Place,Competitor,DOB,Unnamed: 3,Score,Event List
1762,Lilas ESPRIT,05 MAR 2007,FRA,871,"Long Jump,Long Jump ind."
1763,Alexandra SILVA,11 SEP 2001,POR,871,Long Jump
1764,Grace JACOBSON,2001,AUS,871,Long Jump
1765,Viktorie ŠMERALOVÁ,28 NOV 2004,CZE,871,"Long Jump,Long Jump ind."
1766,Destiny ST.CYR,2004,USA,871,"Long Jump,Long Jump ind."
1767,Audrey RATOVO,2007,FRA,871,"Long Jump,Long Jump ind."
1768,Carla WILD,14 JAN 1998,SUI,871,"Long Jump,Long Jump ind."
1769,Sanja MÄENPÄÄ,09 MAR 2006,FIN,871,"Long Jump,Long Jump ind."
1770,Kris OOSTERVELD,2006,NED,871,"Long Jump,Long Jump ind."
1771,Daria RIGATTI,25 OCT 2006,SUI,871,Long Jump
1772,Hanami OTANI,20 DEC 2003,JPN,871,Long Jump
1773,Zuzana ĎURKECHOVÁ,11 FEB 1997,SVK,871,"Long Jump,Long Jump ind."
1774,Dora MARIĆ,15 OCT 2005,BIH,870,Long Jump
1775,Alienor MARTIN,30 JUL 2002,FRA,870,"Long Jump,Long Jump ind."
1776,Maren WILMS,11 OCT 1999,GER,870,"Long Jump,Long Jump ind."
1777,Nana SHIBATA,18 OCT 2003,JPN,870,Long Jump
1778,Kateřina KADAVÁ,03 JUN 2003,CZE,870,Long Jump
1779,Gwendoline CHEVALLIER,2005,FRA,870,Long Jump
1780,Pamela LOPEZ,02 JUN 1999,ARG,870,Long Jump
1781,Alexa MARK,,USA,870,"Long Jump,Long Jump ind."
1782,Jodeci WEEMS,,USA,870,"Long Jump,Long Jump ind."
1783,Ayuri MIZUNO,24 JUN 2006,JPN,870,Long Jump
1784,Saana TAKALA,30 JUN 2003,FIN,870,"Long Jump,Long Jump ind."
1785,Molly MULLALLY,,IRL,870,"Long Jump,Long Jump ind."
1786,Elle THORSON,,USA,870,"Long Jump,Long Jump ind."
1787,Sarah VAN BEILEN,22 MAR 2002,NED,870,"Long Jump,Long Jump ind."
1788,Ariadne STERGIOU,04 FEB 2005,AUS,870,Long Jump
1789,Filippa ROUG,2005,DEN,870,"Long Jump,Long Jump ind."
1790,Ines GARCIA,23 JUN 2003,ESP,870,"Long Jump,Long Jump ind."
1791,Sam DE VRIES,27 OCT 2005,BEL,870,"Long Jump,Long Jump ind."
1792,Laura TÖEMETS,07 FEB 2008,EST,869,"Long Jump,Long Jump ind."
1793,Mimosa WIRKKALA,07 JUN 2000,FIN,869,Long Jump
1794,Aranya MANCHANAYAKE,08 OCT 2005,AUS,869,Long Jump
1795,Nina Ana LIKAR,09 APR 2004,SLO,869,"Long Jump,Long Jump ind."
1796,Anna HILLMAN,2007,SWE,869,"Long Jump,Long Jump ind."
1797,Grethe Karoline KALJASTE,07 JUL 2005,EST,869,"Long Jump,Long Jump ind."
1798,Mengying DENG,24 FEB 2004,CHN,869,"Long Jump,Long Jump ind."
1799,Viktoria ANGELOVA,2009,BUL,869,Long Jump ind.
1800,Linda VIRGILIO,13 AUG 2007,ITA,869,"Long Jump,Long Jump ind."
