Place,Competitor,DOB,Unnamed: 3,Score,Event List
1264,Johanna PIHL,2006,SWE,915,Long Jump
1265,Yvonne ROBSON,12 SEP 1999,RSA,915,Long Jump
1266,Gracie OSMAN,20 JUL 2009,GBR,915,Long Jump
1267,Tiarra DEVEAUX,,USA,915,Long Jump
1268,Valeriia LAPA,12 OCT 2008,UKR,914,Long Jump
1269,J'Kaiyah ROLLE,,BAH,914,Long Jump
1270,Rachel DARDEN,31 JUL 2002,USA,914,Long Jump
1271,Binta JAMMEH,2008,SWE,914,Long Jump
1272,Cassandra LEMUS-SODJI,,USA,914,Long Jump
1273,Diana-Maria CIUCULAN,2008,ROU,914,Long Jump
1274,Lauryn DAVEY,27 MAR 1999,GBR,914,Long Jump
1275,Delphine ALLENBACH,2007,SUI,914,Long Jump
1276,Kieran MARTIN,,USA,914,Long Jump
1277,Noa BUIS,15 MAY 2003,BEL,914,Long Jump
1278,Milja MAHLAVUORI,05 FEB 2004,FIN,914,Long Jump
1279,Kotone TAKEUE,11 OCT 2002,JPN,914,Long Jump
1280,Roberta Almeida DOS SANTOS,22 NOV 1998,BRA,913,Long Jump
1281,Maria PEDROSO,13 JAN 2002,ESP,913,Long Jump
1282,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,913,Long Jump
1283,Nikol HORKÁ,2009,CZE,913,Long Jump
1284,Nischa KING,,USA,913,Long Jump
1285,Melanie CEBALLOS,,USA,913,Long Jump
1286,Daphni DOULAPTSI-TEEUWEN,22 NOV 1999,GRE,913,Long Jump
1287,Dejanae THOMPSON,,USA,913,Long Jump
1288,Elodie ADAINE JEAN PIERRE,26 FEB 1995,FRA,913,Long Jump
1289,Abbi WEBB,,USA,913,Long Jump
1290,Eliška ČERVENÁ,17 MAR 2004,CZE,913,Long Jump
1291,Joy NNANTAH,,USA,913,Long Jump
1292,Mahlatsi DOMBENI,21 JAN 1999,RSA,913,Long Jump
1293,Elise EIKELAND,29 AUG 2005,NOR,913,Long Jump
1294,Michelle HEID,2006,SUI,913,Long Jump
1295,Melinda GÖTZE,2008,GER,913,Long Jump
1296,Victoria BRISO,12 JUN 2003,ESP,913,Long Jump
1297,Annaelle NYABEU DJAPA,15 SEP 1992,FRA,913,Long Jump
1298,Weronika RYBIŃSKA,17 FEB 2008,POL,913,Long Jump
1299,Leandra Vitorio DE OLIVEIRA,24 APR 2001,BRA,912,Long Jump
1300,Katriel AMOYAW,,USA,912,Long Jump
1301,Elizabeth FOGDE,16 APR 2005,FIN,912,Long Jump
1302,Pheletso MASHILO,21 FEB 2005,RSA,912,Long Jump
1303,Céline BERGER,28 OCT 1999,SUI,912,Long Jump
1304,Rayja'nae PETTIT,,USA,912,Long Jump
1305,Meike HUISTRA,2008,NED,912,Long Jump
1306,Sara KOZAN,2002,CAN,912,Long Jump
1307,Matayah YELLOWMULE,,USA,912,Long Jump
1308,Marin KOSEKI,03 SEP 2005,JPN,912,Long Jump
1309,Breanna RAVEN,26 JUL 2005,USA,912,Long Jump
1310,Victoria SPURR,2002,CAN,912,Long Jump
1311,Joyce MICOLTA,14 OCT 1998,ECU,912,Long Jump
1312,Rachael AGBO ANIH,2007,GER,912,Long Jump
1313,Anna MIRIGAY,16 SEP 2002,FRA,912,Long Jump
1314,Janita ANTIPINA,01 NOV 2005,LAT,912,Long Jump
1315,Ellis WEEKLEY,,USA,912,Long Jump
1316,Agata CZAJKA,29 MAY 2008,POL,912,Long Jump
1317,Noelia Giselle VERA AGUILAR,19 DEC 1989,PAR,911,Long Jump
1318,Saya UEDA,04 SEP 2003,JPN,911,Long Jump
1319,Elena ARGIROVA,14 AUG 2006,BUL,911,Long Jump
1320,Tiana SOLLEY,22 OCT 1998,AUS,911,Long Jump
1321,Babs KOEMAN,15 MAR 2004,NED,911,Long Jump
1322,Morgane DUPRE,29 MAR 2005,FRA,911,Long Jump
1323,Debora OLIVEIRA,29 APR 2001,BRA,911,Long Jump
1324,Elsa GIAMPAOLINO,05 SEP 2008,ITA,911,Long Jump
1325,Caroline CRISTOFOLI,2009,BEL,911,Long Jump
1326,Yambou DJUIKAM,2006,FRA,911,Long Jump
1327,Paula VIHTALAHTI,01 MAY 1996,FIN,911,Long Jump
1328,Viola SIMMER,1999,AUT,911,Long Jump
1329,Kelsey CHAMBERS,,USA,911,Long Jump
1330,Sarah MORESCO,24 MAY 2004,ITA,910,Long Jump
1331,Julie VERMONDEN,17 AUG 1999,BEL,910,Long Jump
1332,Alexandra RUTENIS,,USA,910,Long Jump
1333,Eliška LATISLAVOVÁ,29 MAY 2004,CZE,910,Long Jump
1334,Lina SVARLIEN,23 APR 2008,NOR,910,Long Jump
1335,Nela ROUHOVÁ,2007,CZE,910,Long Jump
1336,Karin KRÁLOVÁ,01 JAN 2008,SVK,910,Long Jump
1337,Eleonora FAVARETTO,03 NOV 2005,ITA,909,Long Jump
1338,Sashana JOHNSON,2008,JAM,909,Long Jump
1339,Jessica RAUTELIN,16 JAN 1997,FIN,909,Long Jump
1340,Megan GERAETS,,USA,909,Long Jump
1341,Eve CHAMBORD,27 FEB 2006,FRA,909,Long Jump
1342,Elen HOFFMANNOVÁ,2006,CZE,909,Long Jump
1343,Roline LOUW,14 APR 2005,RSA,909,Long Jump
1344,Agnieszka WILGOCKA,03 JAN 1998,POL,909,Long Jump
1345,Yuki YAMASAKI,06 JUN 1995,JPN,909,Long Jump
1346,Julia BADENHAUSEN,2007,GER,909,Long Jump
1347,Daniela Krista JUREVIČUS,22 NOV 2008,LAT,908,Long Jump
1348,Jaeda ROBINSON,22 AUG 2008,JAM,908,Long Jump
1349,Greta FRARACCIO,08 MAR 2002,ITA,908,Long Jump
1350,Glenquioa HARDY,,USA,908,Long Jump
1351,Emilija STRUPAITĖ,10 OCT 2002,LTU,908,Long Jump
1352,Alessia BORONI,24 NOV 2000,ITA,908,Long Jump
1353,Lynee SIMS,,USA,908,Long Jump
1354,Sabrina CRUDEN,2003,NED,908,Long Jump
1355,Amy HASSELTON,10 JUN 2001,NED,908,Long Jump
1356,Elaina HOUSWORTH,,USA,908,Long Jump
1357,Romane VELLE,2006,FRA,908,Long Jump
1358,Chloi CHRISTOU,19 MAY 2003,GRE,908,Long Jump
1359,Folasade OLADIPUPO,,USA,908,Long Jump
1360,Risa KURIHARA,31 DEC 1998,JPN,908,Long Jump
1361,Anastasia BALOUMI,10 MAY 2002,GRE,908,Long Jump
1362,Makesha WALKER,2002,CAN,908,Long Jump
1363,Fanni MOLNÁR,31 JUL 2006,HUN,908,Long Jump
1364,Brenna SCHWADA,,USA,908,Long Jump
1365,Obiamaka IGWENAGU,,USA,908,Long Jump
1366,Anais PAVIEL-MIGALE,2008,FRA,908,Long Jump
1367,Kennedy ADAMS,,USA,908,Long Jump
1368,Skye BOWRON,13 AUG 2005,AUS,907,Long Jump
1369,Lisanne BROUWER,1999,NED,907,Long Jump
1370,Julia DOKTER,2007,NED,907,Long Jump
1371,Iluka-Rose TAYLOR,16 MAR 2009,AUS,907,Long Jump
1372,Jenna DRISCOLL,,USA,907,Long Jump
1373,Leshawn CLIFFORD,2005,GBR,907,Long Jump
1374,Magdalena HUDSON,04 NOV 2006,CHI,907,Long Jump
1375,Paloma DIAS,25 JUN 2000,BRA,907,Long Jump
1376,Lucia ROBLEDO,28 MAR 2007,ESP,907,Long Jump
1377,Valentina ARCAMONI,19 JAN 2001,ITA,907,Long Jump
1378,Rou-Yu CHEN,04 JUN 2006,TPE,907,Long Jump
1379,Lauren EVANS,07 AUG 2000,GBR,907,Long Jump
1380,Dimana YORDANOVA,18 APR 1998,BUL,907,Long Jump
1381,India MORGAN,,USA,906,Long Jump
1382,Chih-Hsuan HSU,07 NOV 2004,TPE,906,Long Jump
1383,Victoria BYRD,,USA,906,Long Jump
1384,Mariame DIA,2008,FRA,906,Long Jump
1385,Sandrine HENNART,12 DEC 1972,BEL,906,Long Jump
1386,Michaela BĚLUNKOVÁ,02 DEC 2006,CZE,906,Long Jump
1387,Sara FERREIRA,13 APR 2009,POR,906,Long Jump
1388,Zeynep ERKAL,19 JUN 2006,TUR,906,Long Jump
1389,Cecile ROBERT,09 APR 1996,FRA,906,Long Jump
1390,Renske VAN DER MAAS,2008,NED,906,Long Jump
1391,Legna ECHEVARRIA,11 MAR 2006,PUR,906,Long Jump
1392,Alice PASSIGATO,02 MAR 2008,ITA,906,Long Jump
1393,Milica MILJKOVIĆ,09 NOV 2007,SRB,906,Long Jump
1394,Katy BEADLE,2004,GBR,906,Long Jump
1395,Lia VILHELMOVÁ,14 AUG 2004,CZE,906,Long Jump
1396,Ruth AGADAMA,17 APR 2002,NGR,905,Long Jump
1397,Soraya DE SOUSA MOREIRA,19 MAY 1999,LUX,905,Long Jump
1398,Desiree VAN WYK,28 MAY 1998,RSA,905,Long Jump
1399,Sophia DAY,,USA,905,Long Jump
1400,Adéla MISLEROVÁ,28 APR 2004,CZE,905,Long Jump
1401,Ashlynn NORMAN,28 DEC 2008,RSA,905,Long Jump
1402,Eliza LITTLEWOOD,,USA,905,Long Jump
1403,Francesca DI CERBO,26 JUN 2001,ITA,905,Long Jump
1404,Naida CALONGE,05 JUN 2007,ESP,905,Long Jump
1405,Venla REUNANEN,18 JAN 2007,FIN,905,Long Jump
1406,Scilla BENUSSI,21 OCT 2000,ITA,905,Long Jump
1407,Petra ĎURIŠOVÁ,03 JUL 2007,SVK,905,Long Jump
1408,Mika BOTHA,20 APR 2004,RSA,905,Long Jump
1409,Celine RIDDLE,05 NOV 2004,JAM,904,Long Jump
1410,Mara HERRANDO,29 DEC 2004,ESP,904,Long Jump
1411,Anna MCCAULEY,02 JAN 2001,IRL,904,Long Jump
1412,Alicia FAIRMANER,,GBR,904,Long Jump
1413,Raiane VASCONCELOS,03 JUL 1997,BRA,904,Long Jump
1414,Ida OUNASLEHTO,15 NOV 2000,FIN,904,Long Jump
1415,Felizitas ANSORGE,2007,GER,904,Long Jump
1416,Kailynn TYSON,,USA,904,Long Jump
1417,Carla WILD,14 JAN 1998,SUI,904,Long Jump
1418,Raquel LOURENÇO,11 OCT 1996,POR,904,Long Jump
1419,Johanna RHEUDE,2008,GER,904,Long Jump
1420,Laia RODRIGUEZ,03 MAY 2005,ESP,904,Long Jump
1421,Enya SILKENA,07 OCT 2007,IRL,904,Long Jump
1422,Markéta SEDLÁŘOVÁ,2008,CZE,904,Long Jump
1423,Chelsea ELLS,2003,CAN,904,Long Jump
1424,Trexie DE LA TORRE,27 DEC 2001,PHI,903,Long Jump
1425,Deborah ACHLEITNER,2009,AUT,903,Long Jump
1426,Meghan FLETCHER,,USA,903,Long Jump
1427,Petra HARASIMOVA,27 OCT 1997,CZE,903,Long Jump
1428,Gabriela Džeina MELNE,27 DEC 2007,LAT,903,Long Jump
1429,Alexia MYLLYMÄKI,10 JUL 2008,FIN,903,Long Jump
1430,Milla ESKILDSEN,27 MAR 2007,DEN,903,Long Jump
1431,Magdalena DĄBSKA,19 OCT 2008,POL,903,Long Jump
1432,Hilal MUTLU,31 MAR 2004,TUR,902,Long Jump
1433,Linda VIRGILIO,13 AUG 2007,ITA,902,Long Jump
1434,Celia FERNÁNDEZ,23 SEP 2008,ESP,902,Long Jump
1435,Maud BROUWER,2006,NED,902,Long Jump
1436,Yu-Chun LIN,08 JAN 2007,TPE,902,Long Jump
1437,Julia ŚLIWA,14 OCT 2003,POL,902,Long Jump
1438,Nina RADOVÁ,25 MAY 2007,CZE,902,Long Jump
1439,Blanca WEBER,25 AUG 2006,ESP,902,Long Jump
1440,Brynja BRYNJARSDOTTIR,30 DEC 2005,ISL,902,Long Jump
1441,Elayna CHAFEE,,USA,902,Long Jump
1442,Andrea MÜLLER,03 DEC 1996,SUI,902,Long Jump
1443,Mallaury BOURLOTON,14 JAN 2000,FRA,902,Long Jump
1444,Piia KALLIOMÄKI,12 JUN 2003,FIN,902,Long Jump
1445,Tia REDER,15 DEC 2003,USA,901,Long Jump
1446,Yume IMURA,23 OCT 2006,JPN,901,Long Jump
1447,Manon VIOSSAT,05 JAN 2003,FRA,901,Long Jump
1448,Cai-Syuan TIAN,19 MAR 2006,TPE,901,Long Jump
1449,Yi-Yun HUANG,08 MAY 2003,TPE,901,Long Jump
1450,Houying LIU,02 NOV 2003,CHN,901,Long Jump
1451,Shinelle JHAGROO-BRYAN,2005,JAM,901,Long Jump
1452,Nikola BUNDE,11 MAR 2007,LAT,901,Long Jump
1453,Bjørk NØRREMARK,2002,DEN,901,Long Jump
1454,Aditi KHAREL,2005,AUS,901,Long Jump
1455,Ema KRÁLOVÁ,2008,CZE,901,Long Jump
1456,Hedda GULDSETH SØRENSEN,13 NOV 2007,NOR,901,Long Jump
1457,Clemence VARIN,26 SEP 2001,FRA,901,Long Jump
1458,Kaylee OLSON,,USA,901,Long Jump
1459,Matilda HALFWORDSON,2005,SWE,901,Long Jump
1460,Elise SANDVIK TORNBERG,04 NOV 2009,NOR,901,Long Jump
1461,Mathilda CUCHERAT,09 JUL 2000,FRA,901,Long Jump
1462,Sakura NAKAMURA,26 APR 2005,JPN,901,Long Jump
1463,Yasmine AKAKPOVI,08 AUG 2005,ITA,901,Long Jump
1464,Nika DOVŽAN KARAHODŽIĆ,2009,SLO,900,Long Jump
1465,Ibuki KIKUZATO,31 JAN 2007,JPN,900,Long Jump
1466,Angela CIELECKA,28 JUL 2008,IRL,900,Long Jump
1467,Brittany BURKITT,11 JAN 1995,AUS,900,Long Jump
1468,Alyssa ELLIOTT,,USA,900,Long Jump
1469,Léonie HOCHREUTENER,18 JUL 2007,SUI,900,Long Jump
1470,Lalie POUZANCRE-HOYER,11 FEB 2007,FRA,900,Long Jump
1471,Nela GABČÍKOVÁ,2008,SVK,900,Long Jump
1472,Volha HRYSHACHKINA,12 DEC 2004,BLR,899,Long Jump
1473,Kseniia LUTSENKO,21 NOV 2007,UKR,899,Long Jump
1474,Stela ĆUK,31 JUL 2007,SRB,899,Long Jump
1475,Franziska ADERBAUER,2000,GER,899,Long Jump
1476,Megan BRYSON,2001,CAN,899,Long Jump
1477,Zsófia LANGMÁR,17 MAR 2008,HUN,899,Long Jump
1478,Elise HEDDENS,,USA,899,Long Jump
1479,Chloe RICKSON,,USA,899,Long Jump
1480,Chloe KONG,08 JUL 2008,AUS,899,Long Jump
1481,Shelby ODIER,02 FEB 2004,SUI,899,Long Jump
1482,Adelais BAJOL,2005,FRA,899,Long Jump
1483,Patrycja ŻURAWSKA,09 FEB 2006,POL,899,Long Jump
1484,Agnes JANSSON,2005,SWE,899,Long Jump
1485,Chelsea MITCHELL,,USA,898,Long Jump
1486,Lucie KVAPILOVÁ,2007,CZE,898,Long Jump
1487,Anna IVASIENKOVÁ,2006,CZE,898,Long Jump
1488,Canniga POWELL,13 NOV 2004,JAM,898,Long Jump
1489,Camila ZITA,15 OCT 2003,ARG,898,Long Jump
1490,Kaja BINS,27 JUN 2001,GER,898,Long Jump
1491,Miharu NAKAO,31 MAY 2004,JPN,898,Long Jump
1492,Sophie ZARAFA,15 JUL 2005,AUS,898,Long Jump
1493,Panagiota LAMPROPOULOU,29 APR 2008,GRE,898,Long Jump
1494,Tomoka KURIYA,14 MAR 2005,JPN,898,Long Jump
1495,Angele FELIP,2007,FRA,898,Long Jump
1496,Lucia GONZALEZ,01 JUL 2006,ESP,898,Long Jump
1497,Sofia YLINEN,05 FEB 2003,FIN,898,Long Jump
1498,Sasha GREGORY,,USA,898,Long Jump
1499,Lea BRADOVÁ,17 NOV 2008,CZE,898,Long Jump
1500,Cocome MCKAMEY,,USA,898,Long Jump
1501,Lisa COZMA,2001,CAN,898,Long Jump
1502,Autumn GLOVER,,USA,897,Long Jump
1503,Daniela PEŠIĆ,15 SEP 1999,CRO,897,Long Jump
1504,Amayelle SY DE VAUCHER,26 MAR 2008,FRA,897,Long Jump
1505,Lyanna ROY,2003,CAN,897,Long Jump
1506,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,897,Long Jump
1507,Laiza GONÇALVES,07 JUN 2004,BRA,896,Long Jump
1508,Mara SCHWITTER,25 MAR 2008,SUI,896,Long Jump
1509,Pinelopi LEVENTOPOULOU,24 JUN 2004,GRE,896,Long Jump
1510,Mandy BRUNET,2000,CAN,896,Long Jump
1511,Elisa ÖSTIN,2010,SWE,896,Long Jump
1512,Rachel SWAIN,,USA,896,Long Jump
1513,Serena WILLIAMS,,USA,896,Long Jump
1514,Beata SOWINSKI,2003,CAN,896,Long Jump
1515,Arina STAWSKA,17 DEC 2007,POL,896,Long Jump
1516,Khrystyan REDDIC,,USA,896,Long Jump
1517,Paula LÖBE,14 NOV 2005,GER,896,Long Jump
1518,Marion DE CLERCQ,22 APR 2004,FRA,896,Long Jump
1519,Marta CARRICO,04 MAY 2007,POR,896,Long Jump
1520,Estere KĻAVIŅA,19 DEC 2007,LAT,896,Long Jump
1521,Carina CABRAL,02 APR 2005,BRA,895,Long Jump
1522,Aurora SUAREZ ALVAREZ THOSTRUP,25 SEP 2006,DEN,895,Long Jump
1523,Madison HOLLOWAY,,USA,895,Long Jump
1524,Engla GRAFSTRÖM ANDERSSON,2003,SWE,895,Long Jump
1525,Molly GROHMANN,,USA,895,Long Jump
1526,Dakota RITCHIE,20 FEB 2007,AUS,895,Long Jump
1527,Jacinta PHILIPPS,11 AUG 2008,CHI,895,Long Jump
1528,Melody N'Da Vittoria KOFFI,23 JUL 2003,LUX,895,Long Jump
1529,Liisa-Maria TRUUPÕLD,24 MAR 2001,EST,895,Long Jump
1530,Kierra MORRIS,,USA,895,Long Jump
1531,Madison MURRAY,,USA,895,Long Jump
1532,Tamara SVATÍKOVÁ,27 FEB 2007,SVK,895,Long Jump
1533,Lena WRÓBEL,01 SEP 2008,POL,895,Long Jump
1534,Anastacia REID,2007,JAM,895,Long Jump
1535,Binta MARTIN,2003,FRA,895,Long Jump
1536,Audrey SUTTON,28 JAN 2007,AUS,894,Long Jump
1537,Isabella PASTORE,24 JUN 2008,ITA,894,Long Jump
1538,Anna KEKINA,10 NOV 1999,RUS,894,Long Jump
1539,Samantha GORDON,,USA,894,Long Jump
1540,Diwa VILA,13 FEB 2000,ESP,894,Long Jump
1541,Diamonasia TAYLOR,,USA,894,Long Jump
1542,Marine JACOB,15 MAR 2004,FRA,894,Long Jump
1543,Martha GEERARDYN,2007,BEL,894,Long Jump
1544,Volha ANTSIKIAN,19 OCT 1999,BLR,894,Long Jump
1545,Despoina PASIOU,03 DEC 2008,GRE,894,Long Jump
1546,Emilaya ELLIS,14 JUN 2002,AUS,894,Long Jump
1547,La'Qwasia STEPNEY,04 FEB 2000,USA,894,Long Jump
1548,Eleonora FORNASIER,12 JUN 2007,ITA,894,Long Jump
1549,Laura SPEICH,2009,GER,894,Long Jump
1550,Dominique WOOD,,BAR,894,Long Jump
1551,Viktorie ŠMERALOVÁ,28 NOV 2004,CZE,894,Long Jump
1552,Valencia BEAUBRUN,,USA,894,Long Jump
1553,Itsaso MADARIAGA,24 JAN 2007,ESP,894,Long Jump
1554,Lara HOCKLY,19 MAY 2003,NZL,894,Long Jump
1555,Dixie CONLON,27 APR 2008,AUS,894,Long Jump
1556,Adeline AUDIGIER,02 AUG 1992,FRA,894,Long Jump
1557,Timeri LAMORELLE,27 JAN 1995,PYF,893,Long Jump
1558,Sarah Firmie OUANGRE,2003,BUR,893,Long Jump
1559,Yuzuna HAYASHI,09 DEC 2007,JPN,893,Long Jump
1560,Alexandra GREGUŠOVÁ,01 JAN 2010,SVK,893,Long Jump
1561,Asta HÜBERTZ CHRISTENSEN,12 NOV 2008,DEN,893,Long Jump
1562,Juliene STRYDOM,06 APR 2004,RSA,893,Long Jump
1563,Hsin-Yu SU,28 MAY 2004,TPE,893,Long Jump
1564,Jamelah CARSWELL,,USA,893,Long Jump
1565,Jagoda GRZEŚKOWIAK,13 JAN 2007,POL,892,Long Jump
1566,Nadia VO,03 JUL 2002,USA,892,Long Jump
1567,Elsa WÅLLGREN,02 SEP 2004,SWE,892,Long Jump
1568,Pinja LEHTINEN,18 AUG 2001,FIN,892,Long Jump
1569,Jai'Lin KING,2003,USA,892,Long Jump
1570,Lenka VESELÁ,2009,CZE,892,Long Jump
1571,Zoey BONDS,,USA,892,Long Jump
1572,Rosalie WEBER,15 NOV 2005,GER,892,Long Jump
1573,Sofia BAILEY,,USA,892,Long Jump
1574,Alise BLAUA,17 AUG 2010,LAT,891,Long Jump
1575,Manie MEVO,,USA,891,Long Jump
1576,Sidnee STANTON,,USA,891,Long Jump
1577,Christiana COLLINS,2003,CAN,891,Long Jump
1578,Lumi KOSKELAINEN,29 MAR 2009,FIN,891,Long Jump
1579,Jayda PARSONS,2001,USA,891,Long Jump
1580,Kim GLAUS,08 MAY 2004,SUI,891,Long Jump
1581,Chelsea DAVIS,,USA,891,Long Jump
1582,Annika FEßER,2006,GER,891,Long Jump
1583,Liisbel ALMET,20 NOV 2005,EST,891,Long Jump
1584,Stella SEIM,07 FEB 2006,EST,891,Long Jump
1585,Caitlin HANCOCK,,GBR,891,Long Jump
1586,Livia KÄHTÄVÄ,17 JUN 2008,FIN,891,Long Jump
1587,Tindra FRYKHOLM,11 AUG 2003,SWE,891,Long Jump
1588,Precious OKOUGBODU,,USA,890,Long Jump
1589,Nessa BURKHARDT,2007,SUI,890,Long Jump
1590,Michaela COMOVÁ,22 MAY 2001,SVK,890,Long Jump
1591,Katie EIDEM,,USA,890,Long Jump
1592,Amanda ISAKSSON,2001,SWE,890,Long Jump
1593,Laura TÖEMETS,07 FEB 2008,EST,890,Long Jump
1594,Pauline HELM,17 FEB 1999,GER,890,Long Jump
1595,Madissyn MOORE,,USA,890,Long Jump
1596,Mirtel KLAAR,13 SEP 2005,EST,890,Long Jump
1597,Oriana METARFI,03 SEP 2003,FRA,890,Long Jump
1598,Charlize OSTAPOWICH,2005,CAN,890,Long Jump
1599,Naomi PIERCE,2005,TTO,889,Long Jump
1600,Fanny LEFEVRE,2004,FRA,889,Long Jump
1601,Daniela ALEJANDRO,11 MAR 2002,PUR,889,Long Jump
1602,Mireya SIMPSON,2005,JAM,889,Long Jump
1603,Sofia VARMA-VITUG,2007,CAN,889,Long Jump
1604,Anna HUBER,22 FEB 2004,SUI,889,Long Jump
1605,Matilde BACCO,15 JAN 2002,ITA,889,Long Jump
1606,Milica STANIMIROVIĆ,10 AUG 2007,SRB,889,Long Jump
1607,Angelina RUPP,2004,AUT,889,Long Jump
1608,Jana RADOVIĆ,19 JAN 2009,SRB,888,Long Jump
1609,Luca MATUSCHEK,26 APR 2009,HUN,888,Long Jump
1610,Adina JACKSON,2004,USA,888,Long Jump
1611,Sofia GALEOTTI,01 MAY 2007,ITA,888,Long Jump
1612,Mah Oury SEYE,14 JUN 2006,ITA,888,Long Jump
1613,Laura AGOSTINHO,09 OCT 2009,POR,888,Long Jump
1614,Rusnė STRELČIŪNAITĖ,26 AUG 2005,LTU,888,Long Jump
1615,Ella WATFORD,19 NOV 2002,GBR,888,Long Jump
1616,Natalia RACZKOWSKA,12 JUL 2005,POL,888,Long Jump
1617,Violetta Antonella ARANDA,09 JAN 2000,ARG,888,Long Jump
1618,Natalia ŚWIĄTKOWSKA,24 SEP 2008,POL,888,Long Jump
1619,Marie KÜHN,2002,GER,888,Long Jump
1620,Andrea SEGOVIA,23 FEB 2004,ESP,888,Long Jump
1621,Kayla BEACH,,USA,888,Long Jump
1622,Sashell WALTERS,2002,JAM,888,Long Jump
1623,Elina ELSÄSSER,15 FEB 2005,SUI,888,Long Jump
1624,Shaneka CAMPBELL,,GUY,887,Long Jump
1625,Katharina PITNER,1999,AUT,887,Long Jump
1626,Bianca Maria VUKS,11 JUL 2009,EST,887,Long Jump
1627,Gioia PERRI,20 MAY 2005,ITA,887,Long Jump
1628,Arta Marija DREIMANE,09 SEP 2006,LAT,887,Long Jump
1629,Dorothea PINCOVÁ,2008,CZE,887,Long Jump
1630,Robin SELKIRK,2003,CAN,887,Long Jump
1631,Karine ESTEFABE,27 MAY 2008,BRA,886,Long Jump
1632,Alice BOASSO,20 MAY 2005,ITA,886,Long Jump
1633,Mina VUČKOVIĆ,01 OCT 2009,SRB,886,Long Jump
1634,Anya AKILI,1999,TTO,886,Long Jump
1635,Karla ŽILIĆ,07 JAN 2010,CRO,886,Long Jump
1636,Karolína LACKOVÁ,24 APR 2006,CZE,886,Long Jump
1637,Helmi LAINE,22 SEP 2004,FIN,886,Long Jump
1638,Marie DOMINICI,2008,FRA,886,Long Jump
1639,Zorka Judit HEGEDÜS,10 JUN 2009,HUN,886,Long Jump
1640,Marijn KIEFT,29 AUG 2006,NED,885,Long Jump
1641,Rofiat Oluwatoyo ADETORO,06 MAR 2006,ITA,885,Long Jump
1642,Cecilia RELLINI,25 JUN 2007,ITA,885,Long Jump
1643,Lara CRUZ,12 NOV 2007,ESP,885,Long Jump
1644,Xaiah TOBIAS,2010,TTO,885,Long Jump
1645,JaiCieonna GERO-HOLT,02 DEC 2006,USA,885,Long Jump
1646,Nadia NOWAK,24 MAR 2004,POL,885,Long Jump
1647,Teodora ČONIĆ,03 DEC 2007,SRB,885,Long Jump
1648,Saima KOSSA,04 JAN 2005,FIN,885,Long Jump
1649,Viktória ERDŐS,29 JUL 2005,HUN,885,Long Jump
1650,Gloria GOLLIN,19 JAN 1999,ITA,885,Long Jump
1651,Olivia BENESCH,2007,AUT,885,Long Jump
1652,Aminata DOUCOURE,05 DEC 2005,FRA,885,Long Jump
1653,Amelie MONZIE,19 MAR 2003,FRA,885,Long Jump
1654,Janina BUCK,1998,GER,884,Long Jump
1655,Sara Kristín LÝÐSDÓTTIR,2006,ISL,884,Long Jump
1656,Meredith JÉROUVILLE,2007,BEL,884,Long Jump
1657,Layloni WATSON,,USA,884,Long Jump
1658,Denisa KOŠŤÁLOVÁ,2008,CZE,884,Long Jump
1659,Emilia KURZ,2008,GER,884,Long Jump
1660,Sofi DIOP,2006,CAN,884,Long Jump
1661,Selina ODERMATT,01 FEB 2005,SUI,884,Long Jump
1662,Krettel KLAAR,13 MAY 2007,EST,884,Long Jump
1663,Annie MOLENHOUSE,14 SEP 2002,USA,884,Long Jump
1664,Savanna LAWSON,,USA,884,Long Jump
1665,Axelle OMBELETS,2004,FRA,884,Long Jump
1666,Julia MARCONATO,28 JUN 2005,BRA,884,Long Jump
1667,Kristiina TAMSKI,23 OCT 2008,FIN,884,Long Jump
1668,Hono SUGANO,26 NOV 2007,JPN,883,Long Jump
1669,Hannah LUCKMANN,2009,GER,883,Long Jump
1670,Rūta RUTKA,21 APR 2008,LAT,883,Long Jump
1671,Lenka ŠUPICOVÁ,22 DEC 2003,SVK,883,Long Jump
1672,Kailee KELLUM,,USA,883,Long Jump
1673,Jazmine SCOTT,,USA,883,Long Jump
1674,Kaleigh HAMILTON,2007,CAN,883,Long Jump
1675,Johana PROKEŠOVÁ,2009,CZE,883,Long Jump
1676,Eliška LACKOVÁ,19 NOV 2008,CZE,883,Long Jump
1677,Julia THALMANN,2003,SUI,883,Long Jump
1678,Ronja JOHNSEN SKÅTØY,28 OCT 2006,NOR,883,Long Jump
1679,Karyna MELYACHENKA,16 DEC 2006,BLR,883,Long Jump
1680,Bela STEINOCHER,14 APR 2010,CRO,883,Long Jump
1681,Kenisa MEYER,,USA,883,Long Jump
1682,Yuliia VELYKA,08 FEB 2008,UKR,883,Long Jump
1683,Katarina ROGAČ,2008,SLO,883,Long Jump
1684,Anastasia OVERCHENKO,2008,ITA,883,Long Jump
1685,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,883,Long Jump
1686,Annika PÖLLUAAS,11 DEC 2007,EST,882,Long Jump
1687,Greta AMHOF,30 JUN 2008,ITA,882,Long Jump
1688,Dymon PREYOR,,USA,882,Long Jump
1689,Anouk SCHOOP,11 JUN 2002,NED,882,Long Jump
