Place,Competitor,DOB,Unnamed: 3,Score,Event List
1083,Melissa Metok PARRELLA BASTIDAS,01 APR 2002,AUT,931,Long Jump [Long Jump ind.]
1084,Meeri RIIALI,01 FEB 2005,FIN,931,Long Jump
1085,Erisa RRASA,11 JAN 2004,ALB,931,Long Jump [Long Jump ind.]
1086,Alexandra SCHARF,08 MAR 2006,GER,931,Long Jump [Long Jump ind.]
1087,Hana HIRATA,25 APR 2004,JPN,931,Long Jump
1088,Windy MARGERUM,24 SEP 1999,USA,931,Long Jump [Long Jump ind.]
1089,Pilar DEL CERRO,12 OCT 1989,ESP,931,Long Jump [Long Jump ind.]
1090,Mary ELCOCK,03 AUG 1995,GBR,931,Long Jump
1091,Gianna MACONES,,USA,931,Long Jump [Long Jump ind.]
1092,Raissa ROMAO,04 MAR 2003,BRA,931,Long Jump
1093,Véronique KOSSENDA REY,23 SEP 1996,CMR,930,Long Jump
1094,Diana Ana Maria ION,27 NOV 2000,ROU,930,Long Jump [Long Jump ind.]
1095,Cecilia NALDI,03 APR 2001,ITA,930,Long Jump [Long Jump ind.]
1096,Oriane SAUTEL,09 JUN 1999,FRA,930,Long Jump
1097,Khushnoza SHAVKATOVA,27 AUG 2005,UZB,930,Long Jump [Long Jump ind.]
1098,Ion KONDO,17 APR 2006,JPN,930,Long Jump [Long Jump ind.]
1099,Tania DUNBAR,2001,USA,930,Long Jump [Long Jump ind.]
1100,Jelani HEATH,,USA,930,Long Jump [Long Jump ind.]
1101,Iyana MCKEEVER,,USA,930,Long Jump [Long Jump ind.]
1102,Garance GIRAUD,04 NOV 2000,FRA,930,Long Jump
1103,Miharu KATORI,25 APR 2003,JPN,930,Long Jump
1104,Sophia YAKUSHINA,07 JAN 2006,RUS,930,Long Jump [Long Jump ind.]
1105,Klaudia NAZAROWICZ,09 MAR 2000,POL,930,Long Jump
1106,Tsumugi MARUTA,22 SEP 2004,JPN,930,Long Jump
1107,Katie CHAPMAN,20 SEP 2003,GBR,930,Long Jump [Long Jump ind.]
1108,Aine FUJITA,06 MAR 1999,JPN,930,Long Jump
1109,Emine Selda KIRDEMIR,01 DEC 1998,TUR,929,Long Jump [Long Jump ind.]
1110,Nadia VO,03 JUL 2002,USA,929,Long Jump [Long Jump ind.]
1111,Becca COAN,,USA,929,Long Jump [Long Jump ind.]
1112,Lisen RIGNELL,27 NOV 2003,SWE,929,Long Jump
1113,Pinelopi LEVENTOPOULOU,2004,GRE,929,Long Jump
1114,A-yeong KIM,06 NOV 2003,KOR,929,Long Jump
1115,Andrea FLORINA,05 MAY 2000,ESP,929,Long Jump [Long Jump ind.]
1116,Kiikii BROWN,20 JAN 2004,GBR,929,Long Jump [Long Jump ind.]
1117,Na'Ilah MOORE,1999,USA,929,Long Jump [Long Jump ind.]
1118,Natálie OLIVOVÁ,15 APR 2003,CZE,929,Long Jump [Long Jump ind.]
1119,Cidnee DAVIES-BOHN,,USA,929,Long Jump [Long Jump ind.]
1120,Bojana PETROVIĆ,27 JUN 2000,SRB,929,Long Jump [Long Jump ind.]
1121,Jade HINES,,USA,928,Long Jump
1122,Annie TORKÉLL,01 JUN 2006,SWE,928,Long Jump [Long Jump ind.]
1123,Camille SONNEVILLE,16 MAY 2006,BEL,928,Long Jump [Long Jump ind.]
1124,Laia RODRIGUEZ,03 MAY 2005,ESP,928,Long Jump [Long Jump ind.]
1125,Juliette SMITH,,USA,928,Long Jump
1126,Nika UDE,10 MAY 2000,SLO,928,Long Jump [Long Jump ind.]
1127,Lauren HEGGEN,,USA,928,Long Jump [Long Jump ind.]
1128,Aurore AVEZOU,18 JUL 2003,FRA,928,Long Jump
1129,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,928,Long Jump [Long Jump ind.]
1130,Olha HNOYEVA,13 JUL 2003,UKR,928,Long Jump [Long Jump ind.]
1131,Rebecca DÜRR,19 FEB 1982,GER,928,Long Jump [Long Jump ind.]
1132,Brianna BRAND,2003,USA,927,Long Jump [Long Jump ind.]
1133,Madison MEINER,2002,USA,927,Long Jump [Long Jump ind.]
1134,Oleksandra CHERNUKHA,02 SEP 2004,UKR,927,Long Jump [Long Jump ind.]
1135,Andrea CIFUENTES,22 DEC 2005,ESP,927,Long Jump [Long Jump ind.]
1136,Akiho TATENO,15 SEP 2003,JPN,927,Long Jump
1137,Misaki UCHIDA,12 MAR 2005,JPN,927,Long Jump
1138,Anna CABRERA,19 MAR 2001,ESP,927,Long Jump [Long Jump ind.]
1139,Mara VONNAHME,08 AUG 2005,GER,927,Long Jump [Long Jump ind.]
1140,Elsa PUU,23 JUL 2005,EST,927,Long Jump
1141,Haruka KAWAMATA,07 DEC 2002,JPN,927,Long Jump
1142,Lucia SANCHEZ,10 SEP 2004,ESP,927,Long Jump [Long Jump ind.]
1143,Taylor COLEMAN,,USA,926,Long Jump [Long Jump ind.]
1144,Aya ISHII,09 MAY 1999,JPN,926,Long Jump
1145,Natalia ALVAREZ,02 JUN 2004,ESP,926,Long Jump [Long Jump ind.]
1146,Glódis Edda TURIDARDÓTTIR,01 MAR 2003,ISL,926,Long Jump [Long Jump ind.]
1147,Maika CUENCA,02 JUN 2002,ESP,926,Long Jump [Long Jump ind.]
1148,Myong-eun SEOL,05 JUL 1995,KOR,926,Long Jump
1149,Gabriella PERES PINTO,25 JUL 1999,BRA,926,Long Jump
1150,Laura PERLINI,09 JUL 2002,SUI,926,Long Jump
1151,Leandra Vitorio DE OLIVEIRA,24 APR 2001,BRA,926,Long Jump
1152,Alina LISTUNOVA,26 SEP 2003,UKR,925,Long Jump [Long Jump ind.]
1153,Zoe CHESTER,2006,AUS,925,Long Jump
1154,Patrícia BARNA,16 SEP 2003,HUN,925,Long Jump [Long Jump ind.]
1155,Pleasant HARRIS,1999,USA,925,Long Jump [Long Jump ind.]
1156,Pauline BIKEMBO,05 NOV 2002,FRA,925,Long Jump [Long Jump ind.]
1157,Sydney REID,,USA,925,Long Jump [Long Jump ind.]
1158,Sinta WARDANA,18 NOV 1991,AUS,925,Long Jump
1159,Yuri HONDA,22 MAY 2001,JPN,925,Long Jump
1160,Carmen SCHAUB,12 MAY 2005,SUI,925,Long Jump [Long Jump ind.]
1161,Sarah FAUVET,12 JUN 2002,FRA,925,Long Jump [Long Jump ind.]
1162,Christina RYAN,15 FEB 1998,NZL,925,Long Jump
1163,KriShona JULIANA,2000,NED,925,Long Jump [Long Jump ind.]
1164,Hanna ZDANEVICH,25 APR 2005,BLR,925,Long Jump [Long Jump ind.]
1165,Alina FREI,29 MAY 2003,SUI,925,Long Jump
1166,Giulia DOVARCH,2003,ITA,925,Long Jump [Long Jump ind.]
1167,Olaia Gisela BECERRIL,16 JUL 2001,ESP,925,Long Jump
1168,Mareike ARNDT,29 JAN 1992,GER,925,Long Jump [Long Jump ind.]
1169,Addison BERRY,2002,USA,925,Long Jump [Long Jump ind.]
1170,Pamela LOPEZ,02 JUN 1999,ARG,924,Long Jump
1171,Xueqing ZHANG,20 JAN 2000,CHN,924,Long Jump [Long Jump ind.]
1172,Sarah DANIEL,,USA,924,Long Jump [Long Jump ind.]
1173,Sara Isabel GARCIA,11 JUN 2001,COL,924,Long Jump
1174,Enara GONZALEZ,19 JAN 2002,ESP,924,Long Jump
1175,Marie ROY-LAREINTRY,10 NOV 2002,FRA,924,Long Jump
1176,Kotone TAKEUE,11 OCT 2002,JPN,924,Long Jump
1177,Alina BREMHORST,14 OCT 2000,GER,924,Long Jump [Long Jump ind.]
1178,Maria DELUCA,,USA,924,Long Jump [Long Jump ind.]
1179,Oriane CORNET,20 OCT 2004,FRA,924,Long Jump [Long Jump ind.]
1180,Ainhoa INTXAURRONDO,03 JUL 1999,ESP,923,Long Jump [Long Jump ind.]
1181,Katherine HALBERT,,USA,923,Long Jump [Long Jump ind.]
1182,Pálma GŐDÉNY,21 JAN 2000,HUN,923,Long Jump [Long Jump ind.]
1183,Sofhia Carolina ANTONIO,15 DEC 2004,BRA,923,Long Jump
1184,Stephanie OKORO,22 APR 2006,GBR,923,Long Jump
1185,Jenna VENTSCH,25 MAR 2004,GER,923,Long Jump [Long Jump ind.]
1186,Silvia NICOLA,29 MAR 1996,ITA,923,Long Jump [Long Jump ind.]
1187,Katlyn JONES,,USA,923,Long Jump [Long Jump ind.]
1188,Montana DJATSCHENKO,29 AUG 2001,AUS,923,Long Jump
1189,Queen OKOH,,USA,923,Long Jump
1190,Alexa VALENZUELA,2001,MEX,923,Long Jump [Long Jump ind.]
1191,Madison HUTTON,15 JAN 2003,GBR,923,Long Jump
1192,Elisa PEON,25 APR 2005,ESP,923,Long Jump [Long Jump ind.]
1193,Aolani HARRIS,,USA,923,Long Jump [Long Jump ind.]
1194,Mei TATSUYAMA,06 NOV 2001,JPN,923,Long Jump
1195,Kay-Lagay CLARKE,27 FEB 2004,JAM,922,Long Jump
1196,Arinna SELKIS ELONG,13 JUL 2002,GER,922,Long Jump [Long Jump ind.]
1197,Brianna WHITE,2002,USA,922,Long Jump [Long Jump ind.]
1198,Maelle SAINT ALME,21 FEB 2005,FRA,922,Long Jump
1199,Destiny MASTERS,,USA,922,Long Jump [Long Jump ind.]
1200,Cara BRONKHORST,26 DEC 2004,RSA,922,Long Jump
1201,Jessica RAUTELIN,16 JAN 1997,FIN,922,Long Jump [Long Jump ind.]
1202,Maria Paz MILANI,03 JUN 2001,ARG,922,Long Jump
1203,Maria Patricia BULAVSKA,2006,ROU,922,Long Jump [Long Jump ind.]
1204,Grace MONONO,31 AUG 2005,GER,922,Long Jump [Long Jump ind.]
1205,Maegan SALEH,,USA,922,Long Jump
1206,Ryan ROANE,1999,USA,922,Long Jump [Long Jump ind.]
1207,Francesca SUGIAMAN,30 JAN 2002,AUS,922,Long Jump
1208,Samoya NEIL,29 SEP 2002,JAM,922,Long Jump [Long Jump ind.]
1209,Marija BUKVIĆ,31 MAY 2001,SRB,921,Long Jump [Long Jump ind.]
1210,Kiera-Lee ABRAHAMS,AUG 2006,RSA,921,Long Jump
1211,Miki IOROI,17 FEB 2000,JPN,921,Long Jump
1212,Irene MASIERO,18 DEC 2001,ITA,921,Long Jump [Long Jump ind.]
1213,Linnéa SVANHALL,06 JUN 2004,SWE,921,Long Jump
1214,Tamara DEL RIO ESCRIBANO,22 MAR 1989,ESP,921,Long Jump
1215,Megan WALLACE,,USA,921,Long Jump [Long Jump ind.]
1216,Carolin BIELERT,02 FEB 2003,GER,921,Long Jump [Long Jump ind.]
1217,Barbora KLÍMOVÁ,27 JUN 1997,CZE,921,Long Jump
1218,Aino OJANIEMI,23 JAN 2005,FIN,921,Long Jump [Long Jump ind.]
1219,Babs KOEMAN,15 MAR 2004,NED,921,Long Jump [Long Jump ind.]
1220,Angela BARRETT,25 DEC 1985,GBR,921,Long Jump
1221,Marija NISIĆ,29 NOV 2007,SRB,921,Long Jump [Long Jump ind.]
1222,Valvanuz CAÑIZO,29 DEC 1996,ESP,921,Long Jump
1223,Valerie JANKŮ,04 SEP 2002,CZE,921,Long Jump [Long Jump ind.]
1224,Lohane GERBIER,11 FEB 2007,FRA,920,Long Jump [Long Jump ind.]
1225,Indiana HOLGADO,09 OCT 2002,ARG,920,Long Jump
1226,Francesca ORSATTI,07 JUN 2003,ITA,920,Long Jump [Long Jump ind.]
1227,Tamia RAYFORD,08 FEB 1999,USA,920,Long Jump [Long Jump ind.]
1228,Oriane LE COROLLER,14 APR 2003,FRA,920,Long Jump [Long Jump ind.]
1229,Diamond BLACK,,USA,920,Long Jump [Long Jump ind.]
1230,Courtney LINES,,USA,920,Long Jump [Long Jump ind.]
1231,Olivia MOLETTE,,USA,920,Long Jump
1232,Kenashalee KERR,,USA,920,Long Jump
1233,Ines GARCIA,23 JUN 2003,ESP,920,Long Jump
1234,Neila KLEIN,18 MAY 2003,GER,920,Long Jump
1235,Aislinn MCELHANEY,,USA,920,Long Jump [Long Jump ind.]
1236,Francesca VENTURA,2002,ITA,920,Long Jump
1237,Jaden CHRISTIAN,,USA,920,Long Jump [Long Jump ind.]
1238,Hannah ZENKOVICH,,USA,920,Long Jump [Long Jump ind.]
1239,Kailah GILMORE,,USA,920,Long Jump [Long Jump ind.]
1240,Mihiro YUKI,29 MAY 2005,JPN,920,Long Jump
1241,Nanami KOYANAGI,23 JAN 2002,JPN,920,Long Jump
1242,Suzuka SEINO,08 OCT 1999,JPN,919,Long Jump
1243,Momoka ONOSE,16 APR 1999,JPN,919,Long Jump
1244,Anna LAUDIZIO,,USA,919,Long Jump
1245,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,919,Long Jump [Long Jump ind.]
1246,Nela NIKODEMOVÁ,10 APR 2001,CZE,919,Long Jump [Long Jump ind.]
1247,Richara MCNEIL,2001,USA,919,Long Jump [Long Jump ind.]
1248,Cali MODGLIN,,USA,919,Long Jump [Long Jump ind.]
1249,Miyu TAKAHASHI,07 NOV 2000,JPN,919,Long Jump
1250,Ciara POTTER,2002,USA,919,Long Jump
1251,Maya PERRY-GRIMES,,USA,919,Long Jump [Long Jump ind.]
1252,Noa ROCCHIGIANI,2000,ITA,919,Long Jump [Long Jump ind.]
1253,Lilla BARTHA,09 JAN 2003,HUN,919,Long Jump [Long Jump ind.]
1254,Lydia PAVLENKO,,USA,919,Long Jump [Long Jump ind.]
1255,Arayna MICKLES,,USA,918,Long Jump [Long Jump ind.]
1256,Magdalena Vial GUZMAN,10 MAR 2005,CHI,918,Long Jump
1257,Elenore BAILLY,08 JUN 1991,CIV,918,Long Jump
1258,Olga VELMYAYKINA,03 AUG 1992,RUS,918,Long Jump [Long Jump ind.]
1259,Nagisa OKAZAKI,15 FEB 2001,JPN,918,Long Jump
1260,Sara GEARY,06 APR 1991,GBR,918,Long Jump [Long Jump ind.]
1261,Desiree VAN WYK,28 MAY 1998,RSA,918,Long Jump
1262,Bonvie FOSAM,,USA,918,Long Jump
1263,Pilar PONS SERRA,13 NOV 1997,ESP,918,Long Jump
1264,Emilia WAWROWSKA,18 JAN 2003,POL,918,Long Jump [Long Jump ind.]
1265,Milka RIIALI,17 JUN 2002,FIN,918,Long Jump [Long Jump ind.]
1266,Faustine BOYER,09 SEP 2005,FRA,918,Long Jump [Long Jump ind.]
1267,Alice GAGGINI,2005,ITA,918,Long Jump
1268,Anja DLAUHY,02 JAN 2003,AUT,918,Long Jump [Long Jump ind.]
1269,Sandra VESELSKÁ,04 OCT 2004,SVK,918,Long Jump [Long Jump ind.]
1270,Nichika YOSHIDA,27 OCT 2000,JPN,918,Long Jump
1271,Sedef ÇEVİK,05 MAY 2003,TUR,918,Long Jump
1272,Jessica TUCKER,07 MAY 2000,USA,917,Long Jump [Long Jump ind.]
1273,Imani JONES,,USA,917,Long Jump [Long Jump ind.]
1274,Ema BENDOVÁ,26 FEB 2007,SVK,917,Long Jump [Long Jump ind.]
1275,Linda STOLL,28 OCT 2006,GER,917,Long Jump [Long Jump ind.]
1276,Nickeela AUSTIN,,USA,917,Long Jump
1277,Kaede SATAKE,30 DEC 1999,JPN,917,Long Jump
1278,Muhan SHEN,05 JAN 1997,CHN,917,Long Jump [Long Jump ind.]
1279,Daniela LASMANE,06 JUL 2003,LAT,916,Long Jump [Long Jump ind.]
1280,Lauryn DAVEY,27 MAR 1999,GBR,916,Long Jump
1281,Rebekah BONDI,,USA,916,Long Jump
1282,Jaiden BOOMSMA,,USA,916,Long Jump [Long Jump ind.]
1283,Ayane ONAKA,14 MAY 2003,JPN,916,Long Jump
1284,Hinata TANIGUCHI,14 MAR 2006,JPN,916,Long Jump [Long Jump ind.]
1285,Angie Vanessa PALACIOS,21 MAY 2004,COL,916,Long Jump
1286,Sophie KAVANAGH,2004,AUS,916,Long Jump
1287,Sydney WAMBACH,,USA,916,Long Jump [Long Jump ind.]
1288,Kalina BLAGOJEVIĆ,02 MAR 2004,SRB,916,Long Jump [Long Jump ind.]
1289,Katie WISSING,,USA,916,Long Jump [Long Jump ind.]
1290,Weronika KLIMACKA,19 APR 1996,POL,916,Long Jump
1291,Jade DA SILVA,23 JAN 2003,FRA,916,Long Jump
1292,Viktoriya BARANIVSKA,19 DEC 2002,UKR,916,Long Jump [Long Jump ind.]
1293,Kristen WASHINGTON,,USA,916,Long Jump [Long Jump ind.]
1294,Mallaury BOURLOTON,14 JAN 2000,FRA,916,Long Jump [Long Jump ind.]
1295,Jordyn WHITE,,USA,915,Long Jump
1296,Vera MONTEIRO,15 NOV 2002,POR,915,Long Jump
1297,Paloma DIAS,25 JUN 2000,BRA,915,Long Jump
1298,Daniela PEŠIĆ,15 SEP 1999,CRO,915,Long Jump [Long Jump ind.]
1299,Tereza KAUCKÁ,10 DEC 2005,CZE,915,Long Jump
1300,Selina FURLER,10 JUL 2003,SUI,915,Long Jump [Long Jump ind.]
1301,Joesephine DAL,,USA,915,Long Jump [Long Jump ind.]
1302,Isa VIDELER,22 MAR 1998,NED,915,Long Jump [Long Jump ind.]
1303,Jazmine SCOTT,,USA,915,Long Jump [Long Jump ind.]
1304,Logan BRUCE,,USA,915,Long Jump [Long Jump ind.]
1305,Miriam KAUER,18 SEP 2003,GER,915,Long Jump [Long Jump ind.]
1306,Magdalena STEVANOVIĆ,23 MAR 2005,SRB,915,Long Jump
1307,Anna HLYHALO,06 AUG 2002,UKR,915,Long Jump [Long Jump ind.]
1308,Caroline FREITAG,09 MAY 2006,GER,915,Long Jump
1309,Haley SCHALL,,USA,915,Long Jump [Long Jump ind.]
1310,Milena LUCENA,03 SEP 2002,POR,915,Long Jump [Long Jump ind.]
1311,Juliet MCGREGOR,2001,USA,915,Long Jump [Long Jump ind.]
1312,Jasmine BARROW,2002,USA,914,Long Jump [Long Jump ind.]
1313,Kaylee LOWE,,USA,914,Long Jump [Long Jump ind.]
1314,Toni ENGLUND,,USA,914,Long Jump [Long Jump ind.]
1315,Elisa VAQUERIZO,29 APR 2004,ESP,914,Long Jump
1316,Katjuša JORDAN NADIŽAR,28 MAR 2005,SLO,914,Long Jump [Long Jump ind.]
1317,Tiana BORAS,04 MAR 2005,AUS,914,Long Jump
1318,Camilla ANDAM,,USA,914,Long Jump [Long Jump ind.]
1319,Reem ABDELRAZEQ ABDELMONEAM,13 JUL 2003,EGY,914,Long Jump
1320,Elif AYDIN,05 JUL 2006,TUR,914,Long Jump [Long Jump ind.]
1321,Andrea MEDINA,26 APR 1996,ESP,914,Long Jump [Long Jump ind.]
1322,Elizabeth FOGDE,16 APR 2005,FIN,914,Long Jump [Long Jump ind.]
1323,Margarita NIKITINA,30 JUL 2002,RUS,914,Long Jump [Long Jump ind.]
1324,Riko TAKEGUCHI,20 NOV 2003,JPN,914,Long Jump
1325,Jolijn VERHAEGHE,13 DEC 2003,BEL,914,Long Jump [Long Jump ind.]
1326,Kennady GIBBINS,,USA,914,Long Jump [Long Jump ind.]
1327,Annie GUTIERREZ,,USA,914,Long Jump [Long Jump ind.]
1328,Weronika KADŁUBOWICZ,25 APR 2004,POL,914,Long Jump
1329,Klaudia BOGUSZEWSKA,03 APR 2005,POL,914,Long Jump [Long Jump ind.]
1330,Jenna Fee FEYERABEND,23 APR 2002,GER,914,Long Jump
1331,Paulina MAJER,21 JAN 2005,GER,914,Long Jump [Long Jump ind.]
1332,Simona RUČOVÁ,09 APR 2004,CZE,914,Long Jump [Long Jump ind.]
1333,Airiana DARGAN,,USA,914,Long Jump [Long Jump ind.]
1334,Cloe MOLINARO,30 SEP 2004,FRA,914,Long Jump [Long Jump ind.]
1335,Claire CORBITT,,USA,913,Long Jump
1336,Alexandra WOODBERRY,,USA,913,Long Jump [Long Jump ind.]
1337,Alysa HENRY,,USA,913,Long Jump [Long Jump ind.]
1338,Emilija KUŠIĆ,25 AUG 1999,BIH,913,Long Jump
1339,Alex WOLF,,USA,913,Long Jump [Long Jump ind.]
1340,Alexis KITCHENS,,USA,913,Long Jump [Long Jump ind.]
1341,Priscilla TABUNDA,22 AUG 1989,KEN,913,Long Jump
1342,Evelyn ADAMS,,USA,913,Long Jump
1343,Laura TÖLLÖSE,17 AUG 1997,DEN,913,Long Jump [Long Jump ind.]
1344,Marina TOVAR,03 NOV 1997,ESP,913,Long Jump [Long Jump ind.]
1345,Yelena BOONE,10 FEB 2005,BEL,913,Long Jump
1346,Lurdes OLIVEIRA,06 MAR 2004,POR,913,Long Jump
1347,Eeva PAAVILAINEN,22 FEB 1997,FIN,913,Long Jump
1348,Johanna SOOVER,19 APR 2001,EST,913,Long Jump [Long Jump ind.]
1349,Maricia SPENCE,27 OCT 2000,JAM,913,Long Jump [Long Jump ind.]
1350,Yaiza SANZ,18 FEB 2000,ESP,913,Long Jump
1351,Jenna KES,,USA,913,Long Jump [Long Jump ind.]
1352,Alienor MARTIN,30 JUL 2002,FRA,913,Long Jump
1353,Esther TURPIN,29 APR 1996,FRA,912,Long Jump
1354,Georgiana Lavinia CIUREA,2000,ROU,912,Long Jump [Long Jump ind.]
1355,Manon AUMOITTE,04 FEB 2002,FRA,912,Long Jump [Long Jump ind.]
1356,Audrey BLOOMQUIST,,USA,912,Long Jump [Long Jump ind.]
1357,Alina SOZONENKO,23 AUG 2004,RUS,912,Long Jump [Long Jump ind.]
1358,Jones NEVAGANT,,USA,912,Long Jump [Long Jump ind.]
1359,Giulia RICCARDI,12 MAY 2003,ITA,912,Long Jump [Long Jump ind.]
1360,Manca STARAŠINIČ,12 FEB 2002,SLO,912,Long Jump [Long Jump ind.]
1361,Izabella Hajdi NAVODNIK,09 JUN 2003,SLO,912,Long Jump [Long Jump ind.]
1362,Summer GRUBBS,,USA,912,Long Jump [Long Jump ind.]
1363,Yelena YERMOLINA,03 FEB 1989,RUS,912,Long Jump [Long Jump ind.]
1364,Nicole LORD,,USA,912,Long Jump
1365,Laura LORENZANA,20 JUL 1994,ESP,912,Long Jump [Long Jump ind.]
1366,Jacie DRODDY,2001,USA,911,Long Jump [Long Jump ind.]
1367,Karin ODAMA,21 OCT 1999,JPN,911,Long Jump
1368,Madison CHANDLER,,USA,911,Long Jump
1369,Minja KURTTI,07 MAY 2005,FIN,911,Long Jump
1370,Rinoa MIYAMOTO,24 FEB 2006,JPN,911,Long Jump [Long Jump ind.]
1371,Riri ARIMOTO,04 APR 2001,JPN,911,Long Jump
1372,Ada POLEROWICZ,30 AUG 2002,POL,910,Long Jump [Long Jump ind.]
1373,Mirtel KLAAR,13 SEP 2005,EST,910,Long Jump [Long Jump ind.]
1374,Francesca DI CERBO,26 JUN 2001,ITA,910,Long Jump [Long Jump ind.]
1375,Keeley NORRIS,,USA,910,Long Jump [Long Jump ind.]
1376,Naja BURGER,2005,SLO,910,Long Jump [Long Jump ind.]
1377,Caroline BISIAUX,28 MAY 1998,FRA,910,Long Jump
1378,Line Kristin SCHRÖDER,08 SEP 2004,GER,910,Long Jump
1379,Tannekee STRACHAN,15 FEB 2000,JAM,910,Long Jump [Long Jump ind.]
1380,Brianna RICHARD,1999,USA,910,Long Jump [Long Jump ind.]
1381,Zuzana ĎURKECHOVÁ,11 FEB 1997,SVK,910,Long Jump [Long Jump ind.]
1382,Narumi KATSU,27 OCT 2000,JPN,910,Long Jump
1383,Carla WILD,14 JAN 1998,SUI,910,Long Jump
1384,Linda BICHSEL,27 DEC 2004,SUI,910,Long Jump [Long Jump ind.]
1385,Delleah BELGRAVE,20 JUN 2005,GBR,910,Long Jump
1386,Katharina VOGL,27 MAY 1999,GER,910,Long Jump
1387,Melissa FOSTER,08 SEP 1978,AUS,910,Long Jump
1388,Taylor WALLS,,USA,910,Long Jump [Long Jump ind.]
1389,Vanessa TIBERE-INGLESSE,17 FEB 2004,FRA,910,Long Jump [Long Jump ind.]
1390,Amelia WATLING,,GBR,910,Long Jump
1391,Mia CEH,2004,SUI,910,Long Jump
1392,Tara ZENI,,USA,909,Long Jump [Long Jump ind.]
1393,Jelizaveta MIŠINA,13 OCT 2002,EST,909,Long Jump [Long Jump ind.]
1394,Jamilah JAMES,14 MAR 1997,CAN,909,Long Jump [Long Jump ind.]
1395,Anna SASOT,09 MAR 2001,ESP,909,Long Jump [Long Jump ind.]
1396,Nana MATSUDA,16 AUG 2002,JPN,909,Long Jump
1397,Aino KOSKELA,01 DEC 2003,FIN,909,Long Jump [Long Jump ind.]
1398,Minami NAGAI,20 SEP 2003,JPN,909,Long Jump [Long Jump ind.]
1399,Sophia Isadora MOLINA,05 FEB 1999,MEX,909,Long Jump [Long Jump ind.]
1400,Georgina SCOOT,,GBR,909,Long Jump
1401,Ellen HANSSON,17 NOV 2004,SWE,909,Long Jump
1402,Annika FEßER,2006,GER,909,Long Jump [Long Jump ind.]
1403,Jaylen WALKER,2000,USA,909,Long Jump [Long Jump ind.]
1404,Elin PETTERSSON,14 SEP 2003,SWE,909,Long Jump
1405,Yuri NAKAO,30 MAY 1992,JPN,909,Long Jump
1406,Paula DULCIC,06 FEB 1992,ARG,909,Long Jump
1407,Marina ŽIVKOVIĆ,09 JUL 2001,SRB,909,Long Jump [Long Jump ind.]
1408,Dimana YORDANOVA,18 APR 1998,BUL,908,Long Jump [Long Jump ind.]
1409,Efe OMOKENI,,USA,908,Long Jump [Long Jump ind.]
1410,Yelizaveta SIGAREVA,05 MAR 2003,RUS,908,Long Jump [Long Jump ind.]
1411,Kotono ICHIHARA,05 AUG 1998,JPN,908,Long Jump
1412,Chiara SANTAMBROGIO,20 MAY 2004,ITA,908,Long Jump
1413,Sydney ROQUEBRUN,01 NOV 2004,FRA,908,Long Jump [Long Jump ind.]
1414,Karissa WATSON,,USA,908,Long Jump
1415,Suzzanne PALMER,11 SEP 1993,GBR,908,Long Jump [Long Jump ind.]
1416,Agniya LABTSOVA,30 OCT 2001,RUS,908,Long Jump [Long Jump ind.]
1417,Miyu YAMAMOTO,18 SEP 2004,JPN,908,Long Jump
1418,Rin SUMIYOSHI,16 DEC 2004,JPN,908,Long Jump
1419,Sára PAVLIDU,24 JAN 2005,CZE,908,Long Jump [Long Jump ind.]
1420,Agnese Sofia CAMURRI,2005,ITA,907,Long Jump [Long Jump ind.]
1421,Mayza RODRIGUES,23 MAR 2005,BRA,907,Long Jump
1422,Ella WOODS,,GBR,907,Long Jump
1423,Mycal BOWSER,2001,USA,907,Long Jump
1424,Nastasija KAJFEŠ,15 MAY 2005,SRB,907,Long Jump [Long Jump ind.]
1425,Samantha SPINELLA,,USA,907,Long Jump [Long Jump ind.]
1426,Serena MENTUY,17 JUL 2003,FRA,907,Long Jump
1427,Jane HICKIE,07 MAY 2000,AUS,907,Long Jump
1428,Kaja MALTARIČ,23 AUG 2005,SLO,907,Long Jump
1429,Sophie KREINER,01 MAY 2004,AUT,907,Long Jump
1430,Reina MATSUMORI,26 OCT 2002,JPN,907,Long Jump
1431,Neja OMANOVIČ,20 JAN 2000,SLO,907,Long Jump [Long Jump ind.]
1432,Giorgia DEL PRETE,2004,ITA,907,Long Jump [Long Jump ind.]
1433,Lauren TAMAYO,,USA,907,Long Jump [Long Jump ind.]
1434,Kajsa GERKENS,13 MAY 2002,GER,907,Long Jump
1435,Rin ISHIKAWA,06 MAY 2004,JPN,907,Long Jump
1436,Dreunna WASHINGTON,,USA,906,Long Jump [Long Jump ind.]
1437,Randi OVERKAMP,1999,USA,906,Long Jump [Long Jump ind.]
1438,Héloïse HUGHES,07 JUN 2004,RSA,906,Long Jump
1439,Carmen RAMOS,18 JUN 1998,ESP,906,Long Jump [Long Jump ind.]
1440,Beatriz CRISTALDO,08 JUN 2004,BRA,906,Long Jump
1441,Isabel PACHECO,01 APR 1999,ESP,906,Long Jump [Long Jump ind.]
1442,Maho IOKA,14 APR 1999,JPN,906,Long Jump
1443,Justýna BRÝDLOVÁ,09 JUN 2003,CZE,906,Long Jump
1444,Mana HATTA,21 NOV 2000,JPN,906,Long Jump
1445,Vivian Maria BARBOSA DA SILVA,28 APR 2002,BRA,906,Long Jump
