Place,Competitor,DOB,Unnamed: 3,Score,Event List
1262,Patrycja ŻURAWSKA,09 FEB 2006,POL,917,Long Jump
1263,Gabrielė ALEKNAITĖ,14 JUN 2008,LTU,917,Long Jump
1264,Sasha GREGORY,,USA,917,Long Jump
1265,Favour WANJOKU,,USA,917,Long Jump
1266,Iluka-Rose TAYLOR,16 MAR 2009,AUS,917,Long Jump
1267,Emma Kathrina HEIN,21 FEB 2005,EST,917,Long Jump
1268,Margot ATSAKENA,2007,BEL,917,Long Jump
1269,Lucia MOLINA,18 JAN 2008,ESP,917,Long Jump
1270,Dimana YORDANOVA,18 APR 1998,BUL,917,Long Jump
1271,Eleni-maria PAPADOPOULOU,24 NOV 2004,GRE,917,Long Jump
1272,Vika BONDAR,22 FEB 2006,UKR,917,Long Jump
1273,Ella HAUQUIER,,BEL,917,Long Jump
1274,Emilia BLOMDAHL,2007,SWE,917,Long Jump
1275,Faith FRYE,,USA,916,Long Jump
1276,Kalanga MUYA,18 JUL 2002,RSA,916,Long Jump
1277,Josie SETTLE,2005,USA,916,Long Jump
1278,Klara FRYKHOLM,11 AUG 2003,SWE,916,Long Jump
1279,Helena WINTERS,2008,BEL,916,Long Jump
1280,Veera KETONEN,07 APR 2006,FIN,916,Long Jump
1281,Delphine ALLENBACH,2007,SUI,916,Long Jump
1282,Marin KOSEKI,03 SEP 2005,JPN,916,Long Jump
1283,Mayci TAYLOR,,USA,916,Long Jump
1284,Victoria BRISO,12 JUN 2003,ESP,916,Long Jump
1285,Taylor CHOCEK,,USA,915,Long Jump
1286,Marija NISIĆ,29 NOV 2007,SRB,915,Long Jump
1287,Laura OOGHE,26 DEC 2006,BEL,915,Long Jump
1288,Jada FOREMAN,,USA,915,Long Jump
1289,Kiera BONDS,,USA,915,Long Jump
1290,Ezgi ÖZ,05 DEC 1993,TUR,915,Long Jump
1291,Amélie COENEN,,BEL,915,Long Jump
1292,Glenquioa HARDY,,USA,915,Long Jump
1293,Johanna PIHL,2006,SWE,915,Long Jump
1294,Lynne TA BI,2008,FRA,915,Long Jump
1295,Elodie ADAINE JEAN PIERRE,26 FEB 1995,FRA,915,Long Jump
1296,Eleni Nektaria MAMA,21 MAY 2007,GRE,915,Long Jump
1297,Enya SILKENA,07 OCT 2007,IRL,915,Long Jump
1298,Valeriia LAPA,12 OCT 2008,UKR,914,Long Jump
1299,J'Kaiyah ROLLE,,BAH,914,Long Jump
1300,Ibuki KIKUZATO,31 JAN 2007,JPN,914,Long Jump
1301,Laiza GONÇALVES,07 JUN 2004,BRA,914,Long Jump
1302,Rachel DARDEN,31 JUL 2002,USA,914,Long Jump
1303,Binta JAMMEH,2008,SWE,914,Long Jump
1304,Diana-Maria CIUCULAN,2008,ROU,914,Long Jump
1305,Arta Marija DREIMANE,09 SEP 2006,LAT,914,Long Jump
1306,Lauryn DAVEY,27 MAR 1999,GBR,914,Long Jump
1307,Kennedy ADAMS,,USA,914,Long Jump
1308,Gioia PERRI,20 MAY 2005,ITA,914,Long Jump
1309,Lynee SIMS,,USA,914,Long Jump
1310,Kieran MARTIN,,USA,914,Long Jump
1311,Milja MAHLAVUORI,05 FEB 2004,FIN,914,Long Jump
1312,Roberta Almeida DOS SANTOS,22 NOV 1998,BRA,913,Long Jump
1313,Mia DEVLIN,12 OCT 2006,AUS,913,Long Jump
1314,Maria PEDROSO,13 JAN 2002,ESP,913,Long Jump
1315,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,913,Long Jump
1316,Linda VIRGILIO,13 AUG 2007,ITA,913,Long Jump
1317,Alexia WASHINGTON,,USA,913,Long Jump
1318,Melanie CEBALLOS,,USA,913,Long Jump
1319,Daphni DOULAPTSI-TEEUWEN,22 NOV 1999,GRE,913,Long Jump
1320,Dejanae THOMPSON,,USA,913,Long Jump
1321,Eliška JAROŠOVÁ,2008,CZE,913,Long Jump
1322,Sayaka KIMURA,20 JUL 2000,JPN,913,Long Jump
1323,Agnes JANSSON,2005,SWE,913,Long Jump
1324,Sayaka UEDA,29 APR 2007,JPN,913,Long Jump
1325,Abbi WEBB,,USA,913,Long Jump
1326,Eliška ČERVENÁ,17 MAR 2004,CZE,913,Long Jump
1327,Julia PODRUCZNA,03 APR 2005,POL,913,Long Jump
1328,Joy NNANTAH,,USA,913,Long Jump
1329,Mahlatsi DOMBENI,21 JAN 1999,RSA,913,Long Jump
1330,Michelle HEID,2006,SUI,913,Long Jump
1331,Ava BARRON,04 JUN 2008,AUS,913,Long Jump
1332,Katy BEADLE,2004,GBR,913,Long Jump
1333,Lina SVARLIEN,23 APR 2008,NOR,913,Long Jump
1334,Raquel LOURENÇO,11 OCT 1996,POR,913,Long Jump
1335,Annaelle NYABEU DJAPA,15 SEP 1992,FRA,913,Long Jump
1336,Weronika RYBIŃSKA,17 FEB 2008,POL,913,Long Jump
1337,Anna ROTA,08 JAN 2006,ITA,912,Long Jump
1338,Lea Alise GUNDERSEN,02 NOV 2006,NOR,912,Long Jump
1339,Pheletso MASHILO,21 FEB 2005,RSA,912,Long Jump
1340,Céline BERGER,28 OCT 1999,SUI,912,Long Jump
1341,Soo-ji KIM,10 APR 2007,KOR,912,Long Jump
1342,Tiarra DEVEAUX,,USA,912,Long Jump
1343,Matayah YELLOWMULE,,USA,912,Long Jump
1344,Elodie DOUAILLAT,2007,FRA,912,Long Jump
1345,Kelis ARMSTRONG,,USA,912,Long Jump
1346,Joyce MICOLTA,14 OCT 1998,ECU,912,Long Jump
1347,Sara FERREIRA,13 APR 2009,POR,912,Long Jump
1348,Himari ATSUKI,04 OCT 2008,JPN,912,Long Jump
1349,Viola SIMMER,1999,AUT,912,Long Jump
1350,Jaden MATTHEWS,,USA,912,Long Jump
1351,Agata CZAJKA,29 MAY 2008,POL,912,Long Jump
1352,Rofiat Oluwatoyo ADETORO,06 MAR 2006,ITA,911,Long Jump
1353,Anna NEUBERT,13 FEB 2003,GER,911,Long Jump
1354,Leiya GREEN,2002,USA,911,Long Jump
1355,Kate MOZGA,23 FEB 2008,LAT,911,Long Jump
1356,Debora OLIVEIRA,29 APR 2001,BRA,911,Long Jump
1357,Lilly EMPL,30 JUL 2000,GER,911,Long Jump
1358,Miharu NAKAO,31 MAY 2004,JPN,911,Long Jump
1359,Beata SOWINSKI,2003,CAN,911,Long Jump
1360,Alice PASSIGATO,02 MAR 2008,ITA,911,Long Jump
1361,Sarah MORESCO,24 MAY 2004,ITA,910,Long Jump
1362,So-dam LEE,24 SEP 1992,KOR,910,Long Jump
1363,Tia REDER,15 DEC 2003,USA,910,Long Jump
1364,Madison HOLLOWAY,,USA,910,Long Jump
1365,Harmony CREASY,,USA,910,Long Jump
1366,Miyu SAKAKI,08 OCT 2004,JPN,910,Long Jump
1367,Megan GERAETS,,USA,910,Long Jump
1368,Yvonne ROBSON,12 SEP 1999,RSA,910,Long Jump
1369,Eliška LATISLAVOVÁ,29 MAY 2004,CZE,910,Long Jump
1370,Nina Ana LIKAR,09 APR 2004,SLO,910,Long Jump
1371,Taylor SMITH,,USA,910,Long Jump
1372,Zsófia LANGMÁR,17 MAR 2008,HUN,910,Long Jump
1373,Nela ROUHOVÁ,2007,CZE,910,Long Jump
1374,Elise EIKELAND,29 AUG 2005,NOR,910,Long Jump
1375,Milica MILJKOVIĆ,09 NOV 2007,SRB,910,Long Jump
1376,Eva BRUCE,,USA,909,Long Jump
1377,Alexandra RUTENIS,,USA,909,Long Jump
1378,Elen HOFFMANNOVÁ,2006,CZE,909,Long Jump
1379,Ema KRÁLOVÁ,2008,CZE,909,Long Jump
1380,Faith BETHEA,,USA,909,Long Jump
1381,Agnieszka WILGOCKA,03 JAN 1998,POL,909,Long Jump
1382,Julia BADENHAUSEN,2007,GER,909,Long Jump
1383,Lindsey SMITH,,USA,908,Long Jump
1384,Deesha GANAPATHY,16 AUG 2005,IND,908,Long Jump
1385,Natálie OLIVOVÁ,15 APR 2003,CZE,908,Long Jump
1386,Greta FRARACCIO,08 MAR 2002,ITA,908,Long Jump
1387,Amelie MONZIE,19 MAR 2003,FRA,908,Long Jump
1388,Romane VELLE,2006,FRA,908,Long Jump
1389,Chloi CHRISTOU,19 MAY 2003,GRE,908,Long Jump
1390,Jemima GEAPPEN,19 JAN 2010,AUS,908,Long Jump
1391,Folasade OLADIPUPO,,USA,908,Long Jump
1392,Magdalena HUDSON,04 NOV 2006,CHI,908,Long Jump
1393,Anastasia BALOUMI,10 MAY 2002,GRE,908,Long Jump
1394,Makesha WALKER,2002,CAN,908,Long Jump
1395,Chloe KONG,08 JUL 2008,AUS,908,Long Jump
1396,Fanni MOLNÁR,31 JUL 2006,HUN,908,Long Jump
1397,Brenna SCHWADA,,USA,908,Long Jump
1398,Anais PAVIEL-MIGALE,2008,FRA,908,Long Jump
1399,Johanna SCHWESIG,2006,GER,907,Long Jump
1400,Lisanne BROUWER,1999,NED,907,Long Jump
1401,Jagoda GRZEŚKOWIAK,13 JAN 2007,POL,907,Long Jump
1402,Hono SUGANO,26 NOV 2007,JPN,907,Long Jump
1403,Rayja'nae PETTIT,,USA,907,Long Jump
1404,Jenna DRISCOLL,,USA,907,Long Jump
1405,Violetta ŁASZEWICZ,11 MAY 2009,POL,907,Long Jump
1406,Leshawn CLIFFORD,2005,GBR,907,Long Jump
1407,Lucia ROBLEDO,28 MAR 2007,ESP,907,Long Jump
1408,Valentina ARCAMONI,19 JAN 2001,ITA,907,Long Jump
1409,Noa BUIS,15 MAY 2003,BEL,907,Long Jump
1410,Karin KRÁLOVÁ,01 JAN 2008,SVK,907,Long Jump
1411,Kevine Linda KOUOCHE,06 MAY 1998,CMR,906,Long Jump
1412,Chih-Hsuan HSU,07 NOV 2004,TPE,906,Long Jump
1413,Elizabeth FOGDE,16 APR 2005,FIN,906,Long Jump
1414,Andjela DROBNJAK,05 MAY 1994,MNE,906,Long Jump
1415,Mariame DIA,2008,FRA,906,Long Jump
1416,Raiane VASCONCELOS,03 JUL 1997,BRA,906,Long Jump
1417,Pei-Jie LIU,19 MAY 2010,TPE,906,Long Jump
1418,Renske VAN DER MAAS,2008,NED,906,Long Jump
1419,Legna ECHEVARRIA,11 MAR 2006,PUR,906,Long Jump
1420,Tomoka KURIYA,14 MAR 2005,JPN,906,Long Jump
1421,Petra ĎURIŠOVÁ,03 JUL 2007,SVK,906,Long Jump
1422,Lia VILHELMOVÁ,14 AUG 2004,CZE,906,Long Jump
1423,Ruth AGADAMA,17 APR 2002,NGR,905,Long Jump
1424,Soraya DE SOUSA MOREIRA,19 MAY 1999,LUX,905,Long Jump
1425,Payton GUYE,,USA,905,Long Jump
1426,Desiree VAN WYK,28 MAY 1998,RSA,905,Long Jump
1427,Monique WILLIAMS,10 JAN 2007,AUS,905,Long Jump
1428,Adéla MISLEROVÁ,28 APR 2004,CZE,905,Long Jump
1429,Chelsea MITCHELL,,USA,905,Long Jump
1430,Eve CHAMBORD,27 FEB 2006,FRA,905,Long Jump
1431,Eliza LITTLEWOOD,,USA,905,Long Jump
1432,Elsa GIAMPAOLINO,05 SEP 2008,ITA,905,Long Jump
1433,Chloe EN-YA CHEE,28 MAR 2008,SGP,905,Long Jump
1434,Venla REUNANEN,18 JAN 2007,FIN,905,Long Jump
1435,Paula VIHTALAHTI,01 MAY 1996,FIN,905,Long Jump
1436,Mah Oury SEYE,14 JUN 2006,ITA,905,Long Jump
1437,Bailey VAN DEN BROEK,06 APR 2008,AUS,905,Long Jump
1438,Johana PROKEŠOVÁ,2009,CZE,905,Long Jump
1439,Nela GABČÍKOVÁ,2008,SVK,905,Long Jump
1440,Anna KEKINA,10 NOV 1999,RUS,904,Long Jump
1441,Mara HERRANDO,29 DEC 2004,ESP,904,Long Jump
1442,Alicia FAIRMANER,,GBR,904,Long Jump
1443,Hinata TANIGUCHI,14 MAR 2006,JPN,904,Long Jump
1444,Ida OUNASLEHTO,15 NOV 2000,FIN,904,Long Jump
1445,Neea KÄYHKÖ,17 JAN 2002,FIN,904,Long Jump
1446,Carla WILD,14 JAN 1998,SUI,904,Long Jump
1447,Johanna RHEUDE,2008,GER,904,Long Jump
1448,Aleksandra LAMPEGO,26 JUN 2001,RUS,904,Long Jump
1449,Markéta SEDLÁŘOVÁ,2008,CZE,904,Long Jump
1450,Lyanna ROY,2003,CAN,904,Long Jump
1451,Angelyn ORTIZ,08 AUG 2001,PHI,903,Long Jump
1452,Katie THOMPSON,,USA,903,Long Jump
1453,Sandrine HENNART,12 DEC 1972,BEL,903,Long Jump
1454,Anja MISAJLOVSKI,2009,SLO,903,Long Jump
1455,Felizitas ANSORGE,2007,GER,903,Long Jump
1456,Cecile ROBERT,09 APR 1996,FRA,903,Long Jump
1457,Alexandra GREGUŠOVÁ,01 JAN 2010,SVK,903,Long Jump
1458,Meghan FLETCHER,,USA,903,Long Jump
1459,Alexia MYLLYMÄKI,10 JUL 2008,FIN,903,Long Jump
1460,Janita ANTIPINA,01 NOV 2005,LAT,903,Long Jump
1461,Jenelle HURLEY,,USA,903,Long Jump
1462,Ellis WEEKLEY,,USA,903,Long Jump
1463,Milla ESKILDSEN,27 MAR 2007,DEN,903,Long Jump
1464,Lena WRÓBEL,01 SEP 2008,POL,903,Long Jump
1465,Hilal MUTLU,31 MAR 2004,TUR,902,Long Jump
1466,Celia FERNÁNDEZ,23 SEP 2008,ESP,902,Long Jump
1467,Maud BROUWER,2006,NED,902,Long Jump
1468,Eliška LACKOVÁ,19 NOV 2008,CZE,902,Long Jump
1469,Julia ŚLIWA,14 OCT 2003,POL,902,Long Jump
1470,Victoria BYRD,,USA,902,Long Jump
1471,Christiana COLLINS,2003,CAN,902,Long Jump
1472,Roline LOUW,14 APR 2005,RSA,902,Long Jump
1473,Anna MCCAULEY,02 JAN 2001,IRL,902,Long Jump
1474,Isabella AMARTEY,,GBR,902,Long Jump
1475,Andrea MÜLLER,03 DEC 1996,SUI,902,Long Jump
1476,Piia KALLIOMÄKI,12 JUN 2003,FIN,902,Long Jump
1477,Saya UEDA,04 SEP 2003,JPN,901,Long Jump
1478,Shinelle JHAGROO-BRYAN,2005,JAM,901,Long Jump
1479,Valencia BEAUBRUN,,USA,901,Long Jump
1480,Makayla OLIVER,2002,USA,901,Long Jump
1481,Jing JIANG,05 APR 2001,CHN,901,Long Jump
1482,Melody N'Da Vittoria KOFFI,23 JUL 2003,LUX,901,Long Jump
1483,Hedda GULDSETH SØRENSEN,13 NOV 2007,NOR,901,Long Jump
1484,Clemence VARIN,26 SEP 2001,FRA,901,Long Jump
1485,Elise SANDVIK TORNBERG,04 NOV 2009,NOR,901,Long Jump
1486,Marion DE CLERCQ,22 APR 2004,FRA,901,Long Jump
1487,Ye-ji SEO,23 APR 2008,KOR,901,Long Jump
1488,Lauren EVANS,07 AUG 2000,GBR,901,Long Jump
1489,Sakura NAKAMURA,26 APR 2005,JPN,901,Long Jump
1490,Yasmine AKAKPOVI,08 AUG 2005,ITA,901,Long Jump
1491,Estere KĻAVIŅA,19 DEC 2007,LAT,901,Long Jump
1492,Binta MARTIN,2003,FRA,901,Long Jump
1493,Audrey SUTTON,28 JAN 2007,AUS,900,Long Jump
1494,Rachel OMBENI,20 JUN 2001,NOR,900,Long Jump
1495,Stella LUNDSTRÖM,08 JAN 2007,SWE,900,Long Jump
1496,Dieusi ARMAND,,USA,900,Long Jump
1497,Federica OTTOVEGGIO,24 MAR 2002,ITA,900,Long Jump
1498,Angela CIELECKA,28 JUL 2008,IRL,900,Long Jump
1499,Beáta MESCHKOVÁ,2008,CZE,900,Long Jump
1500,Brittany BURKITT,11 JAN 1995,AUS,900,Long Jump
1501,Madison MEINER,2002,USA,900,Long Jump
1502,Gabriela Džeina MELNE,27 DEC 2007,LAT,900,Long Jump
1503,Mila RODENBURG,04 FEB 2008,RSA,900,Long Jump
1504,Alessia BORONI,24 NOV 2000,ITA,900,Long Jump
1505,Lalie POUZANCRE-HOYER,11 FEB 2007,FRA,900,Long Jump
1506,Volha HRYSHACHKINA,12 DEC 2004,BLR,899,Long Jump
1507,Kseniia LUTSENKO,21 NOV 2007,UKR,899,Long Jump
1508,Rellie KAPUTIN,12 MAR 1993,PNG,899,Long Jump
1509,Amayelle SY DE VAUCHER,26 MAR 2008,FRA,899,Long Jump
1510,Franziska ADERBAUER,2000,GER,899,Long Jump
1511,Blanca WEBER,25 AUG 2006,ESP,899,Long Jump
1512,Gaeun LEE,01 JUL 2002,KOR,899,Long Jump
1513,Sara BYERS,,USA,899,Long Jump
1514,Paloma DIAS,25 JUN 2000,BRA,899,Long Jump
1515,Chloe RICKSON,,USA,899,Long Jump
1516,Arina STAWSKA,17 DEC 2007,POL,899,Long Jump
1517,Ruby TILLSON,,GBR,899,Long Jump
1518,Mika BOTHA,20 APR 2004,RSA,899,Long Jump
1519,Mallaury BOURLOTON,14 JAN 2000,FRA,899,Long Jump
1520,Izumi TAGO,20 AUG 2004,JPN,898,Long Jump
1521,Diamonasia TAYLOR,,USA,898,Long Jump
1522,Lucie KVAPILOVÁ,2007,CZE,898,Long Jump
1523,Sarah Firmie OUANGRE,2003,BUR,898,Long Jump
1524,Hannah LUCKMANN,2009,GER,898,Long Jump
1525,Canniga POWELL,13 NOV 2004,JAM,898,Long Jump
1526,Yuki YAMASAKI,06 JUN 1995,JPN,898,Long Jump
1527,Kailynn TYSON,,USA,898,Long Jump
1528,Nessa BURKHARDT,2007,SUI,898,Long Jump
1529,Allika Inkeri MOSER,27 MAR 2008,EST,898,Long Jump
1530,Alyssa ELLIOTT,,USA,898,Long Jump
1531,Panagiota LAMPROPOULOU,29 APR 2008,GRE,898,Long Jump
1532,Brynja BRYNJARSDOTTIR,30 DEC 2005,ISL,898,Long Jump
1533,Matilda HALFWORDSON,2005,SWE,898,Long Jump
1534,Laura AGOSTINHO,09 OCT 2009,POR,898,Long Jump
1535,Yambou DJUIKAM,2006,FRA,898,Long Jump
1536,Angele FELIP,2007,FRA,898,Long Jump
1537,Lucia GONZALEZ,01 JUL 2006,ESP,898,Long Jump
1538,Sofia YLINEN,05 FEB 2003,FIN,898,Long Jump
1539,Obiamaka IGWENAGU,,USA,898,Long Jump
1540,Lea BRADOVÁ,17 NOV 2008,CZE,898,Long Jump
1541,Cocome MCKAMEY,,USA,898,Long Jump
1542,Kalliauna POWERS,,USA,897,Long Jump
1543,Silke DAEMS,22 MAR 2002,BEL,897,Long Jump
1544,Marie KÜHN,2002,GER,897,Long Jump
1545,Yuliia VELYKA,08 FEB 2008,UKR,897,Long Jump
1546,Sidonie HARVEY,04 NOV 2002,AUS,897,Long Jump
1547,Matilda PERRY,,GBR,897,Long Jump
1548,Pinja LEHTINEN,18 AUG 2001,FIN,897,Long Jump
1549,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,897,Long Jump
1550,Shelby ODIER,02 FEB 2004,SUI,897,Long Jump
1551,Charlize OSTAPOWICH,2005,CAN,897,Long Jump
1552,Katriel AMOYAW,,USA,896,Long Jump
1553,Molly GROHMANN,,USA,896,Long Jump
1554,Gréta SZŐKE,25 JUN 2009,HUN,896,Long Jump
1555,Pinelopi LEVENTOPOULOU,24 JUN 2004,GRE,896,Long Jump
1556,Elisa ÖSTIN,2010,SWE,896,Long Jump
1557,Kaylee OLSON,,USA,896,Long Jump
1558,Paula LÖBE,14 NOV 2005,GER,896,Long Jump
1559,Magdalena DĄBSKA,19 OCT 2008,POL,896,Long Jump
1560,Carina CABRAL,02 APR 2005,BRA,895,Long Jump
1561,Aurora SUAREZ ALVAREZ THOSTRUP,25 SEP 2006,DEN,895,Long Jump
1562,Engla GRAFSTRÖM ANDERSSON,2003,SWE,895,Long Jump
1563,Morgane DUPRE,29 MAR 2005,FRA,895,Long Jump
1564,Valery Namen PATBA,27 SEP 2008,COL,895,Long Jump
1565,Hitomi KAWAMURA,24 DEC 1985,JPN,895,Long Jump
1566,Anna IVASIENKOVÁ,2006,CZE,895,Long Jump
1567,Megan BRYSON,2001,CAN,895,Long Jump
1568,Miyuni SAITO,24 DEC 2002,JPN,895,Long Jump
1569,Madelyn KOCIK,,USA,895,Long Jump
1570,Benedetta BAIOCCO,15 MAY 2008,ITA,895,Long Jump
1571,Kierra MORRIS,,USA,895,Long Jump
1572,Tamara SVATÍKOVÁ,27 FEB 2007,SVK,895,Long Jump
1573,Lisa COZMA,2001,CAN,895,Long Jump
1574,Zeynep ERKAL,19 JUN 2006,TUR,895,Long Jump
1575,Stela ĆUK,31 JUL 2007,SRB,894,Long Jump
1576,Nikola BUNDE,11 MAR 2007,LAT,894,Long Jump
1577,Martha GEERARDYN,2007,BEL,894,Long Jump
1578,Risa KURIHARA,31 DEC 1998,JPN,894,Long Jump
1579,Volha ANTSIKIAN,19 OCT 1999,BLR,894,Long Jump
1580,Despoina PASIOU,03 DEC 2008,GRE,894,Long Jump
1581,Serena WILLIAMS,,USA,894,Long Jump
1582,Michelle MANKE,09 DEC 2004,GER,894,Long Jump
1583,Khrystyan REDDIC,,USA,894,Long Jump
1584,Gilana WOLLMAN,,USA,894,Long Jump
1585,Dominique WOOD,,BAR,894,Long Jump
1586,Ajoke ISLAMIAT,28 MAY 2006,NGR,894,Long Jump
1587,Marta CARRICO,04 MAY 2007,POR,894,Long Jump
1588,Anastacia REID,2007,JAM,894,Long Jump
1589,Itsaso MADARIAGA,24 JAN 2007,ESP,894,Long Jump
1590,Milana MARACHOVA,13 MAY 2008,BLR,894,Long Jump
1591,Emma LAWRENCE,2002,USA,893,Long Jump
1592,Kelsey CHAMBERS,,USA,893,Long Jump
1593,Lina HUBER,2010,SUI,893,Long Jump
1594,Asta HÜBERTZ CHRISTENSEN,12 NOV 2008,DEN,893,Long Jump
1595,Juliene STRYDOM,06 APR 2004,RSA,893,Long Jump
1596,Madison MURRAY,,USA,893,Long Jump
1597,Karolína LACKOVÁ,24 APR 2006,CZE,893,Long Jump
1598,Savanna LAWSON,,USA,893,Long Jump
1599,Lenka VESELÁ,2009,CZE,893,Long Jump
1600,Jamelah CARSWELL,,USA,893,Long Jump
1601,Mubssina MOHAMMED,22 FEB 2006,IND,892,Long Jump
1602,Nami KOBAYASHI,27 JUN 1994,JPN,892,Long Jump
1603,Sara KOZAN,2002,CAN,892,Long Jump
1604,Sara Kristín LÝÐSDÓTTIR,2006,ISL,892,Long Jump
1605,Ya-Qing LIANG,14 NOV 2006,TPE,892,Long Jump
1606,Kata Anna LANGMÁR,31 MAR 2006,HUN,892,Long Jump
1607,Rhianna MCCARTHY,17 SEP 1998,IRL,892,Long Jump
1608,Bianca Maria VUKS,11 JUL 2009,EST,892,Long Jump
1609,Léonie HOCHREUTENER,18 JUL 2007,SUI,892,Long Jump
1610,Elsa WÅLLGREN,02 SEP 2004,SWE,892,Long Jump
1611,Khrystyna IVASKEVYCH,08 FEB 2009,UKR,892,Long Jump
1612,Barbara KOSTRZEWSKA,27 MAR 1998,POL,892,Long Jump
1613,Veronika NEDVĚDOVÁ,27 AUG 2001,CZE,892,Long Jump
1614,Saima KOSSA,04 JAN 2005,FIN,892,Long Jump
1615,Zoey BONDS,,USA,892,Long Jump
1616,Sofia BAILEY,,USA,892,Long Jump
1617,Manie MEVO,,USA,891,Long Jump
1618,Jana RADOVIĆ,19 JAN 2009,SRB,891,Long Jump
1619,Sidnee STANTON,,USA,891,Long Jump
1620,Lumi KOSKELAINEN,29 MAR 2009,FIN,891,Long Jump
1621,Reika OMORI,14 JUN 2007,JPN,891,Long Jump
1622,Jihyeon PARK,06 AUG 2002,KOR,891,Long Jump
1623,Kim GLAUS,08 MAY 2004,SUI,891,Long Jump
1624,Laura SPEICH,2009,GER,891,Long Jump
1625,Chelsea ELLS,2003,CAN,891,Long Jump
1626,Annika FEßER,2006,GER,891,Long Jump
1627,Liisbel ALMET,20 NOV 2005,EST,891,Long Jump
1628,Elena ABETINI,14 SEP 2007,ITA,891,Long Jump
1629,Amy HASSELTON,10 JUN 2001,NED,891,Long Jump
1630,Fara Signy KÖCHLING,2007,GER,891,Long Jump
1631,Caitlin HANCOCK,,GBR,891,Long Jump
1632,Livia KÄHTÄVÄ,17 JUN 2008,FIN,891,Long Jump
1633,Precious OKOUGBODU,,USA,890,Long Jump
1634,Cerys LEE,04 NOV 2000,GBR,890,Long Jump
1635,Elaina HOUSWORTH,,USA,890,Long Jump
1636,Michaela COMOVÁ,22 MAY 2001,SVK,890,Long Jump
1637,Rachel SWAIN,,USA,890,Long Jump
1638,Helena NOWAK,09 OCT 2008,POL,890,Long Jump
1639,Ruei-Yu CHEN,14 OCT 2008,TPE,890,Long Jump
1640,Katie EIDEM,,USA,890,Long Jump
1641,Francesca SUGIAMAN,30 JAN 2002,AUS,890,Long Jump
1642,Laura TÕEMETS,07 FEB 2008,EST,890,Long Jump
1643,Pauline HELM,17 FEB 1999,GER,890,Long Jump
1644,Viktória ERDŐS,29 JUL 2005,HUN,890,Long Jump
1645,Madissyn MOORE,,USA,890,Long Jump
1646,Samantha GORDON,,USA,889,Long Jump
1647,Fanny LEFEVRE,2004,FRA,889,Long Jump
1648,Adina JACKSON,2004,USA,889,Long Jump
1649,Daniela ALEJANDRO,11 MAR 2002,PUR,889,Long Jump
1650,Mireya SIMPSON,2005,JAM,889,Long Jump
1651,Beatrice MORGAN,,GBR,889,Long Jump
1652,Sofia VARMA-VITUG,2007,CAN,889,Long Jump
1653,Anna HUBER,22 FEB 2004,SUI,889,Long Jump
1654,Matilde BACCO,15 JAN 2002,ITA,889,Long Jump
1655,Viktorie ŠMERALOVÁ,28 NOV 2004,CZE,889,Long Jump
1656,Angelina RUPP,2004,AUT,889,Long Jump
1657,Magdalena VODIČKOVÁ,04 NOV 2005,CZE,889,Long Jump
1658,Adeline AUDIGIER,02 AUG 1992,FRA,889,Long Jump
1659,Hsin-Yu SU,28 MAY 2004,TPE,889,Long Jump
1660,Anichka MALACHI,,USA,889,Long Jump
1661,Elina ELSÄSSER,15 FEB 2005,SUI,889,Long Jump
1662,Luca MATUSCHEK,26 APR 2009,HUN,888,Long Jump
1663,Jayda PARSONS,2001,USA,888,Long Jump
1664,Hisane AKAGAWA,21 FEB 2008,JPN,888,Long Jump
1665,Sofia GALEOTTI,01 MAY 2007,ITA,888,Long Jump
1666,Rusnė STRELČIŪNAITĖ,26 AUG 2005,LTU,888,Long Jump
1667,Maria DO CARMO,2008,POR,888,Long Jump
1668,Violetta Antonella ARANDA,09 JAN 2000,ARG,888,Long Jump
1669,Addison LAUER,2006,CAN,888,Long Jump
1670,Bela STEINOCHER,14 APR 2010,CRO,888,Long Jump
1671,Susanne TVEIT AMUNDSEN,23 JAN 2007,NOR,888,Long Jump
1672,Lindiwe NCUBE,2010,GER,888,Long Jump
1673,Katharina PITNER,1999,AUT,887,Long Jump
1674,Jacinta PHILIPPS,11 AUG 2008,CHI,887,Long Jump
1675,Elise HEDDENS,,USA,887,Long Jump
1676,Elayna CHAFEE,,USA,887,Long Jump
1677,Milena TLEUBAEVA,12 MAR 2007,JPN,887,Long Jump
1678,Ella WATFORD,19 NOV 2002,GBR,887,Long Jump
1679,Teodora ČONIĆ,03 DEC 2007,SRB,887,Long Jump
1680,Seo-young KANG,05 JAN 2007,KOR,887,Long Jump
1681,Sakura YAMAZAKI,14 MAY 2006,JPN,887,Long Jump
1682,Dorothea PINCOVÁ,2008,CZE,887,Long Jump
1683,Leeann REDLO,,USA,887,Long Jump
1684,Robin SELKIRK,2003,CAN,887,Long Jump
1685,Jordan LAFAVE,02 AUG 2002,USA,886,Long Jump
1686,Dagmara ADAMCIO,14 NOV 2005,POL,886,Long Jump
1687,Laura Fernanda MORAES,11 APR 2008,BRA,886,Long Jump
1688,Mina VUČKOVIĆ,01 OCT 2009,SRB,886,Long Jump
1689,Karla ŽILIĆ,07 JAN 2010,CRO,886,Long Jump
