Place,Competitor,DOB,Unnamed: 3,Score,Event List
1260,Anna MCCAULEY,02 JAN 2001,IRL,916,Long Jump
1261,Emelie EKLUND,01 JUN 2000,SWE,916,Long Jump
1262,Alexa MARK,,USA,916,Long Jump
1263,Emilia JANIK,12 DEC 2000,POL,916,Long Jump
1264,Andrea RUTSCHMANN,02 FEB 1998,SUI,916,Long Jump
1265,Ljiljana MATOVIĆ,16 OCT 1993,MNE,915,Long Jump
1266,Carlota NSUE,16 FEB 2008,ESP,915,Long Jump
1267,Rebeca Valerie BARRIENTOS,13 JUN 2001,ESA,915,Long Jump
1268,Stela ĆUK,31 JUL 2007,SRB,915,Long Jump
1269,Kennedy ADAMS,,USA,915,Long Jump
1270,Laura FRANCESCHI,07 FEB 2005,ITA,915,Long Jump
1271,Jing JIANG,05 APR 2001,CHN,915,Long Jump
1272,Daryna SLOBODA,19 JUN 1995,UKR,914,Long Jump
1273,Emily SWANSON,,USA,914,Long Jump
1274,J'Kaiyah ROLLE,,BAH,914,Long Jump
1275,Maya LILJA,2007,SWE,914,Long Jump
1276,Ai MINOGUCHI,16 JUL 2006,JPN,914,Long Jump
1277,Maja MURACH,24 MAY 2006,POL,914,Long Jump
1278,Afaf BENHADJA,10 FEB 1999,ALG,913,Long Jump
1279,Tereza BABICKÁ,28 JUN 2003,CZE,913,Long Jump
1280,Rin FUJIWARA,17 MAY 2003,JPN,913,Long Jump
1281,Emmy UTASSY,01 MAR 2007,GER,913,Long Jump
1282,Arisa SASUGA,28 AUG 2005,JPN,913,Long Jump
1283,Marta GALLO,06 MAY 2002,ESP,913,Long Jump
1284,Elizabeth FOGDE,16 APR 2005,FIN,913,Long Jump
1285,Melanie CEBALLOS,,USA,913,Long Jump
1286,Dejanae THOMPSON,,USA,913,Long Jump
1287,Miglė GLIAUDELYTĖ,25 MAY 2005,LTU,913,Long Jump
1288,Patrícia BARNA,16 SEP 2003,HUN,913,Long Jump
1289,Olivia PIHL,2008,SWE,913,Long Jump
1290,Abbi WEBB,,USA,913,Long Jump
1291,Maya GORMAN,,USA,913,Long Jump
1292,Suzie HARNOIS,2007,FRA,913,Long Jump
1293,Sana SUGIMOTO,01 MAY 2007,JPN,913,Long Jump
1294,Lucia ORIHUELA,08 AUG 2004,ESP,913,Long Jump
1295,Natalya BOGOMOLOVA,17 APR 2006,RUS,913,Long Jump
1296,Beatrice MINOTTI,29 AUG 2005,ITA,913,Long Jump
1297,Meeri ELOMAA,03 MAY 2003,FIN,913,Long Jump
1298,Kaja BINS,27 JUN 2001,GER,913,Long Jump
1299,Eleni-Nektaria MAMA,21 MAY 2007,GRE,913,Long Jump
1300,Yael PODE,19 APR 2005,ISR,912,Long Jump
1301,Vika BONDAR,22 FEB 2006,UKR,912,Long Jump
1302,Anna ROTA,08 JAN 2006,ITA,912,Long Jump
1303,Lucie KVAPILOVÁ,2007,CZE,912,Long Jump
1304,Cecile ROBERT,09 APR 1996,FRA,912,Long Jump
1305,Breanna RAVEN,,USA,912,Long Jump
1306,Joyce VAN WELIE,21 NOV 2003,NED,912,Long Jump
1307,Mathilda CUCHERAT,09 JUL 2000,FRA,912,Long Jump
1308,Jenelle HURLEY,,USA,911,Long Jump
1309,Tiana SOLLEY,22 OCT 1998,AUS,911,Long Jump
1310,Saaya ISHITAKA,14 APR 2006,JPN,911,Long Jump
1311,Lenia STANDFEST,2007,AUT,911,Long Jump
1312,Nadezhda VRADZHEVA,04 OCT 2005,BUL,911,Long Jump
1313,Raffaella Asia TSIMI ATANA,21 NOV 2007,ITA,911,Long Jump
1314,Alejandra GUTIERREZ,23 FEB 2003,ESP,911,Long Jump
1315,Alexandra RUTENIS,,USA,910,Long Jump
1316,Jessica RAUTELIN,16 JAN 1997,FIN,910,Long Jump
1317,Angelyn ORTIZ,08 AUG 2001,PHI,910,Long Jump
1318,Cadence ROY-WILLIAMS,,USA,910,Long Jump
1319,Elise EIKELAND,09 AUG 2005,NOR,910,Long Jump
1320,Martyna STERENGA,01 NOV 2005,POL,910,Long Jump
1321,Amálie NÁVRATOVÁ,2005,CZE,910,Long Jump
1322,Aleksandra SOCHACKA,19 MAY 2009,POL,910,Long Jump
1323,Shelby ODIER,02 FEB 2004,SUI,910,Long Jump
1324,Sofia YLINEN,05 FEB 2003,FIN,910,Long Jump
1325,Liese VAN THEEMSCHE,2008,BEL,910,Long Jump
1326,Michaela COMOVÁ,22 MAY 2001,SVK,910,Long Jump
1327,Sashana JOHNSON,2008,JAM,909,Long Jump
1328,Emīlija SILIŅA,26 DEC 2003,LAT,909,Long Jump
1329,Eloise HARVEY,13 NOV 2000,GBR,909,Long Jump
1330,Gloria Mbaika MULEI,28 SEP 2000,KEN,909,Long Jump
1331,Linda BICHSEL,27 DEC 2004,SUI,909,Long Jump
1332,Sae FUJITA,05 AUG 2007,JPN,909,Long Jump
1333,Roline LOUW,14 APR 2005,RSA,909,Long Jump
1334,Jada ROACH,2001,CAN,909,Long Jump
1335,Paula VIHTALAHTI,01 MAY 1996,FIN,909,Long Jump
1336,Ellis WEEKLEY,,USA,909,Long Jump
1337,Emilie JAMBON,02 APR 1998,FRA,909,Long Jump
1338,May Lee COOPER,03 NOV 1998,BEL,908,Long Jump
1339,Ivet ROVIRA,31 AUG 2002,ESP,908,Long Jump
1340,Debora OLIVEIRA,29 APR 2001,BRA,908,Long Jump
1341,Karolína LACKOVÁ,24 APR 2006,CZE,908,Long Jump
1342,Laura TÖEMETS,07 FEB 2008,EST,908,Long Jump
1343,Stella AGOSTINI,04 AUG 2005,ITA,908,Long Jump
1344,Valeriya MUKHOBROD,05 MAY 2003,UKR,908,Long Jump
1345,Tessa MOISIO,04 MAY 2003,FIN,908,Long Jump
1346,Carolin BIELERT,02 FEB 2003,GER,908,Long Jump
1347,Gift ACHIGWE,2008,NED,908,Long Jump
1348,Annika RHOMBERG,27 MAR 2004,AUT,908,Long Jump
1349,Brenna SCHWADA,,USA,908,Long Jump
1350,Obiamaka IGWENAGU,,USA,908,Long Jump
1351,Noelia Giselle VERA AGUILAR,19 DEC 1989,PAR,907,Long Jump
1352,Oliwia KOPIENIAK,08 OCT 2005,POL,907,Long Jump
1353,Von DAVIS,1998,CAN,907,Long Jump
1354,Skye BOWRON,13 AUG 2005,AUS,907,Long Jump
1355,Yaara MIEHE,2008,GER,907,Long Jump
1356,Megan GERAETS,,USA,907,Long Jump
1357,Barbara KOSTRZEWSKA,27 MAR 1998,POL,907,Long Jump
1358,Chelsea DAVIS,,USA,907,Long Jump
1359,Favour WANJOKU,,USA,907,Long Jump
1360,Iluka-Rose TAYLOR,16 MAR 2009,AUS,907,Long Jump
1361,Matayah YELLOWMULE,,USA,907,Long Jump
1362,Scilla BENUSSI,21 OCT 2000,ITA,907,Long Jump
1363,Dominika ŠVAŇOVÁ,2008,SVK,907,Long Jump
1364,Anna SHEVCHENKO,11 OCT 2007,UKR,907,Long Jump
1365,Anna KŁOSIŃSKA,28 MAR 2003,POL,906,Long Jump
1366,Kiera BONDS,,USA,906,Long Jump
1367,Nischa KING,,USA,906,Long Jump
1368,Roberta Almeida DOS SANTOS,22 NOV 1998,BRA,906,Long Jump
1369,Folasade OLADIPUPO,,USA,906,Long Jump
1370,Daphni DOULAPTSI-TEEUWEN,22 NOV 1999,GRE,906,Long Jump
1371,Rachael AGBO ANIH,2007,GER,906,Long Jump
1372,Mallaury BOURLOTON,14 JAN 2000,FRA,906,Long Jump
1373,Arina STAWSKA,17 DEC 2007,POL,906,Long Jump
1374,Kristin ZUPPIGER,19 OCT 2007,SUI,906,Long Jump
1375,Marie-myriam DURANTY,16 MAR 2006,FRA,905,Long Jump
1376,Chih-Hsuan HSU,07 NOV 2004,TPE,905,Long Jump
1377,Sophia DAY,,USA,905,Long Jump
1378,Chloe GREENE,,USA,905,Long Jump
1379,Alessia BORONI,24 NOV 2000,ITA,905,Long Jump
1380,Eliza LITTLEWOOD,,USA,905,Long Jump
1381,Mayci TAYLOR,,USA,905,Long Jump
1382,Eva BRUCE,,USA,905,Long Jump
1383,Shelley-Ann TAYLOR,12 FEB 2007,JAM,905,Long Jump
1384,Karin KRÁLOVÁ,01 JAN 2008,SVK,905,Long Jump
1385,Lucie PISKOVÁ,17 JUN 2003,CZE,905,Long Jump
1386,Ella BOWELL,,GBR,905,Long Jump
1387,Mika BOTHA,20 APR 2004,RSA,905,Long Jump
1388,Leshawn CLIFFORD,2005,GBR,905,Long Jump
1389,Zuzanna KOZAN,07 JUL 2007,POL,904,Long Jump
1390,Anichka MALACHI,,USA,904,Long Jump
1391,Pinja PIKKUPEURA,17 JUL 1997,FIN,904,Long Jump
1392,JaiCieonna GERO-HOLT,02 DEC 2006,USA,904,Long Jump
1393,Chelsea ELLS,2003,CAN,904,Long Jump
1394,Kierra MORRIS,,USA,904,Long Jump
1395,Maria Paz MILANI,03 JUN 2001,ARG,904,Long Jump
1396,A'Sia MCMASTER,30 AUG 2007,IVB,903,Long Jump
1397,Nadia COLLINS,2003,USA,903,Long Jump
1398,Suzzanne PALMER,11 SEP 1993,GBR,903,Long Jump
1399,Emy NTEKPERE,,USA,903,Long Jump
1400,Madison MURRAY,,USA,903,Long Jump
1401,Anastasia NTSA OKITO,2006,FRA,903,Long Jump
1402,Julie VERMONDEN,17 AUG 1999,BEL,903,Long Jump
1403,Ava JOHN,02 JAN 2007,GBR,903,Long Jump
1404,Za'Isha FRASER,,USA,903,Long Jump
1405,Erin FISHER,19 OCT 2001,IRL,903,Long Jump
1406,Ella HAUQUIER,,BEL,903,Long Jump
1407,Kotone TAKEUE,11 OCT 2002,JPN,903,Long Jump
1408,Makesha WALKER,2002,CAN,903,Long Jump
1409,Daryna FEDOTOVA,19 JAN 2005,UKR,903,Long Jump
1410,Lea VERNE,12 JUN 2003,FRA,903,Long Jump
1411,Ines SAID MLARAHA,2007,FRA,902,Long Jump
1412,Sandra RUMASK,04 JAN 2005,EST,902,Long Jump
1413,Leana SCHOLZ,2002,GER,902,Long Jump
1414,Annie TORKÉLL,01 JUN 2006,SWE,902,Long Jump
1415,Elisavet ANASTASIADI,29 MAY 2008,GRE,902,Long Jump
1416,Millie DIAZ,24 JUN 2003,URU,902,Long Jump
1417,Markéta SEDLÁŘOVÁ,2008,CZE,902,Long Jump
1418,Anna POHARANÁSZKI,29 JAN 2004,HUN,902,Long Jump
1419,Juliene STRYDOM,06 APR 2004,RSA,902,Long Jump
1420,Valencia BEAUBRUN,,USA,902,Long Jump
1421,Katharina PITNER,1999,AUT,902,Long Jump
1422,Lucie LASÍKOVÁ,20 MAR 2005,CZE,901,Long Jump
1423,Shinelle JHAGROO-BRYAN,2005,JAM,901,Long Jump
1424,Aditi KHAREL,2005,AUS,901,Long Jump
1425,Amy HASSELTON,10 JUN 2001,NED,901,Long Jump
1426,Marijn KIEFT,29 AUG 2006,NED,901,Long Jump
1427,Kelsey CHAMBERS,,USA,901,Long Jump
1428,Eleonora FORNASIER,12 JUN 2007,ITA,901,Long Jump
1429,Viktoriia BABAK,08 FEB 2005,UKR,901,Long Jump
1430,Natalia ŚWIĄTKOWSKA,24 SEP 2008,POL,901,Long Jump
1431,Victoria BRISO,12 JUN 2003,ESP,901,Long Jump
1432,Risa KURIHARA,31 DEC 1998,JPN,900,Long Jump
1433,Todjai ROSS,23 JAN 2004,USA,900,Long Jump
1434,Lotte GRETZLER,2007,GER,900,Long Jump
1435,Koko MATSUDA,12 JUN 2006,JPN,900,Long Jump
1436,Julia PODRUCZNA,03 APR 2005,POL,900,Long Jump
1437,Petya BOZUKOVA,25 MAY 2006,BUL,900,Long Jump
1438,Yu HOMMA,06 NOV 2005,JPN,900,Long Jump
1439,Emma Kathrina HEIN,21 FEB 2005,EST,900,Long Jump
1440,Brittany BURKITT,11 JAN 1995,AUS,900,Long Jump
1441,Alyssa ELLIOTT,,USA,900,Long Jump
1442,Veronika TICHINKINA,17 JUN 1999,RUS,900,Long Jump
1443,Ellen Ingrid AADAMSOO,13 JAN 2008,EST,900,Long Jump
1444,Rou-Yu CHEN,04 JUN 2006,TPE,900,Long Jump
1445,Ronja JOHNSEN SKÅTØY,28 OCT 2006,NOR,900,Long Jump
1446,Morgane DUPRE,29 MAR 2005,FRA,900,Long Jump
1447,Matilde BACCO,15 JAN 2002,ITA,899,Long Jump
1448,Sabrina CRUDEN,2003,NED,899,Long Jump
1449,Carla WILD,14 JAN 1998,SUI,899,Long Jump
1450,Marina Gabrielly JUSTO PINHO,30 NOV 2003,BRA,899,Long Jump
1451,Anya AKILI,1999,TTO,899,Long Jump
1452,Fanni MOLNÁR,31 JUL 2006,HUN,899,Long Jump
1453,Megan BRYSON,2001,CAN,899,Long Jump
1454,Enya SILKENA,07 OCT 2007,IRL,899,Long Jump
1455,Chloe KONG,08 JUL 2008,AUS,899,Long Jump
1456,Neja REBERŠAK,2006,SLO,899,Long Jump
1457,Elina IKEZU,27 SEP 2006,SUI,899,Long Jump
1458,Klára VAVŘINOVÁ,2007,CZE,899,Long Jump
1459,Jordan LAFAVE,02 AUG 2002,USA,898,Long Jump
1460,Rachel DARDEN,31 JUL 2002,USA,898,Long Jump
1461,Miriam ZANOVELLO,16 SEP 1998,ITA,898,Long Jump
1462,Sofia GALVAGNINI,29 MAR 2005,ITA,898,Long Jump
1463,Canniga POWELL,13 NOV 2004,JAM,898,Long Jump
1464,Kanna TERAMOTO,29 FEB 2008,JPN,898,Long Jump
1465,Nadia VO,03 JUL 2002,USA,898,Long Jump
1466,Austė MACIJAUSKAITĖ,18 AUG 2000,LTU,898,Long Jump
1467,Lindsey SMITH,,USA,898,Long Jump
1468,Sophie ZARAFA,15 JUL 2005,AUS,898,Long Jump
1469,Pheletso MASHILO,21 FEB 2005,RSA,898,Long Jump
1470,Rihanna CHAMBERS,23 NOV 2007,JAM,898,Long Jump
1471,Lia VILHELMOVÁ,14 AUG 2004,CZE,898,Long Jump
1472,Sahane Charlotte SIANI,26 JUN 2000,ITA,898,Long Jump
1473,Annika FEßER,2006,GER,897,Long Jump
1474,Binta MARTIN,2003,FRA,897,Long Jump
1475,Rin SUMIYOSHI,16 DEC 2004,JPN,897,Long Jump
1476,Meike HUISTRA,2008,NED,897,Long Jump
1477,Juuli MARKKULA,19 JUN 2007,FIN,897,Long Jump
1478,Yvonne ROBSON,12 SEP 1999,RSA,897,Long Jump
1479,Emma RASTAD,1999,CAN,897,Long Jump
1480,Morgan LITTLE,,USA,897,Long Jump
1481,Annaelle NYABEU DJAPA,15 SEP 1992,FRA,897,Long Jump
1482,Taryn LAMORIE,1999,CAN,897,Long Jump
1483,Sanja MÄENPÄÄ,09 MAR 2006,FIN,897,Long Jump
1484,Anna-Lena OBERMAIER,10 JUL 1996,GER,897,Long Jump
1485,Michaela BĚLUNKOVÁ,02 DEC 2006,CZE,897,Long Jump
1486,Milja MAHLAVUORI,05 FEB 2004,FIN,897,Long Jump
1487,Joanna MOSIEK,16 FEB 2002,POL,897,Long Jump
1488,Lea HOLTMANN,2003,GER,897,Long Jump
1489,Meghan FLETCHER,,USA,897,Long Jump
1490,Amy MCTEGGART,25 JUN 1996,IRL,897,Long Jump
1491,Sara VAN AKEN,17 APR 2001,USA,896,Long Jump
1492,Lynee SIMS,,USA,896,Long Jump
1493,Gianna PAUL,10 AUG 2006,TTO,896,Long Jump
1494,Ines FRACHON,2008,FRA,896,Long Jump
1495,Tia REDER,15 DEC 2003,USA,896,Long Jump
1496,Anyssa LAURENT,2006,BEL,896,Long Jump
1497,Lilas ESPRIT,05 MAR 2007,FRA,896,Long Jump
1498,Lina SVARLIEN,23 APR 2008,NOR,896,Long Jump
1499,Audrey RATOVO,2007,FRA,896,Long Jump
1500,Ryoko MIYATA,19 APR 2004,JPN,896,Long Jump
1501,Grace FITZGERALD,17 NOV 2004,IRL,896,Long Jump
1502,Binta JAMMEH,2008,SWE,896,Long Jump
1503,Loren JOHNSON,2001,USA,896,Long Jump
1504,Emmanuelle CHAZAL,16 MAR 1991,FRA,895,Long Jump
1505,Samantha GORDON,,USA,895,Long Jump
1506,Dakota RITCHIE,20 FEB 2007,AUS,895,Long Jump
1507,Linda VIRGILIO,13 AUG 2007,ITA,895,Long Jump
1508,Makayla WILLIAMS,,USA,895,Long Jump
1509,Gabriella BOWEN,,IRL,895,Long Jump
1510,Gabby DICKINSON,30 DEC 2003,GBR,895,Long Jump
1511,Jade DA SILVA,23 JAN 2003,FRA,895,Long Jump
1512,Beata SOWINSKI,2003,CAN,895,Long Jump
1513,Gabrielė ALEKNAITĖ,14 JUN 2008,LTU,895,Long Jump
1514,Kateřina KADAVÁ,03 JUN 2003,CZE,895,Long Jump
1515,Adriana REITMANE,07 JUL 2007,LAT,895,Long Jump
1516,Petra ĎURIŠOVÁ,2007,SVK,895,Long Jump
1517,Lisa COZMA,2001,CAN,895,Long Jump
1518,Audrey SUTTON,28 JAN 2007,AUS,894,Long Jump
1519,Autumn GLOVER,,USA,894,Long Jump
1520,Christiana COLLINS,2003,CAN,894,Long Jump
1521,Joy NNANTAH,,USA,894,Long Jump
1522,Emilaya ELLIS,14 JUN 2002,AUS,894,Long Jump
1523,La'Qwasia STEPNEY,04 FEB 2000,USA,894,Long Jump
1524,Caitlin HANCOCK,,GBR,894,Long Jump
1525,Addison LAUER,2006,CAN,894,Long Jump
1526,Adéla HANÁKOVÁ,29 NOV 2006,CZE,894,Long Jump
1527,Veronika NEDVĚDOVÁ,27 AUG 2001,CZE,894,Long Jump
1528,Lara HOCKLY,19 MAY 2003,NZL,894,Long Jump
1529,Elliot HARRISON,,USA,894,Long Jump
1530,Emilija STRUPAITĖ,10 OCT 2002,LTU,893,Long Jump
1531,Ashlynn NORMAN,28 DEC 2008,RSA,893,Long Jump
1532,Alexandra GABON,2005,FRA,893,Long Jump
1533,Megan TAYLOR,,GBR,893,Long Jump
1534,Sadie PARKER,,GBR,893,Long Jump
1535,Hsin-Yu SU,28 MAY 2004,TPE,893,Long Jump
1536,Brooke JENKINS,01 SEP 2000,USA,892,Long Jump
1537,Katriel AMOYAW,,USA,892,Long Jump
1538,Melody N'Da Vittoria KOFFI,23 JUL 2003,LUX,892,Long Jump
1539,Adriana COSMAI,19 OCT 2002,ITA,892,Long Jump
1540,Eliška LATISLAVOVÁ,29 MAY 2004,CZE,892,Long Jump
1541,Elayna CHAFEE,,USA,892,Long Jump
1542,Julie BOHORC,28 JUN 2002,FRA,892,Long Jump
1543,Jai'Lin KING,2003,USA,892,Long Jump
1544,Jamila ISMAN,21 AUG 2005,NOR,892,Long Jump
1545,Magdalena LANG,2006,AUT,892,Long Jump
1546,Juliette DUPONT,2007,BEL,892,Long Jump
1547,Zoey BONDS,,USA,892,Long Jump
1548,Kelsey-Lili OGEDENGBE,,GBR,892,Long Jump
1549,Kris OOSTERVELD,2006,NED,892,Long Jump
1550,Velia DI BIASI,17 AUG 2006,ITA,891,Long Jump
1551,Franziska ADERBAUER,2000,GER,891,Long Jump
1552,Bruciane TENGNA,21 SEP 2001,FRA,891,Long Jump
1553,Nela HRDLIČKOVÁ,2008,CZE,891,Long Jump
1554,Asta HÜBERTZ CHRISTENSEN,12 NOV 2008,DEN,891,Long Jump
1555,Milica MILJKOVIĆ,09 NOV 2007,SRB,891,Long Jump
1556,Charlize OSTAPOWICH,2005,CAN,891,Long Jump
1557,Kaylee OLSON,,USA,891,Long Jump
1558,Sille Kurylak HANSEN,17 MAR 2006,DEN,891,Long Jump
1559,Gabriela LIPIŃSKA,20 JUL 2005,POL,891,Long Jump
1560,Cocome MCKAMEY,,USA,891,Long Jump
1561,Dixie CONLON,27 APR 2008,AUS,891,Long Jump
1562,Amelie REUTER,2003,GER,891,Long Jump
1563,Katie NOLKE,05 JAN 2004,IRL,891,Long Jump
1564,Precious OKOUGBODU,,USA,890,Long Jump
1565,Eliška ČERVENÁ,17 MAR 2004,CZE,890,Long Jump
1566,Jenna DRISCOLL,,USA,890,Long Jump
1567,Eliška JAROŠOVÁ,2008,CZE,890,Long Jump
1568,Erika WÄRFF,16 JUL 2000,SWE,890,Long Jump
1569,Eliška KARABOVÁ,05 APR 2006,SVK,890,Long Jump
1570,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,890,Long Jump
1571,Magdalena HUDSON,04 NOV 2006,CHI,890,Long Jump
1572,Rachel SWAIN,,USA,890,Long Jump
1573,Julia MARCONATO,28 JUN 2005,BRA,890,Long Jump
1574,Chloe RICKSON,,USA,890,Long Jump
1575,Gracie OSMAN,20 JUL 2009,GBR,890,Long Jump
1576,Raiane VASCONCELOS,03 JUL 1997,BRA,890,Long Jump
1577,Desiree VAN WYK,28 MAY 1998,RSA,890,Long Jump
1578,Francesca BERTOLOTTI,22 FEB 2008,ITA,890,Long Jump
1579,Madissyn MOORE,,USA,890,Long Jump
1580,Phobe THOMPSON,02 JAN 2007,BAH,890,Long Jump
1581,Laia RODRIGUEZ,03 MAY 2005,ESP,890,Long Jump
1582,Veera KETONEN,07 APR 2006,FIN,890,Long Jump
1583,Anouk VERDAASDONK,2005,NED,889,Long Jump
1584,Emmie WEDIN,2007,SWE,889,Long Jump
1585,Bryanna CRAIG,12 FEB 2004,USA,889,Long Jump
1586,Arianna MAROCCHI,15 MAR 2004,ITA,889,Long Jump
1587,Amelia WATLING,,GBR,889,Long Jump
1588,Rafaela PEREIRA,19 JUL 2005,POR,889,Long Jump
1589,Jamelah CARSWELL,,USA,889,Long Jump
1590,Eliška JANÍKOVÁ,2007,CZE,889,Long Jump
1591,Gabriela RACZKOWSKA,31 JUL 2006,POL,889,Long Jump
1592,Miyu SAKAKI,08 OCT 2004,JPN,888,Long Jump
1593,Morgan PILATE,,USA,888,Long Jump
1594,Elisa LHOTE,2008,BEL,888,Long Jump
1595,Laureline CHAIX,27 NOV 2000,FRA,888,Long Jump
1596,Adina JACKSON,2004,USA,888,Long Jump
1597,Katarzyna WIŚNIEWSKA,11 OCT 2000,POL,888,Long Jump
1598,Babs KOEMAN,15 MAR 2004,NED,888,Long Jump
1599,Serena WILLIAMS,,USA,888,Long Jump
1600,Maelle GAUTHIER,09 AUG 2005,FRA,888,Long Jump
1601,Eva ROTH,2006,BEL,888,Long Jump
1602,Sofia GALEOTTI,01 MAY 2007,ITA,888,Long Jump
1603,Dominique WOOD,,BAR,888,Long Jump
1604,Svea VAN LAERE,2007,BEL,888,Long Jump
1605,Gintarė BALČIŪTĖ,30 NOV 2001,LTU,888,Long Jump
1606,Kayla BEACH,,USA,888,Long Jump
1607,Sashell WALTERS,2002,JAM,888,Long Jump
1608,Megan HUNT,,USA,887,Long Jump
1609,Daniela ALEJANDRO,11 MAR 2002,PUR,887,Long Jump
1610,Elise HEDDENS,,USA,887,Long Jump
1611,Fanny LEFEVRE,2004,FRA,887,Long Jump
1612,Oceane MAILLARD,28 MAY 1999,FRA,887,Long Jump
1613,Venla REUNANEN,18 JAN 2007,FIN,887,Long Jump
1614,Robin SELKIRK,2003,CAN,887,Long Jump
1615,Andrea SEGOVIA,23 FEB 2004,ESP,887,Long Jump
1616,Lauryn DAVEY,27 MAR 1999,GBR,887,Long Jump
1617,Yelena BOONE,10 FEB 2005,BEL,887,Long Jump
1618,Mirtel KLAAR,13 SEP 2005,EST,887,Long Jump
1619,Kailynn TYSON,,USA,886,Long Jump
1620,Clemence VARIN,26 SEP 2001,FRA,886,Long Jump
1621,Catalina Eugenia CONTRERAS,28 DEC 2006,CHI,886,Long Jump
1622,Yume IMURA,23 OCT 2006,JPN,886,Long Jump
1623,Elodie ADAINE JEAN PIERRE,26 FEB 1995,FRA,886,Long Jump
1624,Rimi IMAOKA,02 OCT 2004,JPN,886,Long Jump
1625,Julia THALMANN,2003,SUI,886,Long Jump
1626,Léonie HOCHREUTENER,18 JUL 2007,SUI,886,Long Jump
1627,Matilda HALFWORDSON,2005,SWE,886,Long Jump
1628,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,885,Long Jump
1629,Jayda PARSONS,2001,USA,885,Long Jump
1630,Hitomi KAWAMURA,24 DEC 1985,JPN,885,Long Jump
1631,An-Tong SYU,17 NOV 2009,TPE,885,Long Jump
1632,Maëlie TÂCHE,2006,SUI,885,Long Jump
1633,Shaina ZINTER,,USA,885,Long Jump
1634,Karina AKHMETOVA,06 NOV 2005,RUS,885,Long Jump
1635,Dimana YORDANOVA,18 APR 1998,BUL,885,Long Jump
1636,Sofia BAILEY,,USA,885,Long Jump
1637,Sarah LAKHAL,2005,FRA,885,Long Jump
1638,Kalanga MUYA,18 JUL 2002,RSA,885,Long Jump
1639,Barbara SVERCSÓK,07 NOV 2001,HUN,884,Long Jump
1640,Renata GODOY,23 APR 2005,ARG,884,Long Jump
1641,Mireya SIMPSON,2005,JAM,884,Long Jump
1642,Olivia SMITH,,USA,884,Long Jump
1643,Tyra SPARV,2008,SWE,884,Long Jump
1644,Janita ANTIPINA,01 NOV 2005,LAT,884,Long Jump
1645,Taylor CHOCEK,,USA,884,Long Jump
1646,Valeria Irene FERRARO,28 FEB 2003,ITA,884,Long Jump
1647,Mara HERRANDO,29 DEC 2004,ESP,884,Long Jump
1648,Jacinta PHILIPPS,11 AUG 2008,CHI,884,Long Jump
1649,Lisa HOHERMUTH,18 MAR 2004,SUI,884,Long Jump
1650,Réka Kinga LAK,15 MAR 2005,HUN,884,Long Jump
1651,Manie MEVO,,USA,883,Long Jump
1652,Simona PLOSOVÁ,2004,CZE,883,Long Jump
1653,Kailee KELLUM,,USA,883,Long Jump
1654,Khrystyan REDDIC,,USA,883,Long Jump
1655,Laurane GRIVIAUD,10 JAN 2002,FRA,883,Long Jump
1656,Cambree HARBAUGH,,USA,883,Long Jump
1657,Matilde CARBONCINI,16 FEB 2004,ITA,883,Long Jump
1658,Anna VENIERI,03 MAR 2003,ITA,883,Long Jump
1659,Dylan KIRKWOOD,2001,USA,883,Long Jump
1660,Leni TRIESSNIG,2007,AUT,883,Long Jump
1661,Maria PEDROSO,13 JAN 2002,ESP,882,Long Jump
1662,Dymon PREYOR,,USA,882,Long Jump
1663,Anabela MUJOVI,12 FEB 2006,MNE,882,Long Jump
1664,Nicasina ROSSAERT,11 OCT 1999,BEL,882,Long Jump
1665,Sidonie HARVEY,04 NOV 2002,AUS,882,Long Jump
1666,Mimi JOSEPH,26 APR 2004,USA,882,Long Jump
1667,Keely DEVEAUX,,BAH,882,Long Jump
1668,Angele FELIP,2007,FRA,882,Long Jump
1669,Zorka Judit HEGEDÜS,10 JUN 2009,HUN,882,Long Jump
1670,Aino-Maria VALKOLA,08 MAR 2008,FIN,882,Long Jump
1671,Aminata DOUCOURE,05 DEC 2005,FRA,882,Long Jump
1672,Eliza STAUNTON,2010,AUS,881,Long Jump
1673,Carlia TACITA-SEPHO,31 MAR 2002,FRA,881,Long Jump
1674,Pirkko JÄRVIKYLÄ,12 JUN 2006,FIN,881,Long Jump
1675,Delaney WRIGHT,22 SEP 2003,USA,881,Long Jump
1676,Dorothea SALÁŠKOVÁ,2005,SVK,881,Long Jump
1677,Kaleigh HAMILTON,2007,CAN,881,Long Jump
1678,Angela CIELECKA,28 JUL 2008,IRL,881,Long Jump
1679,Milene VIEIRA,16 SEP 2006,BRA,881,Long Jump
1680,Camille BRIOT,10 AUG 2005,FRA,881,Long Jump
1681,Sasha GREGORY,,USA,881,Long Jump
1682,Hilary EMBOULE,27 DEC 2002,FRA,881,Long Jump
1683,Olivia BENESCH,2007,AUT,881,Long Jump
1684,Hedda GULDSETH SØRENSEN,13 NOV 2007,NOR,881,Long Jump
1685,Olivia KÄRKI,08 MAR 2006,FIN,880,Long Jump
1686,Fran ROESBEKE,2006,BEL,880,Long Jump
1687,Anastacia REID,2007,JAM,880,Long Jump
1688,Jessi BARRY,,USA,880,Long Jump
1689,Chaima AOUDIA,09 SEP 2006,ALG,880,Long Jump
