Place,Competitor,DOB,Unnamed: 3,Score,Event List
1253,Emilie JAMBON,02 APR 1998,FRA,908,Long Jump
1254,Sherika CHRISTIE,23 FEB 2004,JAM,907,Long Jump
1255,Maia MADDEN KHAN,18 JUL 2007,AUS,907,Long Jump
1256,Oliwia KOPIENIAK,08 OCT 2005,POL,907,Long Jump
1257,Von DAVIS,1998,CAN,907,Long Jump
1258,Julia DOKTER,2007,NED,907,Long Jump
1259,Barbara KOSTRZEWSKA,27 MAR 1998,POL,907,Long Jump
1260,Ivet ROVIRA,31 AUG 2002,ESP,907,Long Jump
1261,Alejandra GUTIERREZ,23 FEB 2003,ESP,907,Long Jump
1262,Annie TORKÉLL,01 JUN 2006,SWE,907,Long Jump
1263,Erin FISHER,19 OCT 2001,IRL,907,Long Jump
1264,Dominika ŠVAŇOVÁ,2008,SVK,907,Long Jump
1265,Jillian CATTON,2003,CAN,907,Long Jump
1266,Chloe GREENE,,USA,907,Long Jump
1267,Anna KŁOSIŃSKA,28 MAR 2003,POL,906,Long Jump
1268,Paloma DIAS,25 JUN 2000,BRA,906,Long Jump
1269,Elena CORELLA,18 FEB 2005,ESP,906,Long Jump
1270,Laura TÖEMETS,07 FEB 2008,EST,906,Long Jump
1271,Rachael AGBO ANIH,2007,GER,906,Long Jump
1272,Mallaury BOURLOTON,14 JAN 2000,FRA,906,Long Jump
1273,Austė MACIJAUSKAITĖ,18 AUG 2000,LTU,906,Long Jump
1274,Leila GARETTO,29 DEC 1999,ARG,906,Long Jump
1275,Ella BOWELL,,GBR,906,Long Jump
1276,Emmanuelle CHAZAL,16 MAR 1991,FRA,905,Long Jump
1277,Raquel LOBO,09 APR 2009,ESP,905,Long Jump
1278,Kelsey EHINLAIYE,,USA,905,Long Jump
1279,Allen REBECCA,,USA,905,Long Jump
1280,Emmi VALTONEN,05 MAR 2003,FIN,905,Long Jump
1281,Lucie PISKOVÁ,17 JUN 2003,CZE,905,Long Jump
1282,Leshawn CLIFFORD,2005,GBR,905,Long Jump
1283,Zuzanna KOZAN,07 JUL 2007,POL,904,Long Jump
1284,India MORGAN,,USA,904,Long Jump
1285,Matilde Sofia TEJOS,11 JAN 2005,CHI,904,Long Jump
1286,Kennedy JOHNSON,,USA,904,Long Jump
1287,Alessia BORONI,24 NOV 2000,ITA,904,Long Jump
1288,Elise EIKELAND,09 AUG 2005,NOR,904,Long Jump
1289,Za'Isha FRASER,,USA,904,Long Jump
1290,Pinja PIKKUPEURA,17 JUL 1997,FIN,904,Long Jump
1291,Alexa MARK,,USA,904,Long Jump
1292,Christiana COLLINS,2003,CAN,904,Long Jump
1293,Jasmine HOLLAND,,USA,903,Long Jump
1294,Allison BLISS,,USA,903,Long Jump
1295,Dahlia BARNES,08 NOV 2002,ANT,903,Long Jump
1296,Yukina HAMACHI,,JPN,903,Long Jump
1297,Kristin ZUPPIGER,19 OCT 2007,SUI,903,Long Jump
1298,Desiree VAN WYK,28 MAY 1998,RSA,903,Long Jump
1299,Iana AHETZ-ETCHEBER,2006,FRA,903,Long Jump
1300,Rojrika CAMPBELL,17 NOV 2004,JAM,902,Long Jump
1301,Daejah MOSS,1999,BAH,902,Long Jump
1302,Caroline VANHAMME,21 OCT 2003,BEL,902,Long Jump
1303,Leana SCHOLZ,2002,GER,902,Long Jump
1304,Millie DIAZ,24 JUN 2003,URU,902,Long Jump
1305,Markéta SEDLÁŘOVÁ,2008,CZE,902,Long Jump
1306,Adriana COSMAI,19 OCT 2002,ITA,902,Long Jump
1307,Anna POHARANÁSZKI,29 JAN 2004,HUN,902,Long Jump
1308,Sofia INGOLD,10 NOV 2005,URU,902,Long Jump
1309,Ronja JOHNSEN SKÅTØY,28 OCT 2006,NOR,902,Long Jump
1310,Jessica RAUTELIN,16 JAN 1997,FIN,901,Long Jump
1311,Rise OKOSHI,06 JUL 2002,JPN,901,Long Jump
1312,Marijn KIEFT,29 AUG 2006,NED,901,Long Jump
1313,Eleonora FORNASIER,12 JUN 2007,ITA,901,Long Jump
1314,Natalia ŚWIĄTKOWSKA,24 SEP 2008,POL,901,Long Jump
1315,Michaela BĚLUNKOVÁ,02 DEC 2006,CZE,901,Long Jump
1316,Eve ATTENHOFER,20 MAY 2005,SUI,901,Long Jump
1317,Koko MATSUDA,12 JUN 2006,JPN,900,Long Jump
1318,Julia PODRUCZNA,03 APR 2005,POL,900,Long Jump
1319,Louiza KRUISWIJK,18 OCT 2001,NED,900,Long Jump
1320,Fanni MOLNÁR,31 JUL 2006,HUN,900,Long Jump
1321,Mellanie NEUDINGER NELLMER,16 MAR 2005,SWE,900,Long Jump
1322,Petya BOZUKOVA,25 MAY 2006,BUL,900,Long Jump
1323,Yu HOMMA,06 NOV 2005,JPN,900,Long Jump
1324,Milica MILJKOVIĆ,09 NOV 2007,SRB,900,Long Jump
1325,Taylor BRISENDINE,,USA,900,Long Jump
1326,Shelby ODIER,02 FEB 2004,SUI,900,Long Jump
1327,Ellen Ingrid AADAMSOO,13 JAN 2008,EST,900,Long Jump
1328,Sanja MÄENPÄÄ,09 MAR 2006,FIN,900,Long Jump
1329,Kiara SOUTH,05 MAY 2005,JAM,900,Long Jump
1330,Taylor CHOCEK,,USA,899,Long Jump
1331,Sara VAN AKEN,17 APR 2001,USA,899,Long Jump
1332,Jayda BECKER,,USA,899,Long Jump
1333,Carla WILD,14 JAN 1998,SUI,899,Long Jump
1334,Eliza LITTLEWOOD,,USA,899,Long Jump
1335,Malak AYMAN RASHWAN,01 OCT 2004,EGY,899,Long Jump
1336,Mellisa WALKER,27 OCT 1991,JAM,899,Long Jump
1337,Gianna PAUL,10 AUG 2006,TTO,899,Long Jump
1338,Thaissa RIBEIRO,16 APR 2004,BRA,899,Long Jump
1339,Veronika TICHINKINA,17 JUN 1999,RUS,899,Long Jump
1340,Gift ACHIGWE,2008,NED,899,Long Jump
1341,Lea VERNE,12 JUN 2003,FRA,899,Long Jump
1342,Skyy JOHNSON,,USA,898,Long Jump
1343,Risa KURIHARA,31 DEC 1998,JPN,898,Long Jump
1344,Marta MARINOVIĆ,30 AUG 2008,CRO,898,Long Jump
1345,Anastasia NTSA OKITO,2006,FRA,898,Long Jump
1346,Anna ROTA,08 JAN 2006,ITA,898,Long Jump
1347,Bailey VAN DEN BROEK,06 APR 2008,AUS,898,Long Jump
1348,Nadezhda VRADZHEVA,04 OCT 2005,BUL,898,Long Jump
1349,Monique WILLIAMS,10 JAN 2007,AUS,898,Long Jump
1350,Kanna TERAMOTO,29 FEB 2008,JPN,898,Long Jump
1351,Aileen BAUTISTA,03 APR 2006,MEX,898,Long Jump
1352,Lilas ESPRIT,05 MAR 2007,FRA,898,Long Jump
1353,Lia VILHELMOVÁ,14 AUG 2004,CZE,898,Long Jump
1354,Liese VAN THEEMSCHE,2008,BEL,898,Long Jump
1355,Sahane Charlotte SIANI,26 JUN 2000,ITA,898,Long Jump
1356,Morgane DUPRE,29 MAR 2005,FRA,898,Long Jump
1357,Jenelle HURLEY,,USA,897,Long Jump
1358,Annika FEßER,2006,GER,897,Long Jump
1359,Alissa MELVIN,1999,CAN,897,Long Jump
1360,Juuli MARKKULA,19 JUN 2007,FIN,897,Long Jump
1361,Lucie KVAPILOVÁ,2007,CZE,897,Long Jump
1362,Hinako FURUYA,13 NOV 2002,JPN,897,Long Jump
1363,Alexandra GABON,2005,FRA,897,Long Jump
1364,Elle MILLER,,USA,897,Long Jump
1365,Daryna FEDOTOVA,19 JAN 2005,UKR,897,Long Jump
1366,Anna-Lena OBERMAIER,10 JUL 1996,GER,897,Long Jump
1367,Milja MAHLAVUORI,05 FEB 2004,FIN,897,Long Jump
1368,Joanna MOSIEK,16 FEB 2002,POL,897,Long Jump
1369,Lea HOLTMANN,2003,GER,897,Long Jump
1370,Jada KAMTHA,2004,JAM,896,Long Jump
1371,Elza LEŠINSKA,18 MAY 2002,LAT,896,Long Jump
1372,Megan BRYSON,2001,CAN,896,Long Jump
1373,Dafni NTOULAPTSI-TEIVEN,22 NOV 1999,GRE,896,Long Jump
1374,Marie-myriam DURANTY,16 MAR 2006,FRA,896,Long Jump
1375,Loren JOHNSON,2001,USA,896,Long Jump
1376,Charlize OSTAPOWICH,2005,CAN,896,Long Jump
1377,Skyler HARRELSON,,USA,896,Long Jump
1378,Yelizaveta SKRYABNEVA,02 JAN 2007,RUS,896,Long Jump
1379,Grace FITZGERALD,17 NOV 2004,IRL,896,Long Jump
1380,Chika SASAKI,08 JUN 2004,JPN,895,Long Jump
1381,Gabriella BOWEN,,IRL,895,Long Jump
1382,Fabiola DECLET,21 NOV 2001,PUR,895,Long Jump
1383,Anna Marie CHALUPOVÁ,2008,CZE,895,Long Jump
1384,Lauren HEGGEN,,USA,895,Long Jump
1385,Kiikii BROWN,20 JAN 2004,GBR,895,Long Jump
1386,Anyssa LAURENT,2006,BEL,895,Long Jump
1387,Mariangelic ROJAS,2004,VEN,895,Long Jump
1388,Neja REBERŠAK,2006,SLO,895,Long Jump
1389,Tyra SPARV,2008,SWE,895,Long Jump
1390,Kateřina KADAVÁ,03 JUN 2003,CZE,895,Long Jump
1391,Charlotte JONES,06 SEP 1999,GBR,895,Long Jump
1392,Elizabeth FOGDE,16 APR 2005,FIN,895,Long Jump
1393,Katharina PITNER,1999,AUT,895,Long Jump
1394,Lotte GRETZLER,2007,GER,894,Long Jump
1395,Binta MARTIN,2003,FRA,894,Long Jump
1396,Paige FLORIEA,,USA,894,Long Jump
1397,Jada ROACH,2001,CAN,894,Long Jump
1398,Gloria Mbaika MULEI,28 SEP 2000,KEN,894,Long Jump
1399,Julia MARCONATO,28 JUN 2005,BRA,894,Long Jump
1400,Alexandra RUTENIS,,USA,894,Long Jump
1401,Yelena BOONE,10 FEB 2005,BEL,894,Long Jump
1402,Virág KUSZTOR,02 SEP 2004,HUN,894,Long Jump
1403,Audrey RATOVO,2007,FRA,894,Long Jump
1404,Amy MCTEGGART,25 JUN 1996,IRL,894,Long Jump
1405,Binta JAMMEH,2008,SWE,894,Long Jump
1406,Lara HOCKLY,19 MAY 2003,NZL,894,Long Jump
1407,L'nya CARPENTER,,USA,893,Long Jump
1408,Megan TAYLOR,,GBR,893,Long Jump
1409,Anabela MUJOVI,12 FEB 2006,MNE,893,Long Jump
1410,Lina SVARLIEN,23 APR 2008,NOR,893,Long Jump
1411,Abby WEENING,2003,CAN,893,Long Jump
1412,Sadie PARKER,,GBR,893,Long Jump
1413,Chelsea ELLS,2003,CAN,893,Long Jump
1414,Mirtel KLAAR,13 SEP 2005,EST,893,Long Jump
1415,Linda VIRGILIO,13 AUG 2007,ITA,893,Long Jump
1416,Svea VAN LAERE,2007,BEL,893,Long Jump
1417,Eliška JANÍKOVÁ,2007,CZE,893,Long Jump
1418,Anya AKILI,1999,TTO,892,Long Jump
1419,Sara CURATOLO,28 JUN 2004,ITA,892,Long Jump
1420,Jing JIANG,05 APR 2001,CHN,892,Long Jump
1421,Jie TAO,08 FEB 2005,CHN,892,Long Jump
1422,Eliška LATISLAVOVÁ,29 MAY 2004,CZE,892,Long Jump
1423,Ana LEITE,08 SEP 2001,POR,892,Long Jump
1424,Addison LAUER,2006,CAN,892,Long Jump
1425,Lauryn DAVEY,27 MAR 1999,GBR,892,Long Jump
1426,Julie BOHORC,28 JUN 2002,FRA,892,Long Jump
1427,Magdalena LANG,2006,AUT,892,Long Jump
1428,Klára VAVŘINOVÁ,2007,CZE,892,Long Jump
1429,Anna FORBES,13 OCT 1998,GBR,892,Long Jump
1430,Kris OOSTERVELD,2006,NED,892,Long Jump
1431,Velia DI BIASI,17 AUG 2006,ITA,891,Long Jump
1432,Bruciane TENGNA,21 SEP 2001,FRA,891,Long Jump
1433,Rayssa Caroline DE OLIVEIRA,27 MAY 2005,BRA,891,Long Jump
1434,Nela HRDLIČKOVÁ,2008,CZE,891,Long Jump
1435,Maika CUENCA,02 JUN 2002,ESP,891,Long Jump
1436,Asta HÜBERTZ CHRISTENSEN,12 NOV 2008,DEN,891,Long Jump
1437,Karin KRÁLOVÁ,01 JAN 2008,SVK,891,Long Jump
1438,Pauline HELM,1999,GER,891,Long Jump
1439,Gabriela LIPIŃSKA,20 JUL 2005,POL,891,Long Jump
1440,Cocome MCKAMEY,,USA,891,Long Jump
1441,Amelie REUTER,2003,GER,891,Long Jump
1442,Katie NOLKE,05 JAN 2004,IRL,891,Long Jump
1443,Vika BONDAR,22 FEB 2006,UKR,890,Long Jump
1444,Jade FOSTER,,USA,890,Long Jump
1445,Eliška ČERVENÁ,17 MAR 2004,CZE,890,Long Jump
1446,Adéla ZUNOVÁ,21 JUN 2004,CZE,890,Long Jump
1447,Erika WÄRFF,16 JUL 2000,SWE,890,Long Jump
1448,Eliška KARABOVÁ,05 APR 2006,SVK,890,Long Jump
1449,Jade DA SILVA,23 JAN 2003,FRA,890,Long Jump
1450,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,890,Long Jump
1451,Sunniva INDAHL,23 JUL 2006,NOR,890,Long Jump
1452,Elodie ADAINE JEAN PIERRE,26 FEB 1995,FRA,890,Long Jump
1453,Gabrielė ALEKNAITĖ,14 JUN 2008,LTU,890,Long Jump
1454,Mara HERRANDO,29 DEC 2004,ESP,890,Long Jump
1455,Anouk VERDAASDONK,2005,NED,889,Long Jump
1456,Dorothea SALÁŠKOVÁ,2005,SVK,889,Long Jump
1457,Beáta MESCHKOVÁ,2008,CZE,889,Long Jump
1458,Amelia WATLING,,GBR,889,Long Jump
1459,Petra ĎURIŠOVÁ,2007,SVK,889,Long Jump
1460,Laureline CHAIX,27 NOV 2000,FRA,888,Long Jump
1461,Eliška JAROŠOVÁ,2008,CZE,888,Long Jump
1462,Katarzyna WIŚNIEWSKA,11 OCT 2000,POL,888,Long Jump
1463,Despina STATHAKI,29 SEP 2006,GRE,888,Long Jump
1464,Lucia ORIHUELA,08 AUG 2004,ESP,888,Long Jump
1465,Emma Kathrina HEIN,21 FEB 2005,EST,888,Long Jump
1466,Kotomi SATO,03 SEP 2004,JPN,888,Long Jump
1467,Maelle GAUTHIER,09 AUG 2005,FRA,888,Long Jump
1468,Nora JOLBÄCK,25 OCT 2004,SWE,888,Long Jump
1469,Sofia GALEOTTI,01 MAY 2007,ITA,888,Long Jump
1470,Enya SILKENA,07 OCT 2007,IRL,888,Long Jump
1471,Edlin Lisbeth LAUR,29 MAY 2004,EST,887,Long Jump
1472,Anaiya MIDGET,,USA,887,Long Jump
1473,Linda STOLL,28 OCT 2006,GER,887,Long Jump
1474,Oceane MAILLARD,28 MAY 1999,FRA,887,Long Jump
1475,Stavria PERDIKOU,10 FEB 2005,CYP,887,Long Jump
1476,Leni TRIESSNIG,2007,AUT,887,Long Jump
1477,Jada SIMS,,USA,886,Long Jump
1478,Marina Gabrielly JUSTO PINHO,30 NOV 2003,BRA,886,Long Jump
1479,Mia DEVLIN,12 OCT 2006,AUS,886,Long Jump
1480,Ulada HINEIKA,08 APR 2005,BLR,886,Long Jump
1481,Yume IMURA,23 OCT 2006,JPN,886,Long Jump
1482,Beata SOWINSKI,2003,CAN,886,Long Jump
1483,Kelsey CHAMBERS,,USA,886,Long Jump
1484,Lucy SALTER,,GBR,886,Long Jump
1485,Julia THALMANN,2003,SUI,886,Long Jump
1486,JaiCieonna GERO-HOLT,02 DEC 2006,USA,886,Long Jump
1487,Veronika NEDVĚDOVÁ,27 AUG 2001,CZE,886,Long Jump
1488,Maya GORMAN,,USA,886,Long Jump
1489,Emily STEFAN,,USA,886,Long Jump
1490,Nora MARTINEZ,11 AUG 2009,ESP,886,Long Jump
1491,Matilda HALFWORDSON,2005,SWE,886,Long Jump
1492,Aryana SOARES,02 JUN 2006,BRA,886,Long Jump
1493,Paula DULCIC,06 FEB 1992,ARG,885,Long Jump
1494,Jaden MATTHEWS,,USA,885,Long Jump
1495,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,885,Long Jump
1496,Sandra RUMASK,04 JAN 2005,EST,885,Long Jump
1497,Hitomi KAWAMURA,24 DEC 1985,JPN,885,Long Jump
1498,Maëlie TÂCHE,2006,SUI,885,Long Jump
1499,Ryoko MIYATA,19 APR 2004,JPN,885,Long Jump
1500,Grace MORGAN,14 JAN 2002,GBR,885,Long Jump
1501,Olga STANKOVIĆ,21 MAY 2006,SRB,885,Long Jump
1502,Sarah LAKHAL,2005,FRA,885,Long Jump
1503,Gabriela RACZKOWSKA,31 JUL 2006,POL,885,Long Jump
1504,Veera KETONEN,07 APR 2006,FIN,885,Long Jump
1505,Chun-Ya CHANG,16 AUG 2005,TPE,884,Long Jump
1506,Angelica MITIN,24 JUN 2001,ISR,884,Long Jump
1507,Barbara SVERCSÓK,07 NOV 2001,HUN,884,Long Jump
1508,Delaney WRIGHT,22 SEP 2003,USA,884,Long Jump
1509,Ecaterina CARBUNAR,2007,ROU,884,Long Jump
1510,Shinelle JHAGROO-BRYAN,2005,JAM,884,Long Jump
1511,Polina KAREL,23 JUN 2006,KAZ,884,Long Jump
1512,Janita ANTIPINA,01 NOV 2005,LAT,884,Long Jump
1513,Sara ABSTEN,,USA,884,Long Jump
1514,Meghan FLETCHER,,USA,884,Long Jump
1515,Tiarni HEWITSON,06 MAY 2008,AUS,884,Long Jump
1516,Lisa HOHERMUTH,18 MAR 2004,SUI,884,Long Jump
1517,Léonie HOCHREUTENER,18 JUL 2007,SUI,884,Long Jump
1518,Laia RODRIGUEZ,03 MAY 2005,ESP,884,Long Jump
1519,Réka Kinga LAK,15 MAR 2005,HUN,884,Long Jump
1520,Khrystyan REDDIC,,USA,883,Long Jump
1521,Meabh O CONNOR,22 APR 2007,IRL,883,Long Jump
1522,Olivia KÄRKI,08 MAR 2006,FIN,883,Long Jump
1523,Adéla HANÁKOVÁ,29 NOV 2006,CZE,883,Long Jump
1524,Géraldine RUCKSTUHL,24 FEB 1998,SUI,883,Long Jump
1525,Nynke VAN DEN HEUVEL,02 APR 2000,NED,883,Long Jump
1526,Annika PÖLLUAAS,11 DEC 2007,EST,883,Long Jump
1527,Zoe HOOKER,27 OCT 2007,AUS,883,Long Jump
1528,Jingjing ZHOU,16 JUL 1998,CHN,883,Long Jump
1529,Tiana SOLLEY,22 OCT 1998,AUS,883,Long Jump
1530,Iluka-Rose TAYLOR,16 MAR 2009,AUS,883,Long Jump
1531,Nikoletta CHRYSANTHOU,31 JUL 2005,CYP,882,Long Jump
1532,Tia REDER,15 DEC 2003,USA,882,Long Jump
1533,Kaleigh HAMILTON,2007,CAN,882,Long Jump
1534,Sofia GALVAGNINI,29 MAR 2005,ITA,882,Long Jump
1535,Thalía ROMERO,10 MAY 2003,CUB,882,Long Jump
1536,Suzu YOSHIFUSA,20 JUL 2005,JPN,882,Long Jump
1537,Yuri TANAKA,15 NOV 2001,JPN,882,Long Jump
1538,Emmie WEDIN,2007,SWE,882,Long Jump
1539,Darcie BLACK,,GBR,882,Long Jump
1540,Rafaela PEREIRA,19 JUL 2005,POR,882,Long Jump
1541,Rihanna CHAMBERS,23 NOV 2007,JAM,882,Long Jump
1542,Phobe THOMPSON,02 JAN 2007,BAH,882,Long Jump
1543,Zorka Judit HEGEDÜS,10 JUN 2009,HUN,882,Long Jump
1544,Leagh MOLONEY,,IRL,882,Long Jump
1545,Francesca SUGIAMAN,30 JAN 2002,AUS,882,Long Jump
1546,Aminata DOUCOURE,05 DEC 2005,FRA,882,Long Jump
1547,Pirkko JÄRVIKYLÄ,12 JUN 2006,FIN,881,Long Jump
1548,Simona PLOSOVÁ,2004,CZE,881,Long Jump
1549,Lexi LEFEVER,,USA,881,Long Jump
1550,Larissa DA SILVA DUTRA,31 MAR 2004,BRA,881,Long Jump
1551,Babs KOEMAN,15 MAR 2004,NED,881,Long Jump
1552,Gracie OSMAN,20 JUL 2009,GBR,881,Long Jump
1553,Sille Kurylak HANSEN,17 MAR 2006,DEN,881,Long Jump
1554,Arianna MAROCCHI,15 MAR 2004,ITA,881,Long Jump
1555,Robin SELKIRK,2003,CAN,881,Long Jump
1556,Camille BRIOT,10 AUG 2005,FRA,881,Long Jump
1557,Ella HAUQUIER,,BEL,881,Long Jump
1558,Hilary EMBOULE,27 DEC 2002,FRA,881,Long Jump
1559,Kelsey-Lili OGEDENGBE,,GBR,881,Long Jump
1560,Chaima AOUDIA,09 SEP 2006,ALG,881,Long Jump
1561,Hedda GULDSETH SØRENSEN,13 NOV 2007,NOR,881,Long Jump
1562,Emilija STRUPAITĖ,10 OCT 2002,LTU,880,Long Jump
1563,Dakota RITCHIE,20 FEB 2007,AUS,880,Long Jump
1564,Leonarda PATAČA,14 JAN 2005,CRO,880,Long Jump
1565,Alicia COUSIN,19 FEB 1996,FRA,880,Long Jump
1566,Riley MILLARD,,USA,880,Long Jump
1567,Angelina RUPP,2004,AUT,880,Long Jump
1568,Ksenia REYER,08 MAY 1997,POL,880,Long Jump
1569,Olivia BENESCH,2007,AUT,880,Long Jump
1570,Hollan POWERS,,USA,880,Long Jump
1571,Brianna RAND,2004,CAN,880,Long Jump
1572,Shelley HLADIN,2003,CAN,880,Long Jump
1573,Brittney OAKLEY,,USA,880,Long Jump
1574,Elsa WÅLLGREN,02 SEP 2004,SWE,880,Long Jump
1575,Samantha GORDON,,USA,880,Long Jump
1576,Olivia KELLER,,USA,879,Long Jump
1577,Zaria KALIČANIN,26 JUL 2008,SRB,879,Long Jump
1578,Elyssia FISHER,,USA,879,Long Jump
1579,Angela CIELECKA,28 JUL 2008,IRL,879,Long Jump
1580,Fran ROESBEKE,2006,BEL,879,Long Jump
1581,Cassiopee CLOPEAU,2006,FRA,879,Long Jump
1582,Juliette DUPONT,2007,BEL,879,Long Jump
1583,Elena FOURNIER,2007,FRA,879,Long Jump
1584,Jessica SWALVE,,USA,879,Long Jump
1585,Shaina ZINTER,,USA,879,Long Jump
1586,Janina BUCK,1998,GER,879,Long Jump
1587,Laura WIESZTORT,20 AUG 2008,POL,879,Long Jump
1588,Jagoda PYTEL,21 JUN 2006,POL,879,Long Jump
1589,Silke DAEMS,22 MAR 2002,BEL,879,Long Jump
1590,Emeline CLEYMANS,12 NOV 2001,BEL,879,Long Jump
1591,Ines FRACHON,2008,FRA,878,Long Jump
1592,Angelina MUGA,22 JAN 2007,ARG,878,Long Jump
1593,Maria OWENS,,USA,877,Long Jump
1594,Carla GOUMONDIE,2005,FRA,877,Long Jump
1595,Melanie CEBALLOS,,USA,877,Long Jump
1596,Manuela SEKULIĆ,15 JUL 2008,SRB,877,Long Jump
1597,Mariya SHIPACHEVA,22 FEB 2007,KAZ,877,Long Jump
1598,Rosella TOGO,2004,GBR,877,Long Jump
1599,Venla REUNANEN,18 JAN 2007,FIN,877,Long Jump
1600,Sotiria PAPAGEORGIOU,16 JAN 2005,CYP,877,Long Jump
1601,Dimana YORDANOVA,18 APR 1998,BUL,877,Long Jump
1602,Ivana PEKIC,2005,SWE,877,Long Jump
1603,Lorena STANIĆ,03 JUN 2009,CRO,877,Long Jump
1604,Alexandra SILVA,11 SEP 2001,POR,877,Long Jump
1605,Amelie MONZIE,19 MAR 2003,FRA,877,Long Jump
1606,Anna HAVLÍČKOVÁ,13 JAN 2005,CZE,877,Long Jump
1607,Brenna RODRIGUEZ,,USA,876,Long Jump
1608,Imogen DAVIS,20 DEC 2003,GBR,876,Long Jump
1609,Agustina DITRICH,11 MAY 2005,ARG,876,Long Jump
1610,Rou-Yu CHEN,04 JUN 2006,TPE,876,Long Jump
1611,Riona DOHERTY,,IRL,876,Long Jump
1612,Hiyona SHIKANO,15 APR 2002,JPN,876,Long Jump
1613,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,876,Long Jump
1614,Annalisa PASTORE,28 SEP 2005,ITA,876,Long Jump
1615,Lansiia DMYTRIIEVA,04 JUN 2004,UKR,876,Long Jump
1616,Giulia SENNI,15 FEB 2006,ITA,876,Long Jump
1617,Melody N'Da Vittoria KOFFI,23 JUL 2003,LUX,875,Long Jump
1618,Lucrezia PAVESI,15 SEP 2001,ITA,875,Long Jump
1619,Renata GODOY,23 APR 2005,ARG,875,Long Jump
1620,Adriana REITMANE,07 JUL 2007,LAT,875,Long Jump
1621,Marie DOMINICI,2008,FRA,875,Long Jump
1622,Seo-young KANG,05 JAN 2007,KOR,875,Long Jump
1623,Gintarė BALČIŪTĖ,30 NOV 2001,LTU,875,Long Jump
1624,Gabriela PATALOVÁ,16 MAY 2003,CZE,875,Long Jump
1625,Natalia BIELKOVÁ,10 JAN 2006,SVK,875,Long Jump
1626,Kady SCHWIETZ,26 JUN 2003,USA,875,Long Jump
1627,Leonie SCHMID,2007,GER,875,Long Jump
1628,Allika Inkeri MOSER,27 MAR 2008,EST,875,Long Jump
1629,Debora OLIVEIRA,29 APR 2001,BRA,875,Long Jump
1630,Gaia CARBONE,2007,ITA,875,Long Jump
1631,Holly CASSELS,,USA,874,Long Jump
1632,Rica BALDERAMA,24 NOV 2004,PHI,874,Long Jump
1633,Anastacia REID,2007,JAM,874,Long Jump
1634,Isabel SEIBERT,2007,GER,874,Long Jump
1635,Eleonore DESCROIX,01 JUL 2004,FRA,874,Long Jump
1636,Savanna-Sara WÖLFER,15 JUL 2007,GER,874,Long Jump
1637,Ella KOLLER,2002,CAN,874,Long Jump
1638,Julia BADENHAUSEN,2007,GER,874,Long Jump
1639,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,874,Long Jump
1640,Madison GORDON,2005,CAN,874,Long Jump
1641,Barbora MITEVOVÁ,01 JAN 2003,CZE,874,Long Jump
1642,Amy HEWITT,,GBR,874,Long Jump
1643,Marie KÜHN,2002,GER,874,Long Jump
1644,Beatrice MORGAN,,GBR,874,Long Jump
1645,Maud BROUWER,2006,NED,874,Long Jump
1646,Anna VENIERI,03 MAR 2003,ITA,874,Long Jump
1647,Tamia RAMOS,,USA,873,Long Jump
1648,Lillian MAUGER,,USA,873,Long Jump
1649,Maeva BASTIEN,09 FEB 2005,FRA,873,Long Jump
1650,Reyna DISMUKES,,USA,873,Long Jump
1651,María GARNHAM,18 JUN 2003,CHI,873,Long Jump
1652,Angele FELIP,2007,FRA,873,Long Jump
1653,Celina PENEDA,14 JUN 2002,POR,873,Long Jump
1654,Miyu SAKAKI,08 OCT 2004,JPN,873,Long Jump
1655,Hannah GASSER,02 JAN 1999,GER,873,Long Jump
1656,Ange-Marie LUKUBIKA,2006,FRA,872,Long Jump
1657,Caroline BISIAUX,28 MAY 1998,FRA,872,Long Jump
1658,Teresa ANTHONY,26 JAN 2006,AUS,872,Long Jump
1659,Maren WILMS,11 OCT 1999,GER,872,Long Jump
1660,Giorgia SILVESTRI,08 OCT 2006,ITA,872,Long Jump
1661,Nicasina ROSSAERT,11 OCT 1999,BEL,872,Long Jump
1662,Sidnee STANTON,,USA,872,Long Jump
1663,Sashell WALTERS,2002,JAM,872,Long Jump
1664,Mengying DENG,24 FEB 2004,CHN,872,Long Jump
1665,Audrey SUTTON,28 JAN 2007,AUS,872,Long Jump
1666,Olivia SMITH,,USA,872,Long Jump
1667,Noelia Giselle VERA AGUILAR,19 DEC 1989,PAR,871,Long Jump
1668,Sasha GREGORY,,USA,871,Long Jump
1669,Gwen FAGERSTRÖM,2009,SWE,871,Long Jump
1670,Zakayza PARSON,2003,BER,871,Long Jump
1671,Regina Malai MULATYA,11 SEP 1976,KEN,871,Long Jump
1672,Ana SILVA,11 NOV 2006,POR,871,Long Jump
1673,Amanda DA SILVA TOMAZ,24 JUL 1994,BRA,871,Long Jump
1674,Clara SEIDEL,2005,GER,871,Long Jump
1675,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,871,Long Jump
1676,Johanna LYHNE WOOD,2007,BEL,871,Long Jump
1677,Sunshine AWINGAN,25 OCT 2001,PHI,871,Long Jump
1678,Barbara Stefani VALLE,02 JUN 2002,BRA,871,Long Jump
