Place,Competitor,DOB,Unnamed: 3,Score,Event List
2115,Giulia DOVARCH,2003,ITA,839,Long Jump
2116,Mischa VAN DER SCHYFF,19 JUN 2006,RSA,839,Long Jump
2117,Erika JUSELIUS,17 MAY 2007,FIN,839,Long Jump
2118,Clotilde GOMAS,2005,FRA,839,Long Jump
2119,Mirian GJERTSEN BARKBU,10 JAN 2006,NOR,839,Long Jump
2120,Evelin TÉSI,02 OCT 2003,SVK,839,Long Jump
2121,Camryn HARRIS,,USA,838,Long Jump
2122,Ela ČEDERLOVÁ,07 NOV 2004,SVK,838,Long Jump
2123,Tamira GRUBBAUER,2003,AUT,838,Long Jump
2124,Annabelle SCHAFER,,USA,838,Long Jump
2125,Martyna MLAK,05 SEP 2006,POL,838,Long Jump
2126,Axelle PRAET,2004,BEL,838,Long Jump
2127,Emilia RÄTTÖ,16 FEB 2006,FIN,838,Long Jump
2128,Raia KUTINCHEVA,02 NOV 2008,BUL,838,Long Jump
2129,Estelle MIKLAU,2007,AUT,837,Long Jump
2130,Nyla CHERRY,,USA,837,Long Jump
2131,Ainsley SHIPMAN,,USA,837,Long Jump
2132,Ilyssa FUENTES,24 NOV 2006,AUS,837,Long Jump
2133,Ana Camila PIRELLI CUBAS,30 JAN 1989,PAR,837,Long Jump
2134,Zoriana OLYVKO,15 JAN 2005,UKR,837,Long Jump
2135,Margherita RIZZI,02 OCT 2001,ITA,837,Long Jump
2136,Bo RENS,2002,BEL,837,Long Jump
2137,Abby KLIPSTEIN,,USA,837,Long Jump
2138,Sophie REID,29 AUG 2002,SWE,837,Long Jump
2139,Laura LINKOVÁ,2006,CZE,837,Long Jump
2140,Lea FEITE,01 OCT 2002,FRA,836,Long Jump
2141,Magdaléna STRAKOVÁ,2008,CZE,836,Long Jump
2142,Juliet MCKINLAY,01 SEP 2008,NZL,836,Long Jump
2143,Anna LEGNEROVÁ,2008,CZE,836,Long Jump
2144,Lara CRUZ,12 NOV 2007,ESP,836,Long Jump
2145,Linda ZEMĪTE,25 APR 2007,LAT,836,Long Jump
2146,Lynn PAULI,2009,SUI,836,Long Jump
2147,Skylar SANOY,2004,CAN,836,Long Jump
2148,Wilma JUNGAR,06 MAY 2002,FIN,836,Long Jump
2149,Nova FOGELKVIST,2004,SWE,836,Long Jump
2150,Kaitlyn HERBERT,2004,GER,836,Long Jump
2151,Rasmine DYRGAARD THOLSTRUP,17 MAY 2007,DEN,836,Long Jump
2152,Eleni-maria PAPADOPOULOU,24 NOV 2004,GRE,836,Long Jump
2153,Eva ALONSO,27 MAY 2008,ESP,835,Long Jump
2154,Ella KOSTER,12 MAR 2003,AUS,835,Long Jump
2155,Shiina MAEDA,03 OCT 2001,JPN,835,Long Jump
2156,Lilijana DE BONI,18 APR 2008,AUS,835,Long Jump
2157,Tuuli KIVINIEMI,14 APR 2006,FIN,835,Long Jump
2158,Julia ŚLIWA,14 OCT 2003,POL,835,Long Jump
2159,Charlotte GARO,2007,SUI,835,Long Jump
2160,Meeri HAAPIO,17 JUL 2007,FIN,835,Long Jump
2161,Nina AOUCHICHE,2005,FRA,835,Long Jump
2162,Palmira MARTINS,03 MAY 1998,POR,835,Long Jump
2163,Mehri NADIROVA,2008,AZE,834,Long Jump
2164,Lily COLVILLE,07 DEC 2008,AUS,834,Long Jump
2165,Francesca PAOLIN,13 DEC 2002,ITA,834,Long Jump
2166,Ida JØRGENSEN,2009,DEN,834,Long Jump
2167,Lena WRÓBEL,01 SEP 2008,POL,834,Long Jump
2168,Malika HERZOG,15 JAN 2004,SUI,834,Long Jump
2169,Chloe KEENAN,,IRL,834,Long Jump
2170,Lauren FULCHER,,USA,834,Long Jump
2171,Nea SAVOLAINEN,28 MAY 2006,FIN,834,Long Jump
2172,Amberlee STATHAM,23 DEC 2001,AUS,834,Long Jump
2173,Maria CYTLAŁ,15 MAR 2009,POL,834,Long Jump
2174,Emma GARCÍA PALENCIA,22 OCT 2001,ESP,834,Long Jump
2175,Magdaline CAMPO,16 NOV 2004,FRA,833,Long Jump
2176,Anna MANSUROVA,2006,SUI,833,Long Jump
2177,Tereza HAVELDOVÁ,24 MAR 2006,CZE,833,Long Jump
2178,Natalie SKOPALKOVA,01 JAN 2006,CZE,833,Long Jump
2179,Maya LANGE,1998,AUS,833,Long Jump
2180,Norina HUG,04 MAY 2008,SUI,833,Long Jump
2181,Madison NORRIS,2008,AUS,833,Long Jump
2182,Eve CHAMBORD,27 FEB 2006,FRA,833,Long Jump
2183,Tia LONČARIČ,2007,SLO,833,Long Jump
2184,Zoë DEVILLÉ,25 JUN 2005,BEL,833,Long Jump
2185,Kylia AUBONNET,10 SEP 2001,FRA,833,Long Jump
2186,Marion BOSLE,10 APR 2005,FRA,833,Long Jump
2187,Anastasiia RIEZNIKOVA,15 JUN 2007,UKR,833,Long Jump
2188,Zuzana MAJTÁNOVÁ,2007,SVK,833,Long Jump
2189,Hana MIKULÁŠOVÁ,2006,CZE,832,Long Jump
2190,Himari WATANABE,27 DEC 2006,JPN,832,Long Jump
2191,Maggie OLEJNIK,,USA,832,Long Jump
2192,Stephanie BROOKS,,GBR,832,Long Jump
2193,Ilona NORDMAN,16 JAN 2008,FIN,832,Long Jump
2194,Marion MOBISA,01 FEB 2003,FRA,832,Long Jump
2195,Clementine CARIAS,2007,FRA,831,Long Jump
2196,Chloi CHRISTOU,19 MAY 2003,GRE,831,Long Jump
2197,Nina REHACEK,08 MAY 2002,SUI,831,Long Jump
2198,Elise Andrea BOS,22 FEB 2010,NOR,831,Long Jump
2199,Oceane MANIEZ,20 APR 2006,FRA,831,Long Jump
2200,Myrtille LEMOINE,01 MAR 2003,FRA,831,Long Jump
2201,Kinga GALIK,15 MAR 2006,POL,831,Long Jump
2202,Tiana ODUGBESAN,,GBR,831,Long Jump
2203,Barbora KOHOUTOVÁ,2006,CZE,831,Long Jump
2204,Teresa ABADE,29 MAR 2004,POR,831,Long Jump
2205,Eliane TROXLER,2006,SUI,830,Long Jump
2206,Zuzana ĎURKECHOVÁ,11 FEB 1997,SVK,830,Long Jump
2207,Stavria AGGELI,20 FEB 2006,CYP,830,Long Jump
2208,Giada SILIBERTO,2002,ITA,830,Long Jump
2209,Anais CAZO,13 FEB 1998,ESP,830,Long Jump
2210,Kewry Carolynny DA SILVA,18 APR 2005,BRA,830,Long Jump
2211,Lia HAGSTRÖM,2007,SWE,830,Long Jump
2212,Marie-helene BARBOT,11 OCT 1994,FRA,830,Long Jump
2213,Kristiina TAMSKI,23 OCT 2008,FIN,830,Long Jump
2214,Loanne RAINGEARD,2007,FRA,830,Long Jump
2215,Cynthia BOCAGE,2003,FRA,830,Long Jump
2216,Madelyn EATON,,USA,829,Long Jump
2217,Gloria SO,,CAN,829,Long Jump
2218,Cláudia SANTOS,13 JAN 1989,POR,829,Long Jump
2219,Anya ALFONSETTI-TERRY,,USA,829,Long Jump
2220,Dorothea PINCOVÁ,2008,CZE,829,Long Jump
2221,Madison ESQUIVEL,01 SEP 2006,AUS,829,Long Jump
2222,Małgorzata STEC,29 APR 2009,POL,829,Long Jump
2223,Kyoka ADACHI,15 JUN 1999,JPN,829,Long Jump
2224,Barbora KUTOVÁ,2005,CZE,829,Long Jump
2225,Anna ŠINCLOVÁ,2007,CZE,829,Long Jump
2226,Sára NOASOVÁ,2005,CZE,829,Long Jump
2227,Tinkara OMERZU,26 DEC 2006,SLO,828,Long Jump
2228,Adéla FUSKOVÁ,2006,CZE,828,Long Jump
2229,Ainhoa INTXAURRONDO,03 JUL 1999,ESP,828,Long Jump
2230,Lauranne BERARD,25 JUL 1997,FRA,828,Long Jump
2231,Elisabeth Holm SIMONSEN,2001,DEN,828,Long Jump
2232,Gabby PATERSON,2007,CAN,828,Long Jump
2233,Zaria STAPLETON,2006,BAH,828,Long Jump
2234,Cyann LAURENT,2006,FRA,828,Long Jump
2235,Noemie CLOVEL,25 AUG 2000,FRA,828,Long Jump
2236,Emilie QUENET,2003,FRA,828,Long Jump
2237,Sarah BLASCO,26 DEC 2005,FRA,828,Long Jump
2238,Nathaniela KING,2007,TTO,827,Long Jump
2239,Kim GLAUS,08 MAY 2004,SUI,827,Long Jump
2240,Maria Cecilia LEAL,01 JUL 2006,BRA,827,Long Jump
2241,Sarah Firmie OUANGRE,2003,BUR,827,Long Jump
2242,Lucija ČULIĆ,15 MAR 2009,CRO,827,Long Jump
2243,Andrea NĚMCOVÁ,25 MAR 2005,CZE,827,Long Jump
2244,Sofia SAUVALA,09 JAN 2008,FIN,827,Long Jump
2245,Anna GLINVAD KROGH,08 SEP 2007,DEN,827,Long Jump
2246,Leontýna MIHULKOVÁ,2008,CZE,827,Long Jump
2247,Autumn BELL,,USA,827,Long Jump
2248,Victoria DAVIDSSON,2002,SWE,827,Long Jump
2249,Esther OBIDIYA,2007,CAN,826,Long Jump
2250,Charlotte MEYER,19 MAR 1996,FRA,826,Long Jump
2251,Stella JURAK,15 NOV 2006,CRO,826,Long Jump
2252,Martyna PAPIERSKA,13 FEB 2006,POL,826,Long Jump
2253,Martina CAPPA,2004,ITA,826,Long Jump
2254,Anna TERRAGIN,2003,ITA,826,Long Jump
2255,Rūta RUTKA,21 APR 2008,LAT,826,Long Jump
2256,Kateřina KASPAROVÁ,2006,CZE,826,Long Jump
2257,Valentina LOCATELLI,2008,SUI,826,Long Jump
2258,Mia EHRLICH,17 APR 2010,AUS,826,Long Jump
2259,Lucia MAZZER,2007,ITA,826,Long Jump
2260,Ema ČOLO,16 APR 2007,CRO,825,Long Jump
2261,Elena PATAČA,17 MAY 2009,CRO,825,Long Jump
2262,Ella HOMAWOO,2006,FRA,825,Long Jump
2263,Minttu MATTINEN,12 MAY 2000,FIN,825,Long Jump
2264,Mariia MOSTOVENKO,18 APR 2009,UKR,825,Long Jump
2265,Althea VAN DEN BERG,29 SEP 2007,RSA,825,Long Jump
2266,Kateřina KAVANOVÁ,19 JUN 2003,CZE,825,Long Jump
2267,Lecia PATRICK,2007,CAN,825,Long Jump
2268,Neve DAVENPORT,2005,GBR,825,Long Jump
2269,Mathilde FAGNAN,2006,CAN,825,Long Jump
2270,Lily FERGUSON,,USA,825,Long Jump
2271,Simona KNEBLOVÁ,2005,CZE,825,Long Jump
2272,Isabelle FRIAS,23 JUL 2007,BRA,825,Long Jump
2273,Alva BACK,12 MAY 2006,SWE,825,Long Jump
2274,Emily WAGNER,,USA,824,Long Jump
2275,Maureen WAFULA,08 APR 1998,KEN,824,Long Jump
2276,Karolina VUČAJ,29 APR 2009,SRB,824,Long Jump
2277,Eleni TAMPOURLOU,25 APR 2007,GRE,824,Long Jump
2278,Abby FUSH,,USA,824,Long Jump
2279,Raissa LIMA,20 APR 2006,BRA,824,Long Jump
2280,Katrina Greisija LĀCE,16 APR 2007,LAT,824,Long Jump
2281,Kylie GORMANN,,USA,824,Long Jump
2282,Klára KUBESOVÁ,2005,CZE,824,Long Jump
2283,Hanga ANTAL,25 JUN 2005,HUN,824,Long Jump
2284,Julia SIEPAK,13 AUG 2008,POL,824,Long Jump
2285,Emma KARHANOVÁ,2009,SVK,824,Long Jump
2286,Hekla MAGNÚSDÓTTIR,2006,ISL,823,Long Jump
2287,Greta VIOLA,2006,ITA,823,Long Jump
2288,Sara MOBAYED,08 JUN 2006,ESP,823,Long Jump
2289,Laura BUCHAN,,GBR,823,Long Jump
2290,Brooke STAYNER,,USA,823,Long Jump
2291,Vera GOUCHA,05 JAN 2005,POR,823,Long Jump
2292,Gréta AMLER,16 JUN 2008,HUN,823,Long Jump
2293,Imogen LANE,,GBR,823,Long Jump
2294,Isabella WING,13 JUN 2007,AUS,823,Long Jump
2295,Ema VONTROBOVÁ,2006,CZE,823,Long Jump
2296,Celina C.S. JENSEN,05 AUG 2007,DEN,823,Long Jump
2297,Amanda ZIEDIŅA,01 APR 2006,LAT,823,Long Jump
2298,Agathe RICHARD-HERY,2006,FRA,822,Long Jump
2299,Chloe LATOUR,2005,FRA,822,Long Jump
2300,Rosemarie CARRIER,2006,CAN,822,Long Jump
