Place,Competitor,DOB,Unnamed: 3,Score,Event List
1057,Marie DEHNING,26 MAY 2003,GER,937,"Long Jump,Long Jump ind."
1058,Lorena HEUBACH,1999,CAN,937,Long Jump ind.
1059,Jaden CHRISTIAN,,USA,937,"Long Jump,Long Jump ind."
1060,Jo-anna PINNOCK,26 NOV 2003,JAM,937,"Long Jump,Long Jump ind."
1061,Emma CUNNINGHAM,,USA,937,"Long Jump,Long Jump ind."
1062,Adéla TKÁČOVÁ,11 MAR 2005,CZE,937,"Long Jump,Long Jump ind."
1063,Marijke ESSELINK,22 JUN 1999,NED,936,Long Jump
1064,Elda ROMEVA RIBA,23 MAR 2006,ESP,936,"Long Jump,Long Jump ind."
1065,You-jin LEE,06 MAY 1997,KOR,936,Long Jump
1066,Raiane VASCONCELOS,03 JUL 1997,BRA,936,Long Jump
1067,Emily PISCHKE,29 MAR 2004,GER,936,"Long Jump,Long Jump ind."
1068,Marina PIRIYEVA,16 JUL 1998,RUS,936,"Long Jump,Long Jump ind."
1069,Summer GRUBBS,,USA,936,"Long Jump,Long Jump ind."
1070,Iren SARÂBOYKOVA,09 MAY 2006,BUL,936,"Long Jump,Long Jump ind."
1071,Olivija VAITAITYTĖ,10 MAR 2002,LTU,936,"Long Jump,Long Jump ind."
1072,Kennady GIBBINS,,USA,936,"Long Jump,Long Jump ind."
1073,Matilde GUARINO,20 FEB 2004,ITA,936,Long Jump
1074,Sarina BROCKMANN,18 APR 2002,GER,936,"Long Jump,Long Jump ind."
1075,Eleonora FILIPPETTO,03 NOV 1994,ITA,936,"Long Jump,Long Jump ind."
1076,Bailey TURNER,1999,USA,936,Long Jump
1077,Rabia Ceren ÇATAY,07 MAY 2004,TUR,936,"Long Jump,Long Jump ind."
1078,Bo NIJS,08 NOV 1997,BEL,936,"Long Jump,Long Jump ind."
1079,Laura PERLINI,09 JUL 2002,SUI,936,"Long Jump,Long Jump ind."
1080,Taryn LAMORIE,1999,CAN,936,Long Jump ind.
1081,Alma KATHAN,2005,AUT,936,"Long Jump,Long Jump ind."
1082,Rahni TURNER,,USA,936,"Long Jump,Long Jump ind."
1083,Elizaveta FEDORUK,04 AUG 2004,KAZ,936,"Long Jump,Long Jump ind."
1084,Anniek DE LANGE,2006,NED,936,"Long Jump,Long Jump ind."
1085,Milenne HABASH,2002,CAN,936,Long Jump ind.
1086,Breanna MEALER,1999,USA,935,"Long Jump,Long Jump ind."
1087,Tara GOLOGRAM,,USA,935,"Long Jump,Long Jump ind."
1088,Francesca SUGIAMAN,30 JAN 2002,AUS,935,Long Jump
1089,Sora OMICHI,28 JUN 2006,JPN,935,Long Jump
1090,Shion HASHIMOTO,10 OCT 2006,JPN,935,"Long Jump,Long Jump ind."
1091,Kiara LEE,,USA,935,"Long Jump,Long Jump ind."
1092,Chisom OBIOHA,2002,CAN,935,"Long Jump,Long Jump ind."
1093,Ibuki KIKUZATO,31 JAN 2007,JPN,935,Long Jump
1094,Ashtin ZAMZOW-MAHLER,13 AUG 1996,USA,935,"Long Jump,Long Jump ind."
1095,Maddison ROUMPH,,USA,935,Long Jump
1096,Anna BIONDA,08 OCT 1999,ITA,935,"Long Jump,Long Jump ind."
1097,Emma BARTHEL,,USA,935,"Long Jump,Long Jump ind."
1098,Berit KUKK,02 SEP 2005,EST,935,"Long Jump,Long Jump ind."
1099,Faith LUBNER,,USA,935,"Long Jump,Long Jump ind."
1100,Mekayla BROWN,,USA,935,"Long Jump,Long Jump ind."
1101,Sonja DROSDOWECH,1998,CAN,935,"Long Jump,Long Jump ind."
1102,Adéla ZÁHOROVÁ,13 NOV 1999,CZE,934,Long Jump
1103,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,934,"Long Jump,Long Jump ind."
1104,Hannah RUSNAK,,USA,934,"Long Jump,Long Jump ind."
1105,Konoka HAGIWARA,08 NOV 1997,JPN,934,Long Jump
1106,Kaprecia' COWANS,,USA,934,"Long Jump,Long Jump ind."
1107,Noa Elena GROCHOWSKI,1999,GER,934,"Long Jump,Long Jump ind."
1108,Miriam ZANOVELLO,16 SEP 1998,ITA,934,"Long Jump,Long Jump ind."
1109,Ruby JANSEN,2007,NED,934,"Long Jump,Long Jump ind."
1110,Martyna STERENGA,01 NOV 2005,POL,934,"Long Jump,Long Jump ind."
1111,Camarii TELLIS,2002,USA,934,"Long Jump,Long Jump ind."
1112,Elli SYMONDS,2006,AUS,934,Long Jump
1113,Micah CAREY,,USA,934,"Long Jump,Long Jump ind."
1114,Alexandra RUTENIS,,USA,934,"Long Jump,Long Jump ind."
1115,Dimana YORDANOVA,18 APR 1998,BUL,934,"Long Jump,Long Jump ind."
1116,Jenna Fee FEYERABEND,23 APR 2002,GER,934,"Long Jump,Long Jump ind."
1117,Tara KEBER,09 MAY 2001,SLO,933,"Long Jump,Long Jump ind."
1118,Jenelle ROGERS,,USA,933,"Long Jump,Long Jump ind."
1119,Rachela PACE,15 JUN 2003,MLT,933,"Long Jump,Long Jump ind."
1120,Kiara HANISCH,04 APR 2007,GER,933,Long Jump
1121,Ana Luisa COUTO SOARES,12 FEB 2003,BRA,933,Long Jump
1122,Sofie GRÖNINGER,12 JUN 2005,GER,933,Long Jump
1123,Rui IKEGAMI,10 DEC 2006,JPN,933,Long Jump
1124,Stefanie SCHINDLER,17 JUN 1999,SUI,933,Long Jump
1125,Noemie CARON,10 JUL 2002,FRA,933,Long Jump
1126,Vilma VÄLIHARJU,28 APR 2004,FIN,933,"Long Jump,Long Jump ind."
1127,Madison CHANDLER,,USA,933,Long Jump
1128,Ndeye Marième DIATTA,1995,SEN,933,"Long Jump,Long Jump ind."
1129,Sakura NAKAMURA,26 APR 2005,JPN,933,Long Jump
1130,Victoria AGYIN,,USA,932,"Long Jump,Long Jump ind."
1131,Reina NISHIDA,06 MAY 2004,JPN,932,Long Jump
1132,Addison BERRY,2002,USA,932,"Long Jump,Long Jump ind."
1133,Emilia SJÖSTRAND,16 MAR 2002,SWE,932,"Long Jump,Long Jump ind."
1134,Hannah BAYER,12 APR 2005,GER,932,"Long Jump,Long Jump ind."
1135,Jenna AKINS,,USA,932,Long Jump
1136,Mignonne DE BEER,26 JAN 2006,RSA,932,Long Jump
1137,Linda STOLL,28 OCT 2006,GER,932,Long Jump
1138,Taylor GIVENS,18 JAN 2000,USA,932,"Long Jump,Long Jump ind."
1139,Jenelle HURLEY,,USA,932,"Long Jump,Long Jump ind."
1140,Grace FITZGERALD,17 NOV 2004,IRL,932,Long Jump
1141,Janae DE GANNES,2006,TTO,931,Long Jump
1142,Amy HASSELTON,10 JUN 2001,NED,931,"Long Jump,Long Jump ind."
1143,Lovisa ULVENSTAM,2006,SWE,931,"Long Jump,Long Jump ind."
1144,Catia GUBELMANN,23 AUG 2001,SUI,931,"Long Jump,Long Jump ind."
1145,Viktoriya YEVSEYEVA,12 DEC 2001,RUS,931,"Long Jump,Long Jump ind."
1146,Loane AMALIR,17 MAR 2004,FRA,931,Long Jump
1147,Alina Sophie BÖHM,07 AUG 1996,GER,931,Long Jump
1148,Mellisa WALKER,27 OCT 1991,JAM,931,Long Jump
1149,Jadaja BAXTER,2002,USA,931,"Long Jump,Long Jump ind."
1150,Mikyla Mikyla HARKLEY,2002,ITA,931,"Long Jump,Long Jump ind."
1151,Emilia JANIK,12 DEC 2000,POL,931,Long Jump
1152,Katjuša JORDAN NADIŽAR,28 MAR 2005,SLO,931,"Long Jump,Long Jump ind."
1153,Marta VALLEJO,20 APR 2005,ESP,931,Long Jump
1154,Mariam DAVIS,,USA,931,Long Jump
1155,Melissa WULLSCHLEGER,22 JUN 2004,SUI,931,"Long Jump,Long Jump ind."
1156,Alexandra SCHARF,08 MAR 2006,GER,931,Long Jump
1157,Emma SEETOO,,USA,930,"Long Jump,Long Jump ind."
1158,Tomoka KURIYA,14 MAR 2005,JPN,930,Long Jump
1159,Esther TURPIN,29 APR 1996,FRA,930,"Long Jump,Long Jump ind."
1160,Malaiya JEDKINS,,USA,930,"Long Jump,Long Jump ind."
1161,Alina KOSHELEVA,25 MAR 2005,RUS,930,"Long Jump,Long Jump ind."
1162,Jade-Ann SMITH,29 APR 2004,JAM,930,Long Jump
1163,Brianna SMITH,2002,USA,930,"Long Jump,Long Jump ind."
1164,Vivien LIEßFELD,16 JAN 2004,GER,930,"Long Jump,Long Jump ind."
1165,Olha HNOYEVA,13 JUL 2003,UKR,930,"Long Jump,Long Jump ind."
1166,Leila CROKER,2006,AUS,930,Long Jump
1167,Beáta MESCHKOVÁ,2008,CZE,930,Long Jump
1168,Katharina VOGL,27 MAY 1999,GER,930,Long Jump
1169,Magdalena Vial GUZMAN,10 MAR 2005,CHI,930,Long Jump
1170,Sara GEARY,06 APR 1991,GBR,930,"Long Jump,Long Jump ind."
1171,Miharu KATORI,25 APR 2003,JPN,929,Long Jump
1172,Jana POLÁŠKOVÁ,26 JAN 2004,CZE,929,Long Jump
1173,Sofhia Carolina ANTONIO,15 DEC 2004,BRA,929,Long Jump
1174,Eleanor COONEY-HUNT,1999,AUS,929,Long Jump
1175,Andrea MEDINA,26 APR 1996,ESP,929,"Long Jump,Long Jump ind."
1176,Claire CORNELL,,USA,928,"Long Jump,Long Jump ind."
1177,Meryl MATHEW,13 AUG 2003,IND,928,Long Jump
1178,Ágnes KNIPFER,18 FEB 2000,HUN,928,Long Jump
1179,Kadidja SANGARE,23 MAY 2001,NED,928,"Long Jump,Long Jump ind."
1180,Tiffany BAUTISTA,05 JUL 2001,USA,928,"Long Jump,Long Jump ind."
1181,Mary ADENIJI,13 FEB 1999,GBR,928,Long Jump
1182,Azu OGATA,26 DEC 2001,JPN,928,Long Jump
1183,Glenquioa HARDY,,USA,928,"Long Jump,Long Jump ind."
1184,Melody JONES,2002,USA,928,Long Jump
1185,Erin FISHER,19 OCT 2001,IRL,928,"Long Jump,Long Jump ind."
1186,Nikoline PETERSEN,1998,DEN,928,"Long Jump,Long Jump ind."
1187,Hannah ZENKOVICH,,USA,928,"Long Jump,Long Jump ind."
1188,Brenna JOHNSON,,USA,928,"Long Jump,Long Jump ind."
1189,Cleo MARTIN-EVANS,08 MAY 2003,GBR,928,Long Jump
1190,Jana ANDERSONE,30 NOV 2004,LAT,928,"Long Jump,Long Jump ind."
1191,Annie GUTIERREZ,,USA,927,"Long Jump,Long Jump ind."
1192,Kirsi PRUUDEL,09 APR 1996,EST,927,Long Jump
1193,Onyinye CHUKKA,,USA,927,"Long Jump,Long Jump ind."
1194,Attallah SMITH,,USA,927,"Long Jump,Long Jump ind."
1195,Bianca SALMING,22 NOV 1998,SWE,927,"Long Jump,Long Jump ind."
1196,Chelsea DAYE,,USA,927,"Long Jump,Long Jump ind."
1197,Sara VAN AKEN,17 APR 2001,USA,927,"Long Jump,Long Jump ind."
1198,Paula-Ann CHAMBERS,03 MAR 2003,JAM,927,"Long Jump,Long Jump ind."
1199,Jasmine HOLLAND,,USA,927,"Long Jump,Long Jump ind."
1200,Izumi TAGO,20 AUG 2004,JPN,927,Long Jump
1201,Manon AUMOITTE,04 FEB 2002,FRA,927,Long Jump
1202,Hana YAMAMOTO,24 MAR 2004,JPN,927,Long Jump
1203,Yura HASHIMOTO,25 SEP 2004,JPN,927,Long Jump
1204,Valeria Irene FERRARO,2003,ITA,927,"Long Jump,Long Jump ind."
1205,Cayetana CHIRINOS,26 JAN 2008,PER,927,"Long Jump,Long Jump ind."
1206,Tayah DE SOUSA,2003,CAN,927,"Long Jump,Long Jump ind."
1207,Frederikke VOSS VESTERGAARD,24 OCT 2006,DEN,927,"Long Jump,Long Jump ind."
1208,Lydia PAVLENKO,,USA,927,Long Jump
1209,Miko YOSHIDA,28 APR 2001,JPN,927,Long Jump
1210,Claire ROBERTS,01 JUL 2003,AUS,927,Long Jump
1211,Lauren EVANS,07 AUG 2000,GBR,927,"Long Jump,Long Jump ind."
1212,Makenna VOLLMER,,USA,926,"Long Jump,Long Jump ind."
1213,Michele GARLINSKI,18 MAR 1993,SUI,926,Long Jump
1214,. PARIKSHA,23 DEC 2005,IND,926,Long Jump
1215,Kiara PICKENS,,USA,926,"Long Jump,Long Jump ind."
1216,Daniela LASMANE,06 JUL 2003,LAT,926,"Long Jump,Long Jump ind."
1217,Konstantina ROMAIOU,30 MAY 1997,GRE,926,"Long Jump,Long Jump ind."
1218,Yelizaveta SIGAREVA,05 MAR 2003,RUS,926,"Long Jump,Long Jump ind."
1219,Cidnee DAVIES-BOHN,,USA,926,"Long Jump,Long Jump ind."
1220,Valissa BROWN,17 AUG 2002,JAM,926,"Long Jump,Long Jump ind."
1221,Alimot Adejumoke ALOWONLE,28 MAY 2005,NGR,926,Long Jump
1222,Lisa FELDERER,04 JUL 1997,AUT,926,"Long Jump,Long Jump ind."
1223,Pinja PIKKUPEURA,17 JUL 1997,FIN,926,Long Jump
1224,Mila HEIKKONEN,27 NOV 2006,FIN,926,"Long Jump,Long Jump ind."
1225,Alena RUSSOW,01 JUN 2005,GER,926,Long Jump
1226,Destiny BAILEY-PERKINS,,USA,926,"Long Jump,Long Jump ind."
1227,Lena PHILIP,10 APR 2001,FRA,926,Long Jump
1228,Kate NIŽIĆ,16 MAY 2007,CRO,926,"Long Jump,Long Jump ind."
1229,Thea BROWN,19 MAR 2007,GBR,925,"Long Jump,Long Jump ind."
1230,Matilda VITSUT,22 AUG 2004,EST,925,"Long Jump,Long Jump ind."
1231,Daria VRINCEANU,2008,ROU,925,"Long Jump,Long Jump ind."
1232,Natálie OLIVOVÁ,15 APR 2003,CZE,925,Long Jump
1233,Sydney MCCARTY,,USA,925,"Long Jump,Long Jump ind."
1234,Malene KOLLBERG,16 MAY 1999,NOR,925,"Long Jump,Long Jump ind."
1235,Isabel MALETICH,,USA,925,"Long Jump,Long Jump ind."
1236,Petronilla ONYEBADI,,USA,925,"Long Jump,Long Jump ind."
1237,Brooklynn GOULD,,USA,925,"Long Jump,Long Jump ind."
1238,Armoni BROWN,02 APR 2000,USA,925,"Long Jump,Long Jump ind."
1239,Soudatou NIANG,2007,FRA,925,"Long Jump,Long Jump ind."
1240,Adéla ZUNOVÁ,21 JUN 2004,CZE,925,"Long Jump,Long Jump ind."
1241,Kyra BUFFEN,,USA,925,"Long Jump,Long Jump ind."
1242,Elodie FRANCART,15 JAN 2005,BEL,925,"Long Jump,Long Jump ind."
1243,Ema BENDOVÁ,26 FEB 2007,SVK,925,"Long Jump,Long Jump ind."
1244,Iida KASTARINEN,12 JUN 2007,FIN,925,"Long Jump,Long Jump ind."
1245,Taylor HAMPTON,,USA,925,"Long Jump,Long Jump ind."
1246,Alisa MÜLLER,2006,GER,924,"Long Jump,Long Jump ind."
1247,Hanae YAMAGUCHI,06 JUN 2000,JPN,924,Long Jump
1248,Kayssia HUDSON,31 MAR 2004,FRA,924,Long Jump
1249,Aurėja BENIUŠYTĖ,05 SEP 2006,LTU,924,Long Jump ind.
1250,Emma SEIPEL,,USA,924,"Long Jump,Long Jump ind."
1251,Katie CHAPMAN,20 SEP 2003,GBR,924,Long Jump
1252,Anna Luna SENICA,2001,GER,924,Long Jump
1253,Carlie TURNER,2002,USA,924,"Long Jump,Long Jump ind."
1254,Sabita TOPPO,06 APR 2005,IND,924,Long Jump
1255,Jitse STEENMANS,02 NOV 2000,BEL,924,"Long Jump,Long Jump ind."
1256,Venla VÄLIHARJU,30 APR 2002,FIN,924,Long Jump
1257,Sofia ZANOTTI,07 MAY 2000,ITA,923,"Long Jump,Long Jump ind."
1258,Danielle SPEK,11 FEB 1998,NED,923,"Long Jump,Long Jump ind."
1259,Laia RODRIGUEZ,03 MAY 2005,ESP,923,"Long Jump,Long Jump ind."
1260,Nadia WEMA,17 SEP 2005,GER,923,"Long Jump,Long Jump ind."
1261,Rin FUJIWARA,17 MAY 2003,JPN,923,Long Jump
1262,Laura RINCON,06 FEB 2001,ESP,923,"Long Jump,Long Jump ind."
1263,Maren WILMS,11 OCT 1999,GER,923,Long Jump
1264,Hannah WALLACE,,GBR,923,"Long Jump,Long Jump ind."
1265,Simona RUČOVÁ,09 APR 2004,CZE,923,"Long Jump,Long Jump ind."
1266,Evelina OLSSON,2008,SWE,923,"Long Jump,Long Jump ind."
1267,Suus VAN SCHAIK,2004,NED,923,"Long Jump,Long Jump ind."
1268,Suzzanne PALMER,11 SEP 1993,GBR,923,"Long Jump,Long Jump ind."
1269,Amanda THRUE,18 FEB 2002,JAM,923,"Long Jump,Long Jump ind."
1270,Amelia WATLING,,GBR,923,Long Jump
1271,Trinity HART,,USA,922,"Long Jump,Long Jump ind."
1272,Linda BICHSEL,27 DEC 2004,SUI,922,"Long Jump,Long Jump ind."
1273,Christel EL SANEH,11 JUN 1994,LBN,922,Long Jump
1274,Shelby ODIER,02 FEB 2004,SUI,922,Long Jump
1275,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,922,Long Jump
1276,Georgia VARDIABASI,01 FEB 2007,GRE,922,Long Jump
1277,Tereza KAUCKÁ,10 DEC 2005,CZE,922,Long Jump
1278,Laura TØLLØSE,17 AUG 1997,DEN,922,"Long Jump,Long Jump ind."
1279,Jazmine SCOTT,,USA,922,Long Jump
1280,Alaina BRADY,2002,USA,922,"Long Jump,Long Jump ind."
1281,Essi VEHMAA,19 JUN 2002,FIN,922,"Long Jump,Long Jump ind."
1282,Jana BUJAN,02 NOV 2007,CRO,922,Long Jump
1283,Jelizaveta MIŠINA,13 OCT 2002,EST,922,Long Jump ind.
1284,Liana TRÜMPI,10 JUN 2004,SUI,922,"Long Jump,Long Jump ind."
1285,Mina SAEKI,04 MAR 2000,JPN,922,Long Jump
1286,Alysha NEWMAN,29 JUN 1994,CAN,922,"Long Jump,Long Jump ind."
1287,Kristina IGNATENKO,09 JAN 2006,RUS,922,"Long Jump,Long Jump ind."
1288,Risa MATSUNAGA,20 MAY 2002,JPN,921,"Long Jump,Long Jump ind."
1289,Tolulope AKINDURO,2004,CAN,921,"Long Jump,Long Jump ind."
1290,Alecea CARDILLO,,USA,921,"Long Jump,Long Jump ind."
1291,Minami KAWASE,04 AUG 2002,JPN,921,Long Jump
1292,Carlotta SCHRAUB,23 JUL 1994,GER,921,"Long Jump,Long Jump ind."
1293,Asia PHILLIPS,2006,CAN,921,"Long Jump,Long Jump ind."
1294,Antonia GMÜNDER,03 APR 2002,SUI,921,Long Jump
1295,Viola HAMBIDGE,15 JUL 2006,EST,921,"Long Jump,Long Jump ind."
1296,Michaela KURBS,,USA,921,"Long Jump,Long Jump ind."
1297,Haley LIVINGSTON,,USA,921,"Long Jump,Long Jump ind."
1298,Sayaka BABA,21 JUL 2003,JPN,921,Long Jump
1299,Paschalina PAPADOPOULOU,06 DEC 2000,GRE,921,Long Jump
1300,Lívia HÜBSCHOVÁ,04 SEP 2004,SVK,921,"Long Jump,Long Jump ind."
1301,Amálie NÁVRATOVÁ,2005,CZE,921,Long Jump
1302,Nasya RAMIREZ,09 MAR 2001,NED,921,"Long Jump,Long Jump ind."
1303,Ana LEITE,08 SEP 2001,POR,921,Long Jump
1304,Katie EIDEM,,USA,921,"Long Jump,Long Jump ind."
1305,Elif AYDIN,05 JUL 2006,TUR,921,Long Jump
1306,Mara FÜRNIß,29 AUG 2005,GER,921,Long Jump
1307,Mirei YOSHIOKA,31 MAR 2000,JPN,920,Long Jump
1308,Ija MUMFORD,2004,USA,920,"Long Jump,Long Jump ind."
1309,Pilar DEL CERRO,12 OCT 1989,ESP,920,Long Jump
1310,Lara BIAGI,12 JUL 2004,ITA,920,"Long Jump,Long Jump ind."
1311,Claire PITTMAN,,USA,920,"Long Jump,Long Jump ind."
1312,Lina ANSTAD,2005,SWE,920,"Long Jump,Long Jump ind."
1313,Katie O'REGAN,01 JUN 2005,IRL,920,"Long Jump,Long Jump ind."
1314,Jules HOGAN,,USA,920,"Long Jump,Long Jump ind."
1315,Milica TRAVAR,27 FEB 2000,ITA,920,Long Jump
1316,Sophie PISCHNOTHOVÁ,2008,CZE,920,"Long Jump,Long Jump ind."
1317,Doris THEANDER,03 NOV 2005,SWE,920,Long Jump
1318,Aoi YAMANE,22 JAN 2003,JPN,919,Long Jump
1319,Piia KALLIOMÄKI,12 JUN 2003,FIN,919,"Long Jump,Long Jump ind."
1320,Daniela-martine WAMOKPEGO,27 NOV 2001,FRA,919,"Long Jump,Long Jump ind."
1321,Audrey BLOOMQUIST,,USA,919,"Long Jump,Long Jump ind."
1322,Johanna NIEMINEN,09 MAY 2003,FIN,919,"Long Jump,Long Jump ind."
1323,Nanami MAEGAWA,10 SEP 2003,JPN,919,Long Jump
1324,Hilary EMBOULE,27 DEC 2002,FRA,919,"Long Jump,Long Jump ind."
1325,Milana SIMIĆ,20 APR 2005,SRB,919,Long Jump
1326,Ayami MIYAWAKI,26 JUN 2000,JPN,919,Long Jump
1327,Makayla WILLIAMS,,USA,919,"Long Jump,Long Jump ind."
1328,Jessica STEVER,,USA,918,"Long Jump,Long Jump ind."
1329,Lauren REED,,USA,918,"Long Jump,Long Jump ind."
1330,Melissa MANTIÑAN,31 JUL 2001,MEX,918,Long Jump
1331,Kateřina SALCMANOVÁ,22 MAR 2005,CZE,918,"Long Jump,Long Jump ind."
1332,Aya EL AGLAOUI,,MAR,918,Long Jump
1333,Parker BUSKE,,USA,918,"Long Jump,Long Jump ind."
1334,Lucia SANCHEZ,10 SEP 2004,ESP,918,"Long Jump,Long Jump ind."
1335,Milena Zuzana PERIS,11 MAY 2006,ESP,918,Long Jump
1336,Dimitra GILTIDOU,22 DEC 2001,GRE,918,"Long Jump,Long Jump ind."
1337,Saho FUKUSHIMA,24 NOV 2002,JPN,918,Long Jump
1338,Aurore AVEZOU,18 JUL 2003,FRA,918,"Long Jump,Long Jump ind."
1339,Aminata FOFANA,05 OCT 2005,FRA,918,"Long Jump,Long Jump ind."
1340,Rebecca DUTCHAK,2001,CAN,918,Long Jump
1341,Oriane SAUTEL,09 JUN 1999,FRA,918,Long Jump
1342,Kaja MALTARIČ,23 AUG 2005,SLO,918,"Long Jump,Long Jump ind."
1343,Yuri NAKAO,30 MAY 1992,JPN,918,Long Jump
1344,Liberty JUSTUS,,USA,918,"Long Jump,Long Jump ind."
1345,Diana GEINTS,14 NOV 1999,KAZ,917,"Long Jump,Long Jump ind."
1346,Camila JIMENEZ,12 JUL 2004,BOL,917,"Long Jump,Long Jump ind."
1347,Atleigh HAMILTON,,USA,917,"Long Jump,Long Jump ind."
1348,Kassandra RÖMER,28 SEP 1999,GER,917,"Long Jump,Long Jump ind."
1349,Kira KOPEC,1999,CAN,917,"Long Jump,Long Jump ind."
1350,Mara HERRANDO,29 DEC 2004,ESP,917,"Long Jump,Long Jump ind."
1351,Oliwia KOPIENIAK,08 OCT 2005,POL,917,"Long Jump,Long Jump ind."
1352,Adriana COSMAI,19 OCT 2002,ITA,917,Long Jump
1353,Margaret GLOVER,23 JAN 1985,USA,917,Long Jump
1354,Giulia SAMMARINI,03 MAY 1996,SMR,917,"Long Jump,Long Jump ind."
1355,Karin ODAMA,21 OCT 1999,JPN,917,Long Jump
1356,Sophia MULDER,12 SEP 2002,NED,917,"Long Jump,Long Jump ind."
1357,Kristýna ČÍŽKOVÁ,2005,CZE,917,Long Jump
1358,Daphne CORDIOLI,2006,ITA,917,"Long Jump,Long Jump ind."
1359,Leonarda PATAČA,14 JAN 2005,CRO,917,"Long Jump,Long Jump ind."
1360,Lena STÄBLER,07 AUG 2000,GER,916,Long Jump
1361,Tierra SYDNOR,2000,USA,916,Long Jump
1362,Marina TOVAR,03 NOV 1997,ESP,916,Long Jump
1363,Barbara ŠTUHEC,16 JAN 2001,SLO,916,"Long Jump,Long Jump ind."
1364,Angelica MITIN,26 JUN 2001,ISR,916,Long Jump
1365,Giorgia SILVESTRI,2006,ITA,916,Long Jump
1366,Elena COMOLLO,2004,ITA,916,Long Jump
1367,Juliet MCGREGOR,2001,USA,916,"Long Jump,Long Jump ind."
1368,Lucia CAMACHO,14 FEB 2002,ESP,916,Long Jump
1369,Rofiat ADEYEMI,,USA,916,Long Jump
1370,Maya PERRY-GRIMES,,USA,916,Long Jump
1371,Gabriela PIGNIERI,2004,ITA,916,"Long Jump,Long Jump ind."
1372,Meeri RIIALI,01 FEB 2005,FIN,916,Long Jump
1373,Paulina NAWROT,07 NOV 2006,POL,916,"Long Jump,Long Jump ind."
1374,Prissy MPOFU,10 SEP 2001,ZIM,916,Long Jump
1375,Jessica RAUTELIN,16 JAN 1997,FIN,916,"Long Jump,Long Jump ind."
1376,Ami SATO,25 MAY 2002,JPN,916,Long Jump
1377,Jailyn ROBINSON,,USA,915,"Long Jump,Long Jump ind."
1378,Amy LAUREN ROLFE,12 DEC 2001,GBR,915,Long Jump
1379,Autumn COLE,2001,CAN,915,Long Jump ind.
1380,Mei TATSUYAMA,06 NOV 2001,JPN,915,Long Jump
1381,Grace COLMER,13 JUL 2005,GBR,915,Long Jump
1382,Nina WARD,2000,USA,915,"Long Jump,Long Jump ind."
1383,Vika BONDAR,22 FEB 2006,UKR,915,Long Jump ind.
1384,Khrystyan REDDIC,,USA,915,Long Jump
1385,Inkeri AHOKAS,29 MAR 2004,FIN,915,"Long Jump,Long Jump ind."
1386,Solene BINI,01 OCT 2001,FRA,915,Long Jump
1387,Xiana TWOMBLY,06 JUL 2000,USA,915,"Long Jump,Long Jump ind."
1388,Laura DARCEY,28 JUL 1998,GBR,915,"Long Jump,Long Jump ind."
1389,Ella WOODS,,GBR,915,"Long Jump,Long Jump ind."
1390,Selina HENDERSON,06 APR 1998,GBR,915,Long Jump
1391,Sophia Isadora MOLINA,05 FEB 1999,ESP,915,"Long Jump,Long Jump ind."
1392,. ANJALI,05 FEB 2003,IND,914,Long Jump
1393,Leidys PÉREZ,21 MAR 2002,CUB,914,Long Jump
1394,Annie WENDT,,USA,914,"Long Jump,Long Jump ind."
1395,Nelly SOHN,2006,GER,914,"Long Jump,Long Jump ind."
1396,Maureen PELGRIM,1997,NED,914,"Long Jump,Long Jump ind."
1397,Kelsie HAO,,USA,914,"Long Jump,Long Jump ind."
1398,Eloise HARVEY,13 NOV 2000,GBR,914,"Long Jump,Long Jump ind."
1399,Tamira GRUBBAUER,2003,AUT,914,Long Jump
1400,Emilija STRUPAITĖ,10 OCT 2002,LTU,914,"Long Jump,Long Jump ind."
1401,Lyane HOCEDEZ,01 JUN 2004,FRA,914,"Long Jump,Long Jump ind."
1402,Francesca VENTURA,2002,ITA,914,Long Jump
1403,Maria SCHNEMILICH,28 JAN 2007,GER,914,"Long Jump,Long Jump ind."
1404,Carly LINDENMEYER,,USA,914,"Long Jump,Long Jump ind."
1405,Greta DONATO,2005,ITA,914,"Long Jump,Long Jump ind."
1406,Bria ALLEN,,USA,913,"Long Jump,Long Jump ind."
1407,Tytavia HARDY,2000,USA,913,Long Jump
1408,Emi SEKIGUCHI,28 NOV 2001,JPN,913,Long Jump
1409,Jordyn TIGGS,,USA,913,Long Jump
1410,Harmony CREASY,,USA,913,"Long Jump,Long Jump ind."
1411,Kavya MANOHARAN,15 MAR 2003,IND,913,Long Jump
1412,Aleksandra ŚLUSARCZYK,26 JUL 1999,POL,913,Long Jump
1413,Mila FIORESE,25 MAY 2004,FRA,913,Long Jump
1414,Skye GROSS,2001,USA,913,Long Jump
1415,Stella AGOSTINI,2005,ITA,913,"Long Jump,Long Jump ind."
1416,Julia PODRUCZNA,03 APR 2005,POL,913,Long Jump
1417,Doniellia LEWIS,03 DEC 2005,JAM,913,Long Jump
1418,Raquel LOURENÇO,11 OCT 1996,POR,913,"Long Jump,Long Jump ind."
1419,Kedarjah LEWIS,,USA,913,"Long Jump,Long Jump ind."
1420,Ally ANDRESS,,USA,913,"Long Jump,Long Jump ind."
1421,Anastassiya KONONOVICH,11 JUN 2005,KAZ,912,"Long Jump,Long Jump ind."
