Place,Competitor,DOB,Unnamed: 3,Score,Event List
1091,Cecilia NALDI,03 APR 2001,ITA,929,Long Jump [Long Jump ind.]
1092,Kristiina VUORIVIRTA,28 MAR 1994,FIN,929,Long Jump [Long Jump ind.]
1093,Lisen RIGNELL,27 NOV 2003,SWE,929,Long Jump
1094,A-yeong KIM,06 NOV 2003,KOR,929,Long Jump
1095,Kiikii BROWN,20 JAN 2004,GBR,929,Long Jump [Long Jump ind.]
1096,Alina SOZONENKO,23 AUG 2004,RUS,929,Long Jump [Long Jump ind.]
1097,Na'Ilah MOORE,1999,USA,929,Long Jump [Long Jump ind.]
1098,Natálie OLIVOVÁ,15 APR 2003,CZE,929,Long Jump [Long Jump ind.]
1099,Cidnee DAVIES-BOHN,,USA,929,Long Jump [Long Jump ind.]
1100,Bojana PETROVIĆ,27 JUN 2000,SRB,929,Long Jump [Long Jump ind.]
1101,Jade HINES,,USA,928,Long Jump
1102,Annie TORKÉLL,01 JUN 2006,SWE,928,Long Jump [Long Jump ind.]
1103,Laia RODRIGUEZ,03 MAY 2005,ESP,928,Long Jump [Long Jump ind.]
1104,Juliette SMITH,,USA,928,Long Jump
1105,Nika UDE,10 MAY 2000,SLO,928,Long Jump [Long Jump ind.]
1106,Lauren HEGGEN,,USA,928,Long Jump [Long Jump ind.]
1107,Aurore AVEZOU,18 JUL 2003,FRA,928,Long Jump
1108,Vanessa SPIZEWSKI,,USA,928,Long Jump
1109,Katie CHAPMAN,20 SEP 2003,GBR,928,Long Jump [Long Jump ind.]
1110,Olha HNOYEVA,13 JUL 2003,UKR,928,Long Jump [Long Jump ind.]
1111,Camille SONNEVILLE,16 MAY 2006,BEL,927,Long Jump [Long Jump ind.]
1112,Brianna BRAND,2003,USA,927,Long Jump [Long Jump ind.]
1113,Andrea CIFUENTES,22 DEC 2005,ESP,927,Long Jump [Long Jump ind.]
1114,Akiho TATENO,15 SEP 2003,JPN,927,Long Jump
1115,Misaki UCHIDA,12 MAR 2005,JPN,927,Long Jump
1116,Anna CABRERA,19 MAR 2001,ESP,927,Long Jump [Long Jump ind.]
1117,Elsa PUU,23 JUL 2005,EST,927,Long Jump
1118,Wilhelmiina HARJU,26 JUL 2002,FIN,927,Long Jump [Long Jump ind.]
1119,Haruka KAWAMATA,07 DEC 2002,JPN,927,Long Jump
1120,Lucia SANCHEZ,10 SEP 2004,ESP,927,Long Jump [Long Jump ind.]
1121,Emilija STRUPAITĖ,10 OCT 2002,LTU,926,Long Jump [Long Jump ind.]
1122,Pinelopi LEVENTOPOULOU,2004,GRE,926,Long Jump
1123,Aya ISHII,09 MAY 1999,JPN,926,Long Jump
1124,Natalia ALVAREZ,02 JUN 2004,ESP,926,Long Jump [Long Jump ind.]
1125,Glódis Edda TURIDARDÓTTIR,01 MAR 2003,ISL,926,Long Jump [Long Jump ind.]
1126,Maika CUENCA,02 JUN 2002,ESP,926,Long Jump [Long Jump ind.]
1127,Sofie GRÖNINGER,12 JUN 2005,GER,926,Long Jump [Long Jump ind.]
1128,Myong-eun SEOL,05 JUL 1995,KOR,926,Long Jump
1129,Salma ABDULHAMID HAMED,18 DEC 2004,EGY,926,Long Jump
1130,Gabriella PERES PINTO,25 JUL 1999,BRA,926,Long Jump
1131,Laura PERLINI,09 JUL 2002,SUI,926,Long Jump
1132,Gianna MACONES,,USA,926,Long Jump [Long Jump ind.]
1133,Leandra Vitorio DE OLIVEIRA,24 APR 2001,BRA,926,Long Jump
1134,Alina LISTUNOVA,26 SEP 2003,UKR,925,Long Jump [Long Jump ind.]
1135,Zoe CHESTER,2006,AUS,925,Long Jump
1136,Patrícia BARNA,16 SEP 2003,HUN,925,Long Jump [Long Jump ind.]
1137,Ameia WILSON,29 NOV 2000,USA,925,Long Jump [Long Jump ind.]
1138,Pleasant HARRIS,1999,USA,925,Long Jump [Long Jump ind.]
1139,Pauline BIKEMBO,05 NOV 2002,FRA,925,Long Jump [Long Jump ind.]
1140,Sydney REID,,USA,925,Long Jump [Long Jump ind.]
1141,Sinta WARDANA,18 NOV 1991,AUS,925,Long Jump
1142,Lara SIEMER,13 AUG 2002,GER,925,Long Jump [Long Jump ind.]
1143,Yuri HONDA,22 MAY 2001,JPN,925,Long Jump
1144,Carmen SCHAUB,12 MAY 2005,SUI,925,Long Jump [Long Jump ind.]
1145,Sarah FAUVET,12 JUN 2002,FRA,925,Long Jump [Long Jump ind.]
1146,KriShona JULIANA,2000,NED,925,Long Jump [Long Jump ind.]
1147,Alina FREI,29 MAY 2003,SUI,925,Long Jump
1148,Giulia DOVARCH,2003,ITA,925,Long Jump [Long Jump ind.]
1149,Rebecca DÜRR,19 FEB 1982,GER,925,Long Jump
1150,Olaia Gisela BECERRIL,16 JUL 2001,ESP,925,Long Jump
1151,Addison BERRY,2002,USA,925,Long Jump [Long Jump ind.]
1152,Becca COAN,,USA,924,Long Jump [Long Jump ind.]
1153,Pamela LOPEZ,02 JUN 1999,ARG,924,Long Jump
1154,Xueqing ZHANG,20 JAN 2000,CHN,924,Long Jump [Long Jump ind.]
1155,Sarah DANIEL,,USA,924,Long Jump [Long Jump ind.]
1156,Christina RYAN,15 FEB 1998,NZL,924,Long Jump
1157,Sara Isabel GARCIA,11 JUN 2001,COL,924,Long Jump
1158,Enara GONZALEZ,19 JAN 2002,ESP,924,Long Jump
1159,Marie ROY-LAREINTRY,10 NOV 2002,FRA,924,Long Jump
1160,Kotone TAKEUE,11 OCT 2002,JPN,924,Long Jump
1161,Alina BREMHORST,14 OCT 2000,GER,924,Long Jump [Long Jump ind.]
1162,Maria DELUCA,,USA,924,Long Jump [Long Jump ind.]
1163,Oriane CORNET,20 OCT 2004,FRA,924,Long Jump [Long Jump ind.]
1164,Katherine HALBERT,,USA,923,Long Jump [Long Jump ind.]
1165,Pálma GŐDÉNY,21 JAN 2000,HUN,923,Long Jump [Long Jump ind.]
1166,Sofhia Carolina ANTONIO,15 DEC 2004,BRA,923,Long Jump
1167,Stephanie OKORO,22 APR 2006,GBR,923,Long Jump
1168,Jenna VENTSCH,25 MAR 2004,GER,923,Long Jump [Long Jump ind.]
1169,Silvia NICOLA,29 MAR 1996,ITA,923,Long Jump [Long Jump ind.]
1170,Katlyn JONES,,USA,923,Long Jump [Long Jump ind.]
1171,Queen OKOH,,USA,923,Long Jump
1172,Alexa VALENZUELA,2001,MEX,923,Long Jump [Long Jump ind.]
1173,Madison HUTTON,15 JAN 2003,GBR,923,Long Jump
1174,Elisa PEON,25 APR 2005,ESP,923,Long Jump [Long Jump ind.]
1175,Aolani HARRIS,,USA,923,Long Jump [Long Jump ind.]
1176,Mei TATSUYAMA,06 NOV 2001,JPN,923,Long Jump
1177,Mareike ARNDT,29 JAN 1992,GER,923,Long Jump [Long Jump ind.]
1178,Francesca SUGIAMAN,30 JAN 2002,AUS,923,Long Jump
1179,Kay-Lagay CLARKE,27 FEB 2004,JAM,922,Long Jump
1180,Arinna SELKIS ELONG,13 JUL 2002,GER,922,Long Jump [Long Jump ind.]
1181,Brianna WHITE,2002,USA,922,Long Jump [Long Jump ind.]
1182,Maelle SAINT ALME,21 FEB 2005,FRA,922,Long Jump
1183,Destiny MASTERS,,USA,922,Long Jump [Long Jump ind.]
1184,Oghale OMAKOR,,USA,922,Long Jump [Long Jump ind.]
1185,Cara BRONKHORST,26 DEC 2004,RSA,922,Long Jump
1186,Jessica RAUTELIN,16 JAN 1997,FIN,922,Long Jump [Long Jump ind.]
1187,Maria Paz MILANI,03 JUN 2001,ARG,922,Long Jump
1188,Grace MONONO,31 AUG 2005,GER,922,Long Jump [Long Jump ind.]
1189,Maegan SALEH,,USA,922,Long Jump
1190,Ryan ROANE,1999,USA,922,Long Jump [Long Jump ind.]
1191,Samoya NEIL,29 SEP 2002,JAM,922,Long Jump [Long Jump ind.]
1192,Marija BUKVIĆ,31 MAY 2001,SRB,921,Long Jump [Long Jump ind.]
1193,Kiera-Lee ABRAHAMS,AUG 2006,RSA,921,Long Jump
1194,Miki IOROI,17 FEB 2000,JPN,921,Long Jump
1195,Ada POLEROWICZ,30 AUG 2002,POL,921,Long Jump [Long Jump ind.]
1196,Irene MASIERO,18 DEC 2001,ITA,921,Long Jump [Long Jump ind.]
1197,Anna-Luisa SPATZ,18 AUG 2002,GER,921,Long Jump
1198,Linnéa SVANHALL,06 JUN 2004,SWE,921,Long Jump
1199,Tamara DEL RIO ESCRIBANO,22 MAR 1989,ESP,921,Long Jump
1200,Megan WALLACE,,USA,921,Long Jump [Long Jump ind.]
1201,Carolin BIELERT,02 FEB 2003,GER,921,Long Jump [Long Jump ind.]
1202,Barbora KLÍMOVÁ,27 JUN 1997,CZE,921,Long Jump
1203,Aino OJANIEMI,23 JAN 2005,FIN,921,Long Jump [Long Jump ind.]
1204,Babs KOEMAN,15 MAR 2004,NED,921,Long Jump [Long Jump ind.]
1205,Angela BARRETT,25 DEC 1985,GBR,921,Long Jump
1206,Noa ROCCHIGIANI,2000,ITA,921,Long Jump [Long Jump ind.]
1207,Marija NISIĆ,29 NOV 2007,SRB,921,Long Jump [Long Jump ind.]
1208,Valvanuz CAÑIZO,29 DEC 1996,ESP,921,Long Jump
1209,Valerie JANKŮ,04 SEP 2002,CZE,921,Long Jump [Long Jump ind.]
1210,Lohane GERBIER,11 FEB 2007,FRA,920,Long Jump [Long Jump ind.]
1211,Indiana HOLGADO,09 OCT 2002,ARG,920,Long Jump
1212,Khushnoza SHAVKATOVA,27 AUG 2005,UZB,920,Long Jump [Long Jump ind.]
1213,Tamia RAYFORD,08 FEB 1999,USA,920,Long Jump [Long Jump ind.]
1214,Oriane LE COROLLER,14 APR 2003,FRA,920,Long Jump [Long Jump ind.]
1215,Diamond BLACK,,USA,920,Long Jump [Long Jump ind.]
1216,Courtney LINES,,USA,920,Long Jump [Long Jump ind.]
1217,Olivia MOLETTE,,USA,920,Long Jump
1218,Montana DJATSCHENKO,29 AUG 2001,AUS,920,Long Jump
1219,Kenashalee KERR,,USA,920,Long Jump
1220,Ines GARCIA,23 JUN 2003,ESP,920,Long Jump
1221,Neila KLEIN,18 MAY 2003,GER,920,Long Jump
1222,Francesca VENTURA,2002,ITA,920,Long Jump
1223,Jaden CHRISTIAN,,USA,920,Long Jump [Long Jump ind.]
1224,Hannah ZENKOVICH,,USA,920,Long Jump [Long Jump ind.]
1225,Kailah GILMORE,,USA,920,Long Jump [Long Jump ind.]
1226,Mihiro YUKI,29 MAY 2005,JPN,920,Long Jump
1227,Nanami KOYANAGI,23 JAN 2002,JPN,920,Long Jump
1228,Suzuka SEINO,08 OCT 1999,JPN,919,Long Jump
1229,Momoka ONOSE,16 APR 1999,JPN,919,Long Jump
1230,Anna LAUDIZIO,,USA,919,Long Jump
1231,Petya SOFIYSKA,2003,BUL,919,Long Jump [Long Jump ind.]
1232,Bonvie FOSAM,,USA,919,Long Jump [Long Jump ind.]
1233,Cali MODGLIN,,USA,919,Long Jump [Long Jump ind.]
1234,Miyu TAKAHASHI,07 NOV 2000,JPN,919,Long Jump
1235,Ciara POTTER,2002,USA,919,Long Jump
1236,Maya PERRY-GRIMES,,USA,919,Long Jump [Long Jump ind.]
1237,Lilla BARTHA,09 JAN 2003,HUN,919,Long Jump [Long Jump ind.]
1238,Haley SCHALL,,USA,919,Long Jump [Long Jump ind.]
1239,Lydia PAVLENKO,,USA,919,Long Jump [Long Jump ind.]
1240,Magdalena Vial GUZMAN,10 MAR 2005,CHI,918,Long Jump
1241,Elenore BAILLY,08 JUN 1991,CIV,918,Long Jump
1242,Elisa VAQUERIZO,29 APR 2004,ESP,918,Long Jump [Long Jump ind.]
1243,Nagisa OKAZAKI,15 FEB 2001,JPN,918,Long Jump
1244,Nela NIKODEMOVÁ,10 APR 2001,CZE,918,Long Jump [Long Jump ind.]
1245,Desiree VAN WYK,28 MAY 1998,RSA,918,Long Jump
1246,Pilar PONS SERRA,13 NOV 1997,ESP,918,Long Jump
1247,Maria Patricia BULAVSKA,2006,ROU,918,Long Jump [Long Jump ind.]
1248,Nadia VO,03 JUL 2002,USA,918,Long Jump [Long Jump ind.]
1249,Sophie KAVANAGH,2004,AUS,918,Long Jump
1250,Emilia WAWROWSKA,18 JAN 2003,POL,918,Long Jump [Long Jump ind.]
1251,Milka RIIALI,17 JUN 2002,FIN,918,Long Jump [Long Jump ind.]
1252,Faustine BOYER,09 SEP 2005,FRA,918,Long Jump [Long Jump ind.]
1253,Alice GAGGINI,2005,ITA,918,Long Jump
1254,Sandra VESELSKÁ,04 OCT 2004,SVK,918,Long Jump [Long Jump ind.]
1255,Nichika YOSHIDA,27 OCT 2000,JPN,918,Long Jump
1256,Sedef ÇEVİK,05 MAY 2003,TUR,918,Long Jump
1257,Imani JONES,,USA,917,Long Jump [Long Jump ind.]
1258,Carolin BENDER,13 MAY 2002,GER,917,Long Jump [Long Jump ind.]
1259,Jana KOŠČAK,19 MAY 2006,CRO,917,Long Jump [Long Jump ind.]
1260,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,917,Long Jump [Long Jump ind.]
1261,Aislinn MCELHANEY,,USA,917,Long Jump [Long Jump ind.]
1262,Nickeela AUSTIN,,USA,917,Long Jump
1263,Kaede SATAKE,30 DEC 1999,JPN,917,Long Jump
1264,Muhan SHEN,05 JAN 1997,CHN,917,Long Jump [Long Jump ind.]
1265,Anna HLYHALO,06 AUG 2002,UKR,917,Long Jump [Long Jump ind.]
1266,Daniela LASMANE,06 JUL 2003,LAT,916,Long Jump [Long Jump ind.]
1267,Lauryn DAVEY,27 MAR 1999,GBR,916,Long Jump
1268,Sara GEARY,06 APR 1991,GBR,916,Long Jump [Long Jump ind.]
1269,Rebekah BONDI,,USA,916,Long Jump
1270,Jaiden BOOMSMA,,USA,916,Long Jump [Long Jump ind.]
1271,Ayane ONAKA,14 MAY 2003,JPN,916,Long Jump
1272,Hinata TANIGUCHI,14 MAR 2006,JPN,916,Long Jump [Long Jump ind.]
1273,Angie Vanessa PALACIOS,21 MAY 2004,COL,916,Long Jump
1274,Sydney WAMBACH,,USA,916,Long Jump [Long Jump ind.]
1275,Kalina BLAGOJEVIĆ,02 MAR 2004,SRB,916,Long Jump [Long Jump ind.]
1276,Federica OTTOVEGGIO,24 MAR 2002,ITA,916,Long Jump [Long Jump ind.]
1277,Katie WISSING,,USA,916,Long Jump [Long Jump ind.]
1278,Weronika KLIMACKA,19 APR 1996,POL,916,Long Jump
1279,Jade DA SILVA,23 JAN 2003,FRA,916,Long Jump
1280,Kristen WASHINGTON,,USA,916,Long Jump [Long Jump ind.]
1281,Mallaury BOURLOTON,14 JAN 2000,FRA,916,Long Jump [Long Jump ind.]
1282,Jessica TUCKER,07 MAY 2000,USA,915,Long Jump [Long Jump ind.]
1283,Jordyn WHITE,,USA,915,Long Jump
1284,Vera MONTEIRO,15 NOV 2002,POR,915,Long Jump
1285,Paloma DIAS,25 JUN 2000,BRA,915,Long Jump
1286,Alexis KITCHENS,,USA,915,Long Jump [Long Jump ind.]
1287,Alyssa MILLER,18 JUN 2000,USA,915,Long Jump [Long Jump ind.]
1288,Tereza KAUCKÁ,10 DEC 2005,CZE,915,Long Jump
1289,Selina FURLER,10 JUL 2003,SUI,915,Long Jump [Long Jump ind.]
1290,Joesephine DAL,,USA,915,Long Jump [Long Jump ind.]
1291,Isa VIDELER,22 MAR 1998,NED,915,Long Jump [Long Jump ind.]
1292,Jazmine SCOTT,,USA,915,Long Jump [Long Jump ind.]
1293,Logan BRUCE,,USA,915,Long Jump [Long Jump ind.]
1294,Miriam KAUER,18 SEP 2003,GER,915,Long Jump [Long Jump ind.]
1295,Magdalena STEVANOVIĆ,23 MAR 2005,SRB,915,Long Jump
1296,Melissa FOSTER,08 SEP 1978,AUS,915,Long Jump
1297,Caroline FREITAG,09 MAY 2006,GER,915,Long Jump
1298,Milena LUCENA,03 SEP 2002,POR,915,Long Jump [Long Jump ind.]
1299,Juliet MCGREGOR,2001,USA,915,Long Jump [Long Jump ind.]
1300,Ainhoa INTXAURRONDO,03 JUL 1999,ESP,914,Long Jump [Long Jump ind.]
1301,Josie KRONE,2005,GER,914,Long Jump [Long Jump ind.]
1302,Kaylee LOWE,,USA,914,Long Jump [Long Jump ind.]
1303,Toni ENGLUND,,USA,914,Long Jump [Long Jump ind.]
1304,Katjuša JORDAN NADIŽAR,28 MAR 2005,SLO,914,Long Jump [Long Jump ind.]
1305,Linda STOLL,28 OCT 2006,GER,914,Long Jump
1306,Camilla ANDAM,,USA,914,Long Jump [Long Jump ind.]
1307,Reem ABDELRAZEQ ABDELMONEAM,13 JUL 2003,EGY,914,Long Jump
1308,Elif AYDIN,05 JUL 2006,TUR,914,Long Jump [Long Jump ind.]
1309,Andrea MEDINA,26 APR 1996,ESP,914,Long Jump [Long Jump ind.]
1310,Elizabeth FOGDE,16 APR 2005,FIN,914,Long Jump [Long Jump ind.]
1311,Margarita NIKITINA,30 JUL 2002,RUS,914,Long Jump [Long Jump ind.]
1312,Riko TAKEGUCHI,20 NOV 2003,JPN,914,Long Jump
1313,Kennady GIBBINS,,USA,914,Long Jump [Long Jump ind.]
1314,Weronika KADŁUBOWICZ,25 APR 2004,POL,914,Long Jump
1315,Viktoriya BARANIVSKA,19 DEC 2002,UKR,914,Long Jump [Long Jump ind.]
1316,Anja DLAUHY,02 JAN 2003,AUT,914,Long Jump
1317,Klaudia BOGUSZEWSKA,03 APR 2005,POL,914,Long Jump [Long Jump ind.]
1318,Jenna Fee FEYERABEND,23 APR 2002,GER,914,Long Jump
1319,Cloe MOLINARO,30 SEP 2004,FRA,914,Long Jump [Long Jump ind.]
1320,Claire CORBITT,,USA,913,Long Jump
1321,Alexandra WOODBERRY,,USA,913,Long Jump [Long Jump ind.]
1322,Alysa HENRY,,USA,913,Long Jump [Long Jump ind.]
1323,Emilija KUŠIĆ,25 AUG 1999,BIH,913,Long Jump
1324,Priscilla TABUNDA,22 AUG 1989,KEN,913,Long Jump
1325,Evelyn ADAMS,,USA,913,Long Jump
1326,Daniela PEŠIĆ,15 SEP 1999,CRO,913,Long Jump [Long Jump ind.]
1327,Laura TÖLLÖSE,17 AUG 1997,DEN,913,Long Jump [Long Jump ind.]
1328,Jolijn VERHAEGHE,13 DEC 2003,BEL,913,Long Jump
1329,Marina TOVAR,03 NOV 1997,ESP,913,Long Jump [Long Jump ind.]
1330,Annie GUTIERREZ,,USA,913,Long Jump [Long Jump ind.]
1331,Yelena BOONE,10 FEB 2005,BEL,913,Long Jump
1332,Lurdes OLIVEIRA,06 MAR 2004,POR,913,Long Jump
1333,Eeva PAAVILAINEN,22 FEB 1997,FIN,913,Long Jump
1334,Johanna SOOVER,19 APR 2001,EST,913,Long Jump [Long Jump ind.]
1335,Maricia SPENCE,27 OCT 2000,JAM,913,Long Jump [Long Jump ind.]
1336,Yaiza SANZ,18 FEB 2000,ESP,913,Long Jump
1337,Jenna KES,,USA,913,Long Jump [Long Jump ind.]
1338,Alienor MARTIN,30 JUL 2002,FRA,913,Long Jump
1339,Esther TURPIN,29 APR 1996,FRA,912,Long Jump
1340,Taviana WILLIAMS,29 JUL 2002,USA,912,Long Jump [Long Jump ind.]
1341,Manon AUMOITTE,04 FEB 2002,FRA,912,Long Jump [Long Jump ind.]
1342,Audrey BLOOMQUIST,,USA,912,Long Jump [Long Jump ind.]
1343,Jones NEVAGANT,,USA,912,Long Jump [Long Jump ind.]
1344,Giulia RICCARDI,12 MAY 2003,ITA,912,Long Jump [Long Jump ind.]
1345,Manca STARAŠINIČ,12 FEB 2002,SLO,912,Long Jump [Long Jump ind.]
1346,Diwa VILA,13 FEB 2000,ESP,912,Long Jump [Long Jump ind.]
1347,Summer GRUBBS,,USA,912,Long Jump [Long Jump ind.]
1348,Nicole LORD,,USA,912,Long Jump
1349,Laura LORENZANA,20 JUL 1994,ESP,912,Long Jump [Long Jump ind.]
1350,Jacie DRODDY,2001,USA,911,Long Jump [Long Jump ind.]
1351,Karin ODAMA,21 OCT 1999,JPN,911,Long Jump
1352,Madison CHANDLER,,USA,911,Long Jump
1353,Minja KURTTI,07 MAY 2005,FIN,911,Long Jump
1354,Rinoa MIYAMOTO,24 FEB 2006,JPN,911,Long Jump [Long Jump ind.]
1355,Riri ARIMOTO,04 APR 2001,JPN,911,Long Jump
1356,Tara ZENI,,USA,910,Long Jump [Long Jump ind.]
1357,Jasmine BARROW,2002,USA,910,Long Jump [Long Jump ind.]
1358,Mirtel KLAAR,13 SEP 2005,EST,910,Long Jump [Long Jump ind.]
1359,Francesca DI CERBO,26 JUN 2001,ITA,910,Long Jump [Long Jump ind.]
1360,Keeley NORRIS,,USA,910,Long Jump [Long Jump ind.]
1361,Caroline BISIAUX,28 MAY 1998,FRA,910,Long Jump
1362,Line Kristin SCHRÖDER,08 SEP 2004,GER,910,Long Jump
1363,Tannekee STRACHAN,15 FEB 2000,JAM,910,Long Jump [Long Jump ind.]
1364,Brianna RICHARD,1999,USA,910,Long Jump [Long Jump ind.]
1365,Narumi KATSU,27 OCT 2000,JPN,910,Long Jump
1366,Carla WILD,14 JAN 1998,SUI,910,Long Jump
1367,Linda BICHSEL,27 DEC 2004,SUI,910,Long Jump [Long Jump ind.]
1368,Delleah BELGRAVE,20 JUN 2005,GBR,910,Long Jump
1369,Katharina VOGL,27 MAY 1999,GER,910,Long Jump
1370,Taylor WALLS,,USA,910,Long Jump [Long Jump ind.]
1371,Vanessa TIBERE-INGLESSE,17 FEB 2004,FRA,910,Long Jump [Long Jump ind.]
1372,Amelia WATLING,,GBR,910,Long Jump
1373,Airiana DARGAN,,USA,910,Long Jump [Long Jump ind.]
1374,Mia CEH,2004,SUI,910,Long Jump
1375,Nemata NIKIEMA,25 SEP 2003,BUR,909,Long Jump
1376,Naja BURGER,2005,SLO,909,Long Jump
1377,Jamilah JAMES,14 MAR 1997,CAN,909,Long Jump [Long Jump ind.]
1378,Anna SASOT,09 MAR 2001,ESP,909,Long Jump [Long Jump ind.]
1379,Nana MATSUDA,16 AUG 2002,JPN,909,Long Jump
1380,Aino KOSKELA,01 DEC 2003,FIN,909,Long Jump [Long Jump ind.]
1381,Minami NAGAI,20 SEP 2003,JPN,909,Long Jump [Long Jump ind.]
1382,Sophia Isadora MOLINA,05 FEB 1999,MEX,909,Long Jump [Long Jump ind.]
1383,Georgina SCOOT,,GBR,909,Long Jump
1384,Ellen HANSSON,17 NOV 2004,SWE,909,Long Jump
1385,Annika FEßER,2006,GER,909,Long Jump [Long Jump ind.]
1386,Jaylen WALKER,2000,USA,909,Long Jump [Long Jump ind.]
1387,Elin PETTERSSON,14 SEP 2003,SWE,909,Long Jump
1388,Yuri NAKAO,30 MAY 1992,JPN,909,Long Jump
1389,Paula DULCIC,06 FEB 1992,ARG,909,Long Jump
1390,Dimana YORDANOVA,18 APR 1998,BUL,908,Long Jump [Long Jump ind.]
1391,Efe OMOKENI,,USA,908,Long Jump [Long Jump ind.]
1392,Taylor COLEMAN,,USA,908,Long Jump [Long Jump ind.]
1393,Stephanie SIMON,,USA,908,Long Jump [Long Jump ind.]
1394,Kotono ICHIHARA,05 AUG 1998,JPN,908,Long Jump
1395,Chiara SANTAMBROGIO,20 MAY 2004,ITA,908,Long Jump
1396,Madison MEINER,2002,USA,908,Long Jump [Long Jump ind.]
1397,Ezgi SAYIR,05 DEC 1993,TUR,908,Long Jump [Long Jump ind.]
1398,Sydney ROQUEBRUN,01 NOV 2004,FRA,908,Long Jump [Long Jump ind.]
1399,Karissa WATSON,,USA,908,Long Jump
1400,Suzzanne PALMER,11 SEP 1993,GBR,908,Long Jump [Long Jump ind.]
1401,Agniya LABTSOVA,30 OCT 2001,RUS,908,Long Jump [Long Jump ind.]
1402,Theresa THOMAS,,USA,908,Long Jump [Long Jump ind.]
1403,Miyu YAMAMOTO,18 SEP 2004,JPN,908,Long Jump
1404,Rin SUMIYOSHI,16 DEC 2004,JPN,908,Long Jump
1405,Sára PAVLIDU,24 JAN 2005,CZE,908,Long Jump [Long Jump ind.]
1406,Agnese Sofia CAMURRI,2005,ITA,907,Long Jump [Long Jump ind.]
1407,Patience SAKEUH,,USA,907,Long Jump [Long Jump ind.]
1408,Mia ABULENCIA,,USA,907,Long Jump [Long Jump ind.]
1409,Mayza RODRIGUES,23 MAR 2005,BRA,907,Long Jump
1410,Ella WOODS,,GBR,907,Long Jump
1411,Mycal BOWSER,2001,USA,907,Long Jump
1412,Nastasija KAJFEŠ,15 MAY 2005,SRB,907,Long Jump [Long Jump ind.]
1413,Samantha SPINELLA,,USA,907,Long Jump [Long Jump ind.]
1414,Serena MENTUY,17 JUL 2003,FRA,907,Long Jump
1415,Jane HICKIE,07 MAY 2000,AUS,907,Long Jump
1416,Kaja MALTARIČ,23 AUG 2005,SLO,907,Long Jump
1417,Sophie KREINER,01 MAY 2004,AUT,907,Long Jump
1418,Reina MATSUMORI,26 OCT 2002,JPN,907,Long Jump
1419,Paulina MAJER,21 JAN 2005,GER,907,Long Jump [Long Jump ind.]
1420,Neja OMANOVIČ,20 JAN 2000,SLO,907,Long Jump [Long Jump ind.]
1421,Giorgia DEL PRETE,2004,ITA,907,Long Jump [Long Jump ind.]
1422,Kajsa GERKENS,13 MAY 2002,GER,907,Long Jump
1423,Rin ISHIKAWA,06 MAY 2004,JPN,907,Long Jump
1424,Marina ŽIVKOVIĆ,09 JUL 2001,SRB,907,Long Jump [Long Jump ind.]
1425,Georgiana Lavinia CIUREA,2000,ROU,906,Long Jump [Long Jump ind.]
1426,Dreunna WASHINGTON,,USA,906,Long Jump [Long Jump ind.]
1427,Randi OVERKAMP,1999,USA,906,Long Jump [Long Jump ind.]
1428,Héloïse HUGHES,07 JUN 2004,RSA,906,Long Jump
1429,Beatriz CRISTALDO,08 JUN 2004,BRA,906,Long Jump
1430,Isabel PACHECO,01 APR 1999,ESP,906,Long Jump [Long Jump ind.]
1431,Maho IOKA,14 APR 1999,JPN,906,Long Jump
1432,Justýna BRÝDLOVÁ,09 JUN 2003,CZE,906,Long Jump
1433,Mana HATTA,21 NOV 2000,JPN,906,Long Jump
1434,Vivian Maria BARBOSA DA SILVA,28 APR 2002,BRA,906,Long Jump
1435,Gréta SZABÓ,01 JAN 2004,HUN,906,Long Jump
1436,Xiomara MALONE,21 SEP 2002,IVB,906,Long Jump
1437,Julia PODRUCZNA,03 APR 2005,POL,906,Long Jump [Long Jump ind.]
1438,Lauren TAMAYO,,USA,906,Long Jump [Long Jump ind.]
1439,Simona RUČOVÁ,09 APR 2004,CZE,906,Long Jump [Long Jump ind.]
1440,Emily PISCHKE,29 MAR 2004,GER,905,Long Jump [Long Jump ind.]
1441,Richara MCNEIL,2001,USA,905,Long Jump [Long Jump ind.]
1442,Olabisi ADAMS,,USA,905,Long Jump [Long Jump ind.]
1443,Amy HASSELTON,10 JUN 2001,NED,905,Long Jump [Long Jump ind.]
1444,Judith WAGERSTEN,04 APR 1998,SWE,905,Long Jump
1445,Laura MONTAUBAN,03 AUG 2006,FRA,905,Long Jump
1446,Denisa Narcisa LUPESCU,2004,ROU,905,Long Jump [Long Jump ind.]
1447,Noelle BERGER,15 DEC 2003,SUI,905,Long Jump
1448,Marleen BAAS,13 AUG 2004,NED,905,Long Jump [Long Jump ind.]
1449,Izabella Hajdi NAVODNIK,09 JUN 2003,SLO,905,Long Jump [Long Jump ind.]
1450,Luize OPOLĀ,23 APR 2001,LAT,905,Long Jump
1451,Ilaria MONACO,07 MAR 2004,ITA,905,Long Jump
1452,Ciara NIEMANN,11 AUG 2005,GER,905,Long Jump
1453,Anni NURMINEN,24 JUN 2004,FIN,905,Long Jump
1454,Sari RANTOJA,09 AUG 2005,FIN,905,Long Jump
1455,Alex WOLF,,USA,905,Long Jump [Long Jump ind.]
1456,Maryam HASSAN,,USA,905,Long Jump
