Place,Competitor,DOB,Unnamed: 3,Score,Event List
1755,Caoimhe FITZSIMONS,20 APR 2006,IRL,864,"Long Jump,Long Jump ind."
1756,Eniola ODELEYE,2001,CAN,864,"Long Jump,Long Jump ind."
1757,Filippa Maja ROUG,04 APR 2005,DEN,864,"Long Jump,Long Jump ind."
1758,Lina SVARLIEN,23 APR 2008,NOR,864,"Long Jump,Long Jump ind."
1759,Glory JARRIET,07 MAY 2003,NGR,863,Long Jump
1760,Babs KOEMAN,15 MAR 2004,NED,863,Long Jump
1761,Zakayza PARSON,2003,BER,863,"Long Jump,Long Jump ind."
1762,Carolina Benedetta CAMPANI,26 APR 2007,ITA,863,"Long Jump,Long Jump ind."
1763,Anja OLSSON,14 MAR 2001,SWE,863,"Long Jump,Long Jump ind."
1764,Lea FEITE,2002,FRA,863,"Long Jump,Long Jump ind."
1765,Cameron HODGES,,USA,863,"Long Jump,Long Jump ind."
1766,Ana SIKIRIĆ,2008,CRO,863,"Long Jump,Long Jump ind."
1767,Kaleigh HAMILTON,2007,CAN,863,"Long Jump,Long Jump ind."
1768,Tierra SYDNOR,2000,USA,863,"Long Jump,Long Jump ind."
1769,Frida RIMSTAD,27 MAY 2007,NOR,863,"Long Jump,Long Jump ind."
1770,Bhavna GOPIKRISHNA,12 JUN 2006,SGP,862,Long Jump
1771,Hyeon-jeong LEE,15 MAR 1997,KOR,862,Long Jump
1772,Omare MCBRIDE,,USA,862,"Long Jump,Long Jump ind."
1773,Kristine Moland LEIKNES,09 MAR 2003,NOR,862,Long Jump
1774,Laiza GONÇALVES,07 JUN 2004,BRA,862,Long Jump
1775,Mengying DENG,24 FEB 2004,CHN,862,"Long Jump,Long Jump ind."
1776,Rebecca PARKER,2003,CAN,862,"Long Jump,Long Jump ind."
1777,Silke DAEMS,22 MAR 2002,BEL,862,"Long Jump,Long Jump ind."
1778,Floortje TROMP,2005,NED,862,"Long Jump,Long Jump ind."
1779,Maelys GAY,24 JUL 2001,FRA,862,"Long Jump,Long Jump ind."
1780,Rumyana GRUEVA,10 APR 2007,BUL,862,"Long Jump,Long Jump ind."
1781,Ayuri MIZUNO,24 JUN 2006,JPN,861,Long Jump
1782,Cassiopee CLOPEAU,2006,FRA,861,"Long Jump,Long Jump ind."
1783,Karin WATANABE,23 AUG 2001,JPN,861,Long Jump
1784,Lu-Rika HELBERG,10 MAY 2005,RSA,861,Long Jump
1785,Judith WAGERSTEN,04 APR 1998,SWE,861,"Long Jump,Long Jump ind."
1786,Ana ORTEGA,26 DEC 2007,ESP,861,"Long Jump,Long Jump ind."
1787,Imane RAKOTOMANGA,06 JAN 2006,FRA,861,"Long Jump,Long Jump ind."
1788,Stephanie BROOKS,,GBR,861,"Long Jump,Long Jump ind."
1789,Tereza DVOŘÁKOVÁ,2003,CZE,861,"Long Jump,Long Jump ind."
1790,Morgane DUPRE,29 MAR 2005,FRA,861,"Long Jump,Long Jump ind."
1791,Minttu MATTINEN,12 MAY 2000,FIN,861,"Long Jump,Long Jump ind."
1792,Marleen RITARI,31 JAN 2007,EST,860,"Long Jump,Long Jump ind."
1793,Kiara SOUTH,05 MAY 2005,JAM,860,Long Jump
1794,Ahed HASSANEIN HUSSEIN HASSANEIN,21 OCT 2007,EGY,860,Long Jump
1795,Mio OTANI,05 JUN 2002,JPN,860,Long Jump
1796,Juliette DUPONT,2007,BEL,860,Long Jump
1797,Phobe THOMPSON,02 JAN 2007,BAH,860,Long Jump
1798,Anna VENIERI,03 MAR 2003,ITA,860,Long Jump
1799,Zina PINDOROVÁ,23 FEB 2004,CZE,860,"Long Jump,Long Jump ind."
1800,Venla REUNANEN,18 JAN 2007,FIN,860,"Long Jump,Long Jump ind."
