Place,Competitor,DOB,Unnamed: 3,Score,Event List
1044,Margit KALK,16 JUN 1999,EST,926,"Long Jump,Long Jump ind."
1045,Nikayla FITZGERALD,2003,USA,926,"Long Jump,Long Jump ind."
1046,Oleksandra NESTERENKO,27 NOV 2004,UKR,926,Long Jump
1047,Katharina KEMP,11 AUG 1990,GER,926,Long Jump
1048,Aleksandrija MITROVIĆ,14 APR 2004,SRB,926,"Long Jump,Long Jump ind."
1049,Carlijn TER LAAK,16 FEB 1997,NED,926,"Long Jump,Long Jump ind."
1050,Mara VONNAHME,08 AUG 2005,GER,926,"Long Jump,Long Jump ind."
1051,Cassandre TISSANDIER,08 JAN 2003,FRA,926,"Long Jump,Long Jump ind."
1052,Lisa FELDERER,04 JUL 1997,AUT,926,"Long Jump,Long Jump ind."
1053,Pinja PIKKUPEURA,17 JUL 1997,FIN,926,Long Jump
1054,Amanda THRUE,18 FEB 2002,JAM,926,"Long Jump,Long Jump ind."
1055,Nanaka KAJIKI,07 DEC 2000,JPN,926,Long Jump
1056,Essi VEHMAA,19 JUN 2002,FIN,926,"Long Jump,Long Jump ind."
1057,Elodie FRANCART,15 JAN 2005,BEL,926,"Long Jump,Long Jump ind."
1058,Kendall MCDANIEL,2002,USA,926,"Long Jump,Long Jump ind."
1059,Lauren EVANS,07 AUG 2000,GBR,926,"Long Jump,Long Jump ind."
1060,Bryony BOVELL,14 FEB 2004,GBR,926,"Long Jump,Long Jump ind."
1061,Ioana Emilia COLIBASANU,09 FEB 2003,ROU,925,"Long Jump,Long Jump ind."
1062,Elin ANDERSSON,2007,SWE,925,Long Jump ind.
1063,Makayla WILLIAMS,,USA,925,"Long Jump,Long Jump ind."
1064,Cristina Stefania SPINU,21 DEC 2006,ROU,925,Long Jump
1065,Ana LEITE,08 SEP 2001,POR,925,"Long Jump,Long Jump ind."
1066,Valeriya MUKHOBROD,05 MAY 2003,UKR,925,Long Jump
1067,Marta ARAÚJO,16 DEC 2004,POR,924,"Long Jump,Long Jump ind."
1068,Hanae YAMAGUCHI,06 JUN 2000,JPN,924,Long Jump
1069,Arisa SASUGA,28 AUG 2005,JPN,924,Long Jump
1070,Daloria BOONE,30 JAN 2000,USA,924,"Long Jump,Long Jump ind."
1071,Abinaya SRI,30 OCT 2004,IND,924,Long Jump
1072,Martyna STERENGA,01 NOV 2005,POL,924,"Long Jump,Long Jump ind."
1073,Daya SÖDJE,23 JAN 1995,GER,924,"Long Jump,Long Jump ind."
1074,Jiaxin LIN,27 FEB 2003,CHN,924,"Long Jump,Long Jump ind."
1075,Yi-Hsin CHOU,23 FEB 2006,TPE,923,Long Jump
1076,Petronilla ONYEBADI,,USA,923,"Long Jump,Long Jump ind."
1077,Karin YOSHIDA,07 JUL 2003,JPN,923,Long Jump
1078,Klaudia BOGUSZEWSKA,03 APR 2005,POL,923,"Long Jump,Long Jump ind."
1079,Anastasiya PROKOPENKO,10 JUN 2004,UKR,923,"Long Jump,Long Jump ind."
1080,Katarina ĐURĐEVIĆ,17 SEP 2007,SRB,923,"Long Jump,Long Jump ind."
1081,Alexandra WOODBERRY,,USA,923,"Long Jump,Long Jump ind."
1082,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,923,Long Jump
1083,Michaela UFNÁROVÁ,27 OCT 2005,SVK,923,"Long Jump,Long Jump ind."
1084,Miko YOSHIDA,28 APR 2001,JPN,923,Long Jump
1085,Hikari TAKAMIYA,15 MAR 2007,JPN,922,Long Jump
1086,Mary ADENIJI,13 FEB 1999,GBR,922,Long Jump
1087,Bo NIJS,08 NOV 1997,BEL,922,"Long Jump,Long Jump ind."
1088,Sara ABSTEN,,USA,922,"Long Jump,Long Jump ind."
1089,Asia HAMILTON,2002,CAN,922,"Long Jump,Long Jump ind."
1090,Kaitlin LIM,25 APR 2006,AUS,922,Long Jump
1091,Mia DEVLIN,12 OCT 2006,AUS,922,Long Jump
1092,Grace FITZGERALD,17 NOV 2004,IRL,922,"Long Jump,Long Jump ind."
1093,Laura DARCEY,28 JUL 1998,GBR,922,"Long Jump,Long Jump ind."
1094,Lena PHILIP,10 APR 2001,FRA,921,"Long Jump,Long Jump ind."
1095,Tainara MEES,07 NOV 2004,BRA,921,Long Jump
1096,Jazmine SCOTT,,USA,921,"Long Jump,Long Jump ind."
1097,Carlotta SCHRAUB,23 JUL 1994,GER,921,"Long Jump,Long Jump ind."
1098,Hannah Rebekah MURAI-UBBY,12 NOV 2007,NOR,921,"Long Jump,Long Jump ind."
1099,Kadriye Dilek DURMUŞ,20 JAN 2004,TUR,921,"Long Jump,Long Jump ind."
1100,Darya ANDRYAKOVA,18 AUG 2003,RUS,921,"Long Jump,Long Jump ind."
1101,Sayaka BABA,21 JUL 2003,JPN,921,Long Jump
1102,Nela ROUHOVÁ,2007,CZE,921,"Long Jump,Long Jump ind."
1103,Sarah BAUMGARTNER,01 AUG 2007,AUT,921,"Long Jump,Long Jump ind."
1104,Jana ANDERSONE,30 NOV 2004,LAT,921,"Long Jump,Long Jump ind."
1105,Bryanna CRAIG,12 FEB 2004,USA,921,"Long Jump,Long Jump ind."
1106,Minami KAWASE,04 AUG 2002,JPN,920,Long Jump
1107,Kristīne SIKSALIETE,31 OCT 1998,LAT,920,"Long Jump,Long Jump ind."
1108,Isabel MALETICH,,USA,920,Long Jump
1109,Jade-Ann SMITH,29 APR 2004,JAM,920,Long Jump
1110,Christiana COLLINS,2003,CAN,920,"Long Jump,Long Jump ind."
1111,Amy FITZGERALD,07 FEB 2008,AUS,920,Long Jump
1112,Oliwia KOPIENIAK,08 OCT 2005,POL,920,"Long Jump,Long Jump ind."
1113,Laura MATKO,21 JUL 2007,CRO,920,"Long Jump,Long Jump ind."
1114,Tessa MOISIO,04 MAY 2003,FIN,920,"Long Jump,Long Jump ind."
1115,Jelizaveta MIŠINA,13 OCT 2002,EST,920,"Long Jump,Long Jump ind."
1116,Aleksandra ŚLUSARCZYK,26 JUL 1999,POL,920,Long Jump
1117,Adéla ZUNOVÁ,21 JUN 2004,CZE,920,"Long Jump,Long Jump ind."
1118,Aurore AVEZOU,18 JUL 2003,FRA,920,"Long Jump,Long Jump ind."
1119,Zola NDOUMA-MONA,2007,FRA,919,"Long Jump,Long Jump ind."
1120,Krista SPRŪDE,13 OCT 2001,LAT,919,Long Jump
1121,Minami NAGAI,20 SEP 2003,JPN,919,Long Jump
1122,Julia CZUPRYŃSKA,06 AUG 2007,POL,919,"Long Jump,Long Jump ind."
1123,Teagan ZWAANSTRA,,USA,919,"Long Jump,Long Jump ind."
1124,Valentina STEIFENSAND,15 SEP 1999,GER,919,Long Jump
1125,Nanami MAEGAWA,10 SEP 2003,JPN,919,Long Jump
1126,Charlotte WALDKIRCH,25 SEP 2006,GER,919,Long Jump
1127,Shantell KWOFIE,06 SEP 2005,NED,919,"Long Jump,Long Jump ind."
1128,Sabita TOPPO,06 APR 2005,IND,919,Long Jump
1129,Lea HOLTMANN,2003,GER,919,"Long Jump,Long Jump ind."
1130,Laura FRAWLEY,23 MAR 2004,IRL,919,"Long Jump,Long Jump ind."
1131,Emily PISCHKE,29 MAR 2004,GER,918,"Long Jump,Long Jump ind."
1132,Victoria AGYIN,,USA,918,"Long Jump,Long Jump ind."
1133,Sofie GRÖNINGER,12 JUN 2005,GER,918,Long Jump
1134,Sophie KREINER,01 MAY 2004,AUT,918,Long Jump
1135,Aliki KOIKOPOULOU,08 NOV 2005,GRE,918,Long Jump
1136,Lovisa ULVENSTAM,2006,SWE,918,"Long Jump,Long Jump ind."
1137,Julie VERMONDEN,17 AUG 1999,BEL,918,Long Jump
1138,Makenna VOLLMER,,USA,918,"Long Jump,Long Jump ind."
1139,Eleonora FILIPPETTO,03 NOV 1994,ITA,918,"Long Jump,Long Jump ind."
1140,Ami SATO,25 MAY 2002,JPN,918,Long Jump
1141,Leonarda PATAČA,14 JAN 2005,CRO,918,"Long Jump,Long Jump ind."
1142,Yiting ZHAO,14 JUN 2005,CHN,918,"Long Jump,Long Jump ind."
1143,Matilda VITSUT,22 AUG 2004,EST,917,"Long Jump,Long Jump ind."
1144,Julieta GALLEGO,09 OCT 2002,ESP,917,"Long Jump,Long Jump ind."
1145,Mekayla WHITE,,USA,917,"Long Jump,Long Jump ind."
1146,Miglė GLIAUDELYTĖ,25 MAY 2005,LTU,917,"Long Jump,Long Jump ind."
1147,Kiersten FISHER,,USA,917,"Long Jump,Long Jump ind."
1148,Lara BIAGI,12 JUL 2004,ITA,917,"Long Jump,Long Jump ind."
1149,Paloma DIAS,25 JUN 2000,BRA,917,Long Jump
1150,Francesca DI CERBO,26 JUN 2001,ITA,917,Long Jump
1151,Kiikii BROWN,20 JAN 2004,GBR,917,"Long Jump,Long Jump ind."
1152,Malak AYMAN RASHWAN,01 OCT 2004,EGY,917,Long Jump
1153,Raffaella Asia TSIMI ATANA,21 NOV 2007,ITA,917,"Long Jump,Long Jump ind."
1154,Wilda RUNEBORG,2007,SWE,917,"Long Jump,Long Jump ind."
1155,Jana POLÁŠKOVÁ,26 JAN 2004,CZE,917,"Long Jump,Long Jump ind."
1156,Taylor CHOCEK,,USA,916,"Long Jump,Long Jump ind."
1157,Rina KOJIMA,29 APR 1994,JPN,916,Long Jump
1158,Pavla MOLÍKOVÁ,26 MAR 2003,CZE,916,"Long Jump,Long Jump ind."
1159,Eloise HARVEY,13 NOV 2000,GBR,916,Long Jump
1160,Elif AYDIN,05 JUL 2006,TUR,916,"Long Jump,Long Jump ind."
1161,Elenor SERVATIUS,2007,GER,916,"Long Jump,Long Jump ind."
1162,Meeri RIIALI,01 FEB 2005,FIN,916,Long Jump
1163,Doris THEANDER,03 NOV 2005,SWE,916,Long Jump
1164,Sol FARIAS,08 MAY 2002,CHI,915,Long Jump
1165,Cassandra LEMUS-SODJI,,USA,915,"Long Jump,Long Jump ind."
1166,Sonja DROSDOWECH,1998,CAN,915,"Long Jump,Long Jump ind."
1167,Matilde Sofia TEJOS,11 JAN 2005,CHI,915,Long Jump
1168,Delphine ALLENBACH,2007,SUI,915,Long Jump
1169,Norian Ayala VELAZQUEZ,17 JUN 2004,PUR,915,Long Jump
1170,Miharu KATORI,25 APR 2003,JPN,915,Long Jump
1171,Yukina HAMACHI,,JPN,915,"Long Jump,Long Jump ind."
1172,Skyy JOHNSON,,USA,914,"Long Jump,Long Jump ind."
1173,Alexandra RUTENIS,,USA,914,"Long Jump,Long Jump ind."
1174,Shauntia LANDRUM,,USA,914,"Long Jump,Long Jump ind."
1175,Marina Gabrielly JUSTO PINHO,30 NOV 2003,BRA,914,Long Jump
1176,Ingryd Luana NOBERTO,07 AUG 2006,BRA,914,Long Jump
1177,Kei TEARASHIMA,06 APR 2006,JPN,914,Long Jump
1178,Taryn LAMORIE,1999,CAN,914,"Long Jump,Long Jump ind."
1179,Emilaya ELLIS,14 JUN 2002,AUS,914,Long Jump
1180,Mei TATSUYAMA,06 NOV 2001,JPN,914,Long Jump
1181,Rin FUJIWARA,17 MAY 2003,JPN,914,Long Jump
1182,Jade FOSTER,,USA,914,"Long Jump,Long Jump ind."
1183,Suus VAN SCHAIK,2004,NED,914,"Long Jump,Long Jump ind."
1184,Aline KAISER,10 JAN 2007,SUI,914,Long Jump
1185,Barbara KOSTRZEWSKA,27 MAR 1998,POL,914,"Long Jump,Long Jump ind."
1186,Karin SHIMOMOTO,26 AUG 2005,JPN,914,Long Jump
1187,Kaja BINS,27 JUN 2001,GER,914,"Long Jump,Long Jump ind."
1188,Lara CHECK,23 OCT 2003,AUS,913,"Long Jump,Long Jump ind."
1189,Kristin ZUPPIGER,19 OCT 2007,SUI,913,Long Jump
1190,Katie THOMPSON,,USA,913,"Long Jump,Long Jump ind."
1191,Dimitra GILTIDOU,22 DEC 2001,GRE,913,"Long Jump,Long Jump ind."
1192,Laura TORINO-IMBERTI,24 JAN 1980,SUI,913,"Long Jump,Long Jump ind."
1193,Chelsea DAVIS,,USA,912,"Long Jump,Long Jump ind."
1194,Shelby ODIER,02 FEB 2004,SUI,912,"Long Jump,Long Jump ind."
1195,Johanna NIEMINEN,09 MAY 2003,FIN,912,"Long Jump,Long Jump ind."
1196,Veronika BORISOVA,20 FEB 2008,RUS,912,Long Jump ind.
1197,Emi SEKIGUCHI,28 NOV 2001,JPN,912,Long Jump
1198,Rebecca DÜRR,19 FEB 1982,GER,912,"Long Jump,Long Jump ind."
1199,Shelaine PRITCHARD,2004,CAN,912,"Long Jump,Long Jump ind."
1200,Annie TORKÉLL,01 JUN 2006,SWE,912,"Long Jump,Long Jump ind."
1201,Stella AGOSTINI,04 AUG 2005,ITA,912,"Long Jump,Long Jump ind."
1202,Taylor SCHULTZ,2001,CAN,912,"Long Jump,Long Jump ind."
1203,Mallaury BOURLOTON,14 JAN 2000,FRA,912,Long Jump
1204,Sophie PISCHNOTHOVÁ,2008,CZE,912,"Long Jump,Long Jump ind."
1205,Francesca SUGIAMAN,30 JAN 2002,AUS,911,Long Jump
1206,Sidonie HARVEY,04 NOV 2002,AUS,911,Long Jump
1207,Angelica MITIN,24 JUN 2001,ISR,911,Long Jump
1208,Aina IKEZAKI,09 JUN 2006,JPN,911,Long Jump
1209,Jane HICKIE,07 MAY 2000,AUS,911,Long Jump
1210,Anna KOSTENKO,27 JUL 2002,UKR,911,"Long Jump,Long Jump ind."
1211,Sophie KAVANAGH,06 NOV 2004,AUS,911,Long Jump
1212,Olivia DOBSON,27 MAR 2001,GBR,911,"Long Jump,Long Jump ind."
1213,Eleonora ALBERTI,31 JUL 2000,ITA,911,Long Jump
1214,Skye BOWRON,13 AUG 2005,AUS,911,Long Jump
1215,Elina IKEZU,27 SEP 2006,SUI,911,"Long Jump,Long Jump ind."
1216,Albina ZAITSEVA,18 SEP 2006,UKR,910,"Long Jump,Long Jump ind."
1217,Faith BETHEA,,USA,910,"Long Jump,Long Jump ind."
1218,Kessiah BEMIS,2004,USA,910,"Long Jump,Long Jump ind."
1219,Maoly ST-GERMAIN,2002,CAN,910,"Long Jump,Long Jump ind."
1220,Sara GEARY,06 APR 1991,GBR,910,"Long Jump,Long Jump ind."
1221,Auceane BOUIJOUX,01 MAR 2004,FRA,910,"Long Jump,Long Jump ind."
1222,Rofiat AGBOOLA,2002,CAN,910,"Long Jump,Long Jump ind."
1223,Chloe GREENE,,USA,910,"Long Jump,Long Jump ind."
1224,Amani SHARIF,,USA,909,"Long Jump,Long Jump ind."
1225,Pheletso MASHILO,21 FEB 2005,RSA,909,Long Jump
1226,Arianna RONDONI,21 MAR 2005,ITA,909,"Long Jump,Long Jump ind."
1227,So-hee OH,15 MAR 2007,KOR,909,Long Jump
1228,Kelsey EHINLAIYE,,USA,909,"Long Jump,Long Jump ind."
1229,Yura HASHIMOTO,25 SEP 2004,JPN,909,"Long Jump,Long Jump ind."
1230,Kalli'ana BOTELHO,,USA,909,"Long Jump,Long Jump ind."
1231,Kavya MANOHARAN,15 MAR 2003,IND,909,Long Jump
1232,Katie EIDEM,,USA,909,"Long Jump,Long Jump ind."
1233,Emma ZAVATTIERO,28 FEB 2002,ITA,909,"Long Jump,Long Jump ind."
1234,Nicole CRESCENTE,27 MAR 2005,ITA,909,"Long Jump,Long Jump ind."
1235,Julia VAN DIJK,,NED,909,"Long Jump,Long Jump ind."
1236,Linda Maria PIRCHER,12 SEP 2001,ITA,908,"Long Jump,Long Jump ind."
1237,Gianna BULLOCK,,USA,908,"Long Jump,Long Jump ind."
1238,Marta MARINOVIĆ,2008,CRO,908,"Long Jump,Long Jump ind."
1239,Kavel RITCHIE,21 JUN 2004,JAM,908,Long Jump
1240,Meg WILSON,2001,USA,908,"Long Jump,Long Jump ind."
1241,Molly FRASER,29 MAR 2006,AUS,908,Long Jump
1242,Kennedy JOHNSON,,USA,908,"Long Jump,Long Jump ind."
1243,Addison BERRY,2002,USA,908,"Long Jump,Long Jump ind."
1244,Milenne HABASH,2002,CAN,908,Long Jump ind.
1245,Karolína LACKOVÁ,24 APR 2006,CZE,908,"Long Jump,Long Jump ind."
1246,Alissa MELVIN,1999,CAN,908,"Long Jump,Long Jump ind."
1247,Gabriela LIPIŃSKA,20 JUL 2005,POL,908,"Long Jump,Long Jump ind."
1248,Beatriz CRISTALDO,08 JUN 2004,BRA,908,Long Jump
1249,Hilary EMBOULE,27 DEC 2002,FRA,908,"Long Jump,Long Jump ind."
1250,Emmi VALTONEN,05 MAR 2003,FIN,908,"Long Jump,Long Jump ind."
1251,Oceane MAILLARD,28 MAY 1999,FRA,908,"Long Jump,Long Jump ind."
1252,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,907,"Long Jump,Long Jump ind."
1253,Lynn MICHELMANN,2008,GER,907,"Long Jump,Long Jump ind."
1254,Yelizaveta SIGAREVA,05 MAR 2003,RUS,907,"Long Jump,Long Jump ind."
1255,Fabiola DECLET,,USA,907,Long Jump
1256,Annika FEßER,2006,GER,907,"Long Jump,Long Jump ind."
1257,Nikoline PETERSEN,1998,DEN,907,"Long Jump,Long Jump ind."
1258,Milica GLOGOVAC,16 OCT 2008,SRB,907,"Long Jump,Long Jump ind."
1259,Ayami MIYAWAKI,26 JUN 2000,JPN,907,Long Jump
1260,Madison WRIGHT,23 SEP 2005,AUS,907,Long Jump
1261,Amálie NÁVRATOVÁ,2005,CZE,907,"Long Jump,Long Jump ind."
1262,L'nya CARPENTER,,USA,907,"Long Jump,Long Jump ind."
1263,Anyssa LAURENT,2006,BEL,907,"Long Jump,Long Jump ind."
1264,Jessica RAUTELIN,16 JAN 1997,FIN,907,"Long Jump,Long Jump ind."
1265,Ella BOWELL,,GBR,907,Long Jump
1266,Daniela LASMANE,06 JUL 2003,LAT,907,"Long Jump,Long Jump ind."
1267,Magdalena GOLEC,26 MAY 2002,POL,907,"Long Jump,Long Jump ind."
1268,Ana-Maria DOGAN,2008,ROU,906,"Long Jump,Long Jump ind."
1269,Erin FISHER,19 OCT 2001,IRL,906,"Long Jump,Long Jump ind."
1270,Paula-Ann CHAMBERS,03 MAR 2003,JAM,906,"Long Jump,Long Jump ind."
1271,Siiri SIIRTOLA,04 MAY 2005,FIN,906,"Long Jump,Long Jump ind."
1272,Rinoa MIYAMOTO,24 FEB 2006,JPN,906,"Long Jump,Long Jump ind."
1273,Michele GARLINSKI,18 MAR 1993,SUI,906,Long Jump
1274,Aliyah ADAMS,2004,USA,906,"Long Jump,Long Jump ind."
1275,Briana STEPHENSON,23 OCT 1999,NZL,906,Long Jump
1276,Skyler HARRELSON,,USA,906,"Long Jump,Long Jump ind."
1277,Jamila ISMAN,21 AUG 2005,NOR,906,"Long Jump,Long Jump ind."
1278,Cayetana CHIRINOS,26 JAN 2008,PER,906,Long Jump
1279,Barbara ŠTUHEC,16 JAN 2001,SLO,906,Long Jump
1280,Milica STANIMIROVIĆ,10 AUG 2007,SRB,906,"Long Jump,Long Jump ind."
1281,Shaina Anthony MAGS,11 APR 1992,POR,906,Long Jump
1282,Anna Marie CHALUPOVÁ,2008,CZE,906,"Long Jump,Long Jump ind."
1283,Melanye YUGCHA,03 MAR 2004,ECU,905,Long Jump
1284,Lucia SANCHEZ,10 SEP 2004,ESP,905,"Long Jump,Long Jump ind."
1285,Mina SAEKI,04 MAR 2000,JPN,905,Long Jump
1286,Amelia WATLING,,GBR,905,Long Jump
1287,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,905,"Long Jump,Long Jump ind."
1288,Peace OMONZANE,2004,CAN,905,"Long Jump,Long Jump ind."
1289,Yuri NAKAO,30 MAY 1992,JPN,905,Long Jump
1290,Angelina RUPP,2004,AUT,905,"Long Jump,Long Jump ind."
1291,Klára VAVŘINOVÁ,2007,CZE,905,Long Jump
1292,Maria Paz MILANI,03 JUN 2001,ARG,905,"Long Jump,Long Jump ind."
1293,Charlotte JONES,06 SEP 1999,GBR,905,"Long Jump,Long Jump ind."
1294,Gerda KIRKYTĖ,15 NOV 2005,LTU,905,Long Jump ind.
1295,Alena RUSSOW,01 JUN 2005,GER,905,Long Jump
1296,Maeva GOUNE,2005,FRA,905,"Long Jump,Long Jump ind."
1297,Sophie WILLIAMS,20 MAY 2009,AUS,904,Long Jump
1298,Fenna ACHTERBERG,12 OCT 2004,NED,904,Long Jump
1299,Anaelle IMBERT,13 JUL 2004,FRA,904,"Long Jump,Long Jump ind."
1300,Manon VIOSSAT,05 JAN 2003,FRA,904,"Long Jump,Long Jump ind."
1301,Gilana WOLLMAN,,USA,904,"Long Jump,Long Jump ind."
1302,Manon AUMOITTE,04 FEB 2002,FRA,904,Long Jump
1303,Markéta SEDLÁŘOVÁ,2008,CZE,904,"Long Jump,Long Jump ind."
1304,Lenia STANDFEST,2007,AUT,904,"Long Jump,Long Jump ind."
1305,Sunniva INDAHL,23 JUL 2006,NOR,904,"Long Jump,Long Jump ind."
1306,Iris DE RUITER,02 JUN 1998,NED,904,Long Jump
1307,Mia Mireia UUSORG,21 NOV 2007,EST,904,"Long Jump,Long Jump ind."
1308,Eve ATTENHOFER,20 MAY 2005,SUI,904,"Long Jump,Long Jump ind."
1309,Céline BERGER,28 OCT 1999,SUI,903,"Long Jump,Long Jump ind."
1310,Paula DULCIC,06 FEB 1992,ARG,903,Long Jump
1311,Raluca Monica RADUCA,20 JAN 2006,ROU,903,"Long Jump,Long Jump ind."
1312,Mellisa WALKER,27 OCT 1991,JAM,903,Long Jump
1313,Jasmine HOLLAND,,USA,903,"Long Jump,Long Jump ind."
1314,Carla WILD,14 JAN 1998,SUI,903,"Long Jump,Long Jump ind."
1315,Bruciane TENGNA,21 SEP 2001,FRA,903,"Long Jump,Long Jump ind."
1316,Megan HEIDEBRECHT,,USA,903,"Long Jump,Long Jump ind."
1317,Ella WOODS,,GBR,903,Long Jump
1318,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,903,"Long Jump,Long Jump ind."
1319,Allison BLISS,,USA,903,"Long Jump,Long Jump ind."
1320,Loren JOHNSON,2001,USA,903,"Long Jump,Long Jump ind."
1321,Hinata TANIGUCHI,14 MAR 2006,JPN,903,"Long Jump,Long Jump ind."
1322,Daryna FEDOTOVA,19 JAN 2005,UKR,903,Long Jump
1323,Tannekee STRACHAN,15 FEB 2000,JAM,903,"Long Jump,Long Jump ind."
1324,Desiree VAN WYK,28 MAY 1998,RSA,903,Long Jump
1325,Anja BARBARIĆ,2008,CRO,902,"Long Jump,Long Jump ind."
1326,V. DIVYASRI,31 MAY 2005,IND,902,Long Jump
1327,Emmy UTASSY,01 MAR 2007,GER,902,"Long Jump,Long Jump ind."
1328,Matayah YELLOWMULE,,USA,902,"Long Jump,Long Jump ind."
1329,Miyuka WATANABE,18 MAY 2005,JPN,902,Long Jump
1330,Greta FRARACCIO,08 MAR 2002,ITA,902,"Long Jump,Long Jump ind."
1331,Marijn KIEFT,29 AUG 2006,NED,902,"Long Jump,Long Jump ind."
1332,Suzuna ENDO,05 DEC 2006,JPN,902,Long Jump
1333,Sophia Isadora MOLINA,05 FEB 1999,ESP,902,"Long Jump,Long Jump ind."
1334,Rika ASANO,10 FEB 2003,JPN,902,Long Jump
1335,Aya YOSHIO,01 JUL 2005,JPN,902,Long Jump
1336,Valerie JANKŮ,04 SEP 2002,CZE,902,"Long Jump,Long Jump ind."
1337,Michaela BĚLUNKOVÁ,02 DEC 2006,CZE,902,"Long Jump,Long Jump ind."
1338,Stavria PERDIKOU,10 FEB 2005,CYP,902,Long Jump
1339,Johanna PIHL,2006,SWE,902,"Long Jump,Long Jump ind."
1340,Lillian MAUGER,,USA,901,"Long Jump,Long Jump ind."
1341,Ilse KUIJF,13 JAN 1999,NED,901,Long Jump
1342,Elisa LHOTE,2008,BEL,901,"Long Jump,Long Jump ind."
1343,Emma RASTAD,1999,CAN,901,Long Jump
1344,Dagmara ADAMCIO,14 NOV 2005,POL,901,"Long Jump,Long Jump ind."
1345,Ida OUNASLEHTO,15 NOV 2000,FIN,901,Long Jump
1346,Gabriela Yeraldin PIGNIERI,15 OCT 2004,ITA,901,"Long Jump,Long Jump ind."
1347,Loane AMALIR,17 MAR 2004,FRA,901,"Long Jump,Long Jump ind."
1348,Kieran MARTIN,,USA,901,"Long Jump,Long Jump ind."
1349,Jade DA SILVA,23 JAN 2003,FRA,901,"Long Jump,Long Jump ind."
1350,Arianna MAROCCHI,15 MAR 2004,ITA,901,Long Jump
1351,Eliška JANÍKOVÁ,2007,CZE,901,"Long Jump,Long Jump ind."
1352,Sara-Sofia HYVÖNEN,25 JUL 2005,FIN,901,"Long Jump,Long Jump ind."
1353,Torre ANDERSON,,USA,901,"Long Jump,Long Jump ind."
1354,Elodie SOMMIER,29 OCT 1996,FRA,901,"Long Jump,Long Jump ind."
1355,Livvy CONNOR,06 SEP 1997,GBR,901,"Long Jump,Long Jump ind."
1356,Margarida FIGUEIREDO,14 MAR 2001,POR,901,"Long Jump,Long Jump ind."
1357,Amaya MEARNS,20 FEB 2008,AUS,901,Long Jump
1358,Noelia Giselle VERA AGUILAR,19 DEC 1989,PAR,900,Long Jump
1359,Sara VAN AKEN,17 APR 2001,USA,900,"Long Jump,Long Jump ind."
1360,Brenna RODRIGUEZ,,USA,900,"Long Jump,Long Jump ind."
1361,Parker BUSKE,,USA,900,"Long Jump,Long Jump ind."
1362,Sadie PARKER,,GBR,900,"Long Jump,Long Jump ind."
1363,Anika DE KLERK,30 NOV 2005,RSA,900,Long Jump
1364,Noa BUIS,15 MAY 2003,BEL,900,"Long Jump,Long Jump ind."
1365,Linda BICHSEL,27 DEC 2004,SUI,900,"Long Jump,Long Jump ind."
1366,Alexa FENDER,2004,GER,900,"Long Jump,Long Jump ind."
1367,Giulia SAMMARINI,03 MAY 1996,SMR,900,"Long Jump,Long Jump ind."
1368,Selina HENDERSON,06 APR 1998,GBR,900,Long Jump
1369,Chiara RISI,26 JUN 2005,SUI,900,Long Jump
1370,Yelizaveta SKRYABNEVA,02 JAN 2007,RUS,900,Long Jump ind.
1371,Laura TÖEMETS,07 FEB 2008,EST,900,"Long Jump,Long Jump ind."
1372,Nora JOLBÄCK,25 OCT 2004,SWE,900,"Long Jump,Long Jump ind."
1373,Oriane SAUTEL,09 JUN 1999,FRA,900,Long Jump
1374,Nina WARD,2000,USA,900,"Long Jump,Long Jump ind."
1375,Lauren JONES,,USA,899,"Long Jump,Long Jump ind."
1376,Jayda BECKER,,USA,899,"Long Jump,Long Jump ind."
1377,Magdalena STEVANOVIĆ,23 MAR 2005,SRB,899,"Long Jump,Long Jump ind."
1378,Ija MUMFORD,2004,USA,899,"Long Jump,Long Jump ind."
1379,Shelley-Ann TAYLOR,12 FEB 2007,JAM,899,Long Jump
1380,Mariya ZAYTSEVA,15 APR 2003,RUS,899,"Long Jump,Long Jump ind."
1381,Johanna HAAS,08 MAY 2003,GER,899,"Long Jump,Long Jump ind."
1382,Yuri TANAKA,15 NOV 2001,JPN,899,Long Jump
1383,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,899,"Long Jump,Long Jump ind."
1384,Ibuki KIKUZATO,31 JAN 2007,JPN,898,"Long Jump,Long Jump ind."
1385,Joana FIODOROVAITÉ,21 OCT 2007,LTU,898,"Long Jump,Long Jump ind."
1386,Fanny LEFEVRE,12 FEB 1992,FRA,898,Long Jump
1387,Anna MIRIGAY,16 SEP 2002,FRA,898,"Long Jump,Long Jump ind."
1388,Patrícia BARNA,16 SEP 2003,HUN,898,Long Jump
1389,Laurane GRIVIAUD,10 JAN 2002,FRA,898,"Long Jump,Long Jump ind."
1390,Doniellia LEWIS,03 DEC 2005,JAM,898,Long Jump
1391,Iluka-Rose TAYLOR,16 MAR 2009,AUS,898,Long Jump
1392,Elena COMOLLO,29 JUL 2004,ITA,898,Long Jump
1393,Ines SAID MLARAHA,2007,FRA,898,"Long Jump,Long Jump ind."
