Place,Competitor,DOB,Unnamed: 3,Score,Event List
1250,Karla SCHÄRFE,05 FEB 2003,DEN,902,Long Jump
1251,Millie DIAZ,24 JUN 2003,URU,902,Long Jump
1252,Adriana COSMAI,19 OCT 2002,ITA,902,Long Jump
1253,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,902,Long Jump
1254,Anna POHARANÁSZKI,29 JAN 2004,HUN,902,Long Jump
1255,Sofia INGOLD,10 NOV 2005,URU,902,Long Jump
1256,Michaela BĚLUNKOVÁ,02 DEC 2006,CZE,902,Long Jump
1257,Martina SEGEČOVÁ,19 DEC 2003,SVK,901,Long Jump
1258,Jade CUVELIER,2007,BEL,901,Long Jump
1259,Rise OKOSHI,06 JUL 2002,JPN,901,Long Jump
1260,Kieran MARTIN,,USA,901,Long Jump
1261,Sara-Sofia HYVÖNEN,25 JUL 2005,FIN,901,Long Jump
1262,Torre ANDERSON,,USA,901,Long Jump
1263,Grace FITZGERALD,17 NOV 2004,IRL,901,Long Jump
1264,Sara VAN AKEN,17 APR 2001,USA,900,Long Jump
1265,Brenna RODRIGUEZ,,USA,900,Long Jump
1266,Parker BUSKE,,USA,900,Long Jump
1267,Annika FEßER,2006,GER,900,Long Jump
1268,Anika DE KLERK,30 NOV 2005,RSA,900,Long Jump
1269,Koko MATSUDA,12 JUN 2006,JPN,900,Long Jump
1270,Fanni MOLNÁR,31 JUL 2006,HUN,900,Long Jump
1271,Stella DERUNGS,30 APR 2005,SUI,900,Long Jump
1272,Gloria MONTIN,24 JAN 2006,ITA,900,Long Jump
1273,Yu HOMMA,06 NOV 2005,JPN,900,Long Jump
1274,Milica MILJKOVIĆ,09 NOV 2007,SRB,900,Long Jump
1275,Sanja MÄENPÄÄ,09 MAR 2006,FIN,900,Long Jump
1276,Jillian CATTON,2003,CAN,900,Long Jump
1277,Nina WARD,2000,USA,900,Long Jump
1278,Jayda BECKER,,USA,899,Long Jump
1279,Janae HEFFERNAN,,USA,899,Long Jump
1280,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,899,Long Jump
1281,Malak AYMAN RASHWAN,01 OCT 2004,EGY,899,Long Jump
1282,Mellisa WALKER,27 OCT 1991,JAM,899,Long Jump
1283,Gianna PAUL,10 AUG 2006,TTO,899,Long Jump
1284,Thaissa RIBEIRO,16 APR 2004,BRA,899,Long Jump
1285,Charlize OSTAPOWICH,2005,CAN,899,Long Jump
1286,Joanna MOSIEK,16 FEB 2002,POL,899,Long Jump
1287,Anna ROTA,08 JAN 2006,ITA,898,Long Jump
1288,Risa KURIHARA,31 DEC 1998,JPN,898,Long Jump
1289,Anastasia NTSA OKITO,2006,FRA,898,Long Jump
1290,Anouk VERDAASDONK,2005,NED,898,Long Jump
1291,Sophie CLEMENTS,2005,AUS,898,Long Jump
1292,Kiikii BROWN,20 JAN 2004,GBR,898,Long Jump
1293,Doniellia LEWIS,03 DEC 2005,JAM,898,Long Jump
1294,Nora JOLBÄCK,25 OCT 2004,SWE,898,Long Jump
1295,Ryoko MIYATA,19 APR 2004,JPN,898,Long Jump
1296,Sinta WARDANA,18 NOV 1991,AUS,898,Long Jump
1297,Amy MCTEGGART,25 JUN 1996,IRL,898,Long Jump
1298,Lea VERNE,12 JUN 2003,FRA,898,Long Jump
1299,Doris THEANDER,03 NOV 2005,SWE,898,Long Jump
1300,Ronja JOHNSEN SKÅTØY,28 OCT 2006,NOR,898,Long Jump
1301,Morgane DUPRE,29 MAR 2005,FRA,898,Long Jump
1302,Bailey VAN DEN BROEK,06 APR 2008,AUS,897,Long Jump
1303,Olivia DOBSON,27 MAR 2001,GBR,897,Long Jump
1304,Cambree HARBAUGH,,USA,897,Long Jump
1305,Lucie KVAPILOVÁ,2007,CZE,897,Long Jump
1306,Hinako FURUYA,13 NOV 2002,JPN,897,Long Jump
1307,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,897,Long Jump
1308,Ivet ROVIRA,31 AUG 2002,ESP,897,Long Jump
1309,Leonarda PATAČA,14 JAN 2005,CRO,897,Long Jump
1310,Lilla BARTHA,09 JAN 2003,HUN,897,Long Jump
1311,Julie BOHORC,28 JUN 2002,FRA,897,Long Jump
1312,Natasha GATZKE,2002,CAN,897,Long Jump
1313,Oceane MAILLARD,28 MAY 1999,FRA,897,Long Jump
1314,Hilary EMBOULE,27 DEC 2002,FRA,897,Long Jump
1315,Joyce VAN WELIE,21 NOV 2003,NED,897,Long Jump
1316,Céline BERGER,28 OCT 1999,SUI,896,Long Jump
1317,Jada KAMTHA,2004,JAM,896,Long Jump
1318,Linda Maria PIRCHER,12 SEP 2001,ITA,896,Long Jump
1319,Mellanie NEUDINGER NELLMER,16 MAR 2005,SWE,896,Long Jump
1320,Kanna TERAMOTO,29 FEB 2008,JPN,896,Long Jump
1321,Marie-myriam DURANTY,16 MAR 2006,FRA,896,Long Jump
1322,Emily EMMERY,2006,FRA,896,Long Jump
1323,Anna FORBES,13 OCT 1998,GBR,896,Long Jump
1324,Chika SASAKI,08 JUN 2004,JPN,895,Long Jump
1325,Sadie PARKER,,GBR,895,Long Jump
1326,Fabiola DECLET,21 NOV 2001,PUR,895,Long Jump
1327,Angelina RUPP,2004,AUT,895,Long Jump
1328,Alicia COUSIN,19 FEB 1996,FRA,895,Long Jump
1329,Kateřina KADAVÁ,03 JUN 2003,CZE,895,Long Jump
1330,Charlotte JONES,06 SEP 1999,GBR,895,Long Jump
1331,Binta MARTIN,2003,FRA,894,Long Jump
1332,Addison BERRY,2002,USA,894,Long Jump
1333,Veronika NEDVĚDOVÁ,27 AUG 2001,CZE,894,Long Jump
1334,Dagmara ADAMCIO,14 NOV 2005,POL,894,Long Jump
1335,Chiara RISI,26 JUN 2005,SUI,894,Long Jump
1336,Katharina VOGL,27 MAY 1999,GER,894,Long Jump
1337,Ana LEITE,08 SEP 2001,POR,894,Long Jump
1338,Julia MARCONATO,28 JUN 2005,BRA,894,Long Jump
1339,Natalia ŚWIĄTKOWSKA,24 SEP 2008,POL,894,Long Jump
1340,Paula PERONČÍKOVÁ,23 DEC 2006,SVK,894,Long Jump
1341,Virág KUSZTOR,02 SEP 2004,HUN,894,Long Jump
1342,Tereza HROMADNÍKOVÁ,03 NOV 1999,CZE,894,Long Jump
1343,Sahane Charlotte SIANI,26 JUN 2000,ITA,894,Long Jump
1344,Daryna SLOBODA,19 JUN 1995,UKR,893,Long Jump
1345,Bianca SALMING,22 NOV 1998,SWE,893,Long Jump
1346,Franziska ADERBAUER,2000,GER,893,Long Jump
1347,Mia DEVLIN,12 OCT 2006,AUS,893,Long Jump
1348,Julia DOKTER,2007,NED,893,Long Jump
1349,Abby WEENING,2003,CAN,893,Long Jump
1350,Beáta MESCHKOVÁ,2008,CZE,893,Long Jump
1351,Katharina PITNER,1999,AUT,893,Long Jump
1352,Yelizaveta SIGAREVA,05 MAR 2003,RUS,892,Long Jump
1353,India MORGAN,,USA,892,Long Jump
1354,Jing JIANG,05 APR 2001,CHN,892,Long Jump
1355,Anna LIPINSKA,26 SEP 2003,UKR,892,Long Jump
1356,Addison LAUER,2006,CAN,892,Long Jump
1357,Maya HOLMAN,,USA,892,Long Jump
1358,Sille Kurylak HANSEN,17 MAR 2006,DEN,892,Long Jump
1359,Viola ŐRY,16 NOV 2007,HUN,892,Long Jump
1360,Eliška JANÍKOVÁ,2007,CZE,892,Long Jump
1361,Kassandra RÖMER,28 SEP 1999,GER,891,Long Jump
1362,Ashley LINGUENO,,USA,891,Long Jump
1363,Velia DI BIASI,17 AUG 2006,ITA,891,Long Jump
1364,Bruciane TENGNA,21 SEP 2001,FRA,891,Long Jump
1365,Ilona SAARIKUNNAS,05 SEP 2004,FIN,891,Long Jump
1366,Rayssa Caroline DE OLIVEIRA,27 MAY 2005,BRA,891,Long Jump
1367,Maika CUENCA,02 JUN 2002,ESP,891,Long Jump
1368,Ulada HINEIKA,08 APR 2005,BLR,891,Long Jump
1369,Taylor BRISENDINE,,USA,891,Long Jump
1370,Emīlija BRAUNA,24 FEB 2009,LAT,891,Long Jump
1371,Mathilda CUCHERAT,09 JUL 2000,FRA,891,Long Jump
1372,Yelena BOONE,10 FEB 2005,BEL,891,Long Jump
1373,Grace MORGAN,14 JAN 2002,GBR,891,Long Jump
1374,Neja REBERŠAK,2006,SLO,891,Long Jump
1375,Emilija STRUPAITĖ,10 OCT 2002,LTU,890,Long Jump
1376,Asta HÜBERTZ CHRISTENSEN,12 NOV 2008,DEN,890,Long Jump
1377,Anna HUBER,22 FEB 2004,SUI,890,Long Jump
1378,Anabela MUJOVI,12 FEB 2006,MNE,890,Long Jump
1379,Iluka-Rose TAYLOR,16 MAR 2009,AUS,890,Long Jump
1380,Gabriela PATALOVÁ,16 MAY 2003,CZE,890,Long Jump
1381,Dorothea SALÁŠKOVÁ,2005,SVK,890,Long Jump
1382,Svea VAN LAERE,2007,BEL,890,Long Jump
1383,Emmi VALTONEN,05 MAR 2003,FIN,890,Long Jump
1384,Maja HUESMANN,08 AUG 2004,GER,890,Long Jump
1385,Olga STANKOVIĆ,21 MAY 2006,SRB,890,Long Jump
1386,Lara CHECK,23 OCT 2003,AUS,889,Long Jump
1387,Laureline CHAIX,27 NOV 2000,FRA,889,Long Jump
1388,Monique WILLIAMS,10 JAN 2007,AUS,889,Long Jump
1389,Amelia CHA,2005,CAN,889,Long Jump
1390,Maya LILJA,2007,SWE,889,Long Jump
1391,Polina KAREL,23 JUN 2006,KAZ,889,Long Jump
1392,Amelia WATLING,,GBR,889,Long Jump
1393,Alessia BORONI,24 NOV 2000,ITA,889,Long Jump
1394,Sarah LAKHAL,2005,FRA,889,Long Jump
1395,Dimana YORDANOVA,18 APR 1998,BUL,888,Long Jump
1396,Pirkko JÄRVIKYLÄ,12 JUN 2006,FIN,888,Long Jump
1397,Despina STATHAKI,29 SEP 2006,GRE,888,Long Jump
1398,Kotomi SATO,03 SEP 2004,JPN,888,Long Jump
1399,Eliška LATISLAVOVÁ,29 MAY 2004,CZE,888,Long Jump
1400,Jenna SAARILAHTI,28 NOV 2004,FIN,888,Long Jump
1401,Elodie SOMMIER,29 OCT 1996,FRA,888,Long Jump
1402,Anna MCCAULEY,02 JAN 2001,IRL,888,Long Jump
1403,Elizabeth FOGDE,16 APR 2005,FIN,888,Long Jump
1404,Enya SILKENA,07 OCT 2007,IRL,888,Long Jump
1405,Emma Kathrina HEIN,21 FEB 2005,EST,888,Long Jump
1406,Gabrielė ALEKNAITĖ,14 JUN 2008,LTU,888,Long Jump
1407,Anaiya MIDGET,,USA,887,Long Jump
1408,Kaja MALTARIČ,23 AUG 2005,SLO,887,Long Jump
1409,Elle MILLER,,USA,887,Long Jump
1410,Mirtel KLAAR,13 SEP 2005,EST,887,Long Jump
1411,Stavria PERDIKOU,10 FEB 2005,CYP,887,Long Jump
1412,Jada SIMS,,USA,886,Long Jump
1413,Rojrika CAMPBELL,17 NOV 2004,JAM,886,Long Jump
1414,Jade DA SILVA,23 JAN 2003,FRA,886,Long Jump
1415,Yume IMURA,23 OCT 2006,JPN,886,Long Jump
1416,Beata SOWINSKI,2003,CAN,886,Long Jump
1417,Laurane GRIVIAUD,10 JAN 2002,FRA,886,Long Jump
1418,Lisa MÅRTENSSON,21 AUG 2005,SWE,886,Long Jump
1419,Lucy SALTER,,GBR,886,Long Jump
1420,Aurora MASSAGLIA,07 FEB 2006,ITA,886,Long Jump
1421,Lara HOCKLY,19 MAY 2003,NZL,886,Long Jump
1422,Pauline HELM,1999,GER,886,Long Jump
1423,Julia THALMANN,2003,SUI,886,Long Jump
1424,Hollan POWERS,,USA,886,Long Jump
1425,Elin HJERTZELL,2006,SWE,886,Long Jump
1426,Julia FALK,2007,SWE,886,Long Jump
1427,Emily STEFAN,,USA,886,Long Jump
1428,Zoe HOOKER,27 OCT 2007,AUS,886,Long Jump
1429,Kris OOSTERVELD,2006,NED,886,Long Jump
1430,Aryana SOARES,02 JUN 2006,BRA,886,Long Jump
1431,Molly FREEMAN,2002,SWE,886,Long Jump
1432,Paula DULCIC,06 FEB 1992,ARG,885,Long Jump
1433,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,885,Long Jump
1434,Hitomi KAWAMURA,24 DEC 1985,JPN,885,Long Jump
1435,Elena CORELLA,18 FEB 2005,ESP,885,Long Jump
1436,Nađa ZORIĆ,16 MAY 2003,SRB,885,Long Jump
1437,Faustine LAUMIER,11 APR 2005,FRA,885,Long Jump
1438,Elena COMOLLO,29 JUL 2004,ITA,885,Long Jump
1439,Leni TRIESSNIG,2007,AUT,885,Long Jump
1440,Rebecca DÜRR,19 FEB 1982,GER,885,Long Jump
1441,Gabriela RACZKOWSKA,31 JUL 2006,POL,885,Long Jump
1442,Meabh O CONNOR,22 APR 2007,IRL,884,Long Jump
1443,Maria OWENS,,USA,884,Long Jump
1444,Barbara SVERCSÓK,07 NOV 2001,HUN,884,Long Jump
1445,Dafni NTOULAPTSI-TEIVEN,22 NOV 1999,GRE,884,Long Jump
1446,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,884,Long Jump
1447,Francesca SUGIAMAN,30 JAN 2002,AUS,884,Long Jump
1448,Audrey RATOVO,2007,FRA,884,Long Jump
1449,Shinelle JHAGROO-BRYAN,2005,JAM,884,Long Jump
1450,Mackenzie HEYROTH,,USA,884,Long Jump
1451,Iana AHETZ-ETCHEBER,2006,FRA,884,Long Jump
1452,Hailey STRYDOM,27 FEB 2004,RSA,884,Long Jump
1453,Tiarni HEWITSON,06 MAY 2008,AUS,884,Long Jump
1454,Liese VAN THEEMSCHE,2008,BEL,884,Long Jump
1455,Chaima AOUDIA,09 SEP 2006,ALG,884,Long Jump
1456,Manon LOPEZ,27 MAR 2005,FRA,883,Long Jump
1457,Olivia KÄRKI,08 MAR 2006,FIN,883,Long Jump
1458,Juuli MARKKULA,19 JUN 2007,FIN,883,Long Jump
1459,Eliška KARABOVÁ,05 APR 2006,SVK,883,Long Jump
1460,Mariangelic ROJAS,2004,VEN,883,Long Jump
1461,Lauryn DAVEY,27 MAR 1999,GBR,883,Long Jump
1462,Veronika TICHINKINA,17 JUN 1999,RUS,883,Long Jump
1463,Teresa ANTHONY,26 JAN 2006,AUS,883,Long Jump
1464,Arianna MAROCCHI,15 MAR 2004,ITA,883,Long Jump
1465,Mara HERRANDO,29 DEC 2004,ESP,883,Long Jump
1466,Jessica SWALVE,,USA,883,Long Jump
1467,Jingjing ZHOU,16 JUL 1998,CHN,883,Long Jump
1468,Yelena PUSHKAREVA,07 JUN 2007,RUS,882,Long Jump
1469,Ange-Marie LUKUBIKA,2006,FRA,882,Long Jump
1470,Nikoletta CHRYSANTHOU,31 JUL 2005,CYP,882,Long Jump
1471,Marleen RITARI,31 JAN 2007,EST,882,Long Jump
1472,Caitlin HANCOCK,,GBR,882,Long Jump
1473,Daryna FEDOTOVA,19 JAN 2005,UKR,882,Long Jump
1474,Zaria KALIČANIN,26 JUL 2008,SRB,882,Long Jump
1475,Thalía ROMERO,10 MAY 2003,CUB,882,Long Jump
1476,Suzu YOSHIFUSA,20 JUL 2005,JPN,882,Long Jump
1477,Yuri TANAKA,15 NOV 2001,JPN,882,Long Jump
1478,Darcie BLACK,,GBR,882,Long Jump
1479,Celina PENEDA,14 JUN 2002,POR,882,Long Jump
1480,Ivana PEKIC,2005,SWE,882,Long Jump
1481,Johanna LYHNE WOOD,2007,BEL,882,Long Jump
1482,Ashantae GRAHAM,15 APR 2003,CAY,881,Long Jump
1483,Caroline VANHAMME,21 OCT 2003,BEL,881,Long Jump
1484,Lara SIEMER,13 AUG 2002,GER,881,Long Jump
1485,Larissa DA SILVA DUTRA,31 MAR 2004,BRA,881,Long Jump
1486,Alexandra GABON,2005,FRA,881,Long Jump
1487,Patrícia BARNA,16 SEP 2003,HUN,881,Long Jump
1488,Milja MAHLAVUORI,05 FEB 2004,FIN,881,Long Jump
1489,Isabel SEIBERT,2007,GER,881,Long Jump
1490,Camille BRIOT,10 AUG 2005,FRA,881,Long Jump
1491,Maddie WILSON,05 APR 2002,NZL,881,Long Jump
1492,Kelsey SEBWE,,USA,881,Long Jump
1493,Tiana SOLLEY,22 OCT 1998,AUS,881,Long Jump
1494,Pola SIEWIERSKA,08 DEC 2004,POL,881,Long Jump
1495,Elodie ADAINE JEAN PIERRE,26 FEB 1995,FRA,881,Long Jump
1496,Eleonora FORNASIER,12 JUN 2007,ITA,881,Long Jump
1497,Martha GEERARDYN,2007,BEL,881,Long Jump
1498,Karin KRÁLOVÁ,01 JAN 2008,SVK,880,Long Jump
1499,Ksenia REYER,08 MAY 1997,POL,880,Long Jump
1500,Arina STAWSKA,17 DEC 2007,POL,880,Long Jump
1501,Amy HEWITT,,GBR,880,Long Jump
1502,Elyssia FISHER,,USA,879,Long Jump
1503,Angela CIELECKA,28 JUL 2008,IRL,879,Long Jump
1504,Maia SHIRAN,02 JAN 2006,ISR,879,Long Jump
1505,Rafaela PEREIRA,19 JUL 2005,POR,879,Long Jump
1506,Ella ALVELIN MALM,2008,SWE,879,Long Jump
1507,Ramona SCHNEIDER,13 AUG 1997,GER,878,Long Jump
1508,Riley MILLARD,,USA,878,Long Jump
1509,Marie-Sophie KÜBLER,15 JUL 1999,SUI,878,Long Jump
1510,Ilyssa FUENTES,24 NOV 2006,AUS,878,Long Jump
1511,Kerija KUPALINSKA,16 SEP 2005,LAT,878,Long Jump
1512,Shelley HLADIN,2003,CAN,878,Long Jump
1513,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,878,Long Jump
1514,Magdalena LANG,2006,AUT,878,Long Jump
1515,Zuzanna KOZAN,07 JUL 2007,POL,878,Long Jump
1516,Oliwia PŁONKA,25 FEB 2006,POL,878,Long Jump
1517,Georgia BRAIN,,USA,878,Long Jump
1518,Angelina MUGA,22 JAN 2007,ARG,878,Long Jump
1519,Sotiria PAPAGEORGIOU,16 JAN 2005,CYP,877,Long Jump
1520,Elise EIKELAND,09 AUG 2005,NOR,877,Long Jump
1521,Hedda GULDSETH SØRENSEN,13 NOV 2007,NOR,877,Long Jump
1522,Elise DEBROCK,2001,BEL,877,Long Jump
1523,Amelie MONZIE,19 MAR 2003,FRA,877,Long Jump
1524,Sophie HANCOCK,11 MAY 2006,NZL,876,Long Jump
1525,Kenashalee KERR,,USA,876,Long Jump
1526,Maude LÉVEILLÉ,02 AUG 1995,CAN,876,Long Jump
1527,Imogen DAVIS,20 DEC 2003,GBR,876,Long Jump
1528,Agustina DITRICH,11 MAY 2005,ARG,876,Long Jump
1529,Giulia SAMMARINI,03 MAY 1996,SMR,876,Long Jump
1530,Rou-Yu CHEN,04 JUN 2006,TPE,876,Long Jump
1531,Ana SILVA,11 NOV 2006,POR,876,Long Jump
1532,Riona DOHERTY,,IRL,876,Long Jump
1533,Hiyona SHIKANO,15 APR 2002,JPN,876,Long Jump
1534,Zeynep CAYLAK,14 FEB 2002,TUR,876,Long Jump
1535,Lotte GRETZLER,2007,GER,876,Long Jump
1536,Binta JAMMEH,2008,SWE,876,Long Jump
1537,Amelie REUTER,2003,GER,876,Long Jump
1538,Linda VIRGILIO,13 AUG 2007,ITA,876,Long Jump
1539,Annalisa PASTORE,28 SEP 2005,ITA,876,Long Jump
1540,Lansiia DMYTRIIEVA,04 JUN 2004,UKR,876,Long Jump
1541,Anna HAVLÍČKOVÁ,13 JAN 2005,CZE,876,Long Jump
1542,Macy OWENS,,USA,875,Long Jump
1543,Angelica MITIN,24 JUN 2001,ISR,875,Long Jump
1544,Kelly Angel Lil TROTTA,11 MAY 2002,ITA,875,Long Jump
1545,Aileen BAUTISTA,03 APR 2006,MEX,875,Long Jump
1546,Renata GODOY,23 APR 2005,ARG,875,Long Jump
1547,Adéla HANÁKOVÁ,29 NOV 2006,CZE,875,Long Jump
1548,Lena ORELL,2008,SUI,875,Long Jump
1549,Natalya BOGOMOLOVA,17 APR 2006,RUS,875,Long Jump
1550,Arta Marija DREIMANE,09 SEP 2006,LAT,875,Long Jump
1551,Rihanna CHAMBERS,23 NOV 2007,JAM,875,Long Jump
1552,Andrea THORSHEIM,03 FEB 2001,NOR,875,Long Jump
1553,Seo-young KANG,05 JAN 2007,KOR,875,Long Jump
1554,Elena FOURNIER,2007,FRA,875,Long Jump
1555,Gintarė BALČIŪTĖ,30 NOV 2001,LTU,875,Long Jump
1556,Skylar HARRIS,,USA,875,Long Jump
1557,Lorena STANIĆ,2009,CRO,875,Long Jump
1558,Jana POLÁŠKOVÁ,26 JAN 2004,CZE,875,Long Jump
1559,Tereza LIEBLOVÁ,09 JUL 2006,CZE,875,Long Jump
1560,Natalia BIELKOVÁ,10 JAN 2006,SVK,875,Long Jump
1561,Alexandra SILVA,11 SEP 2001,POR,875,Long Jump
1562,Chiara LENZI,2006,SUI,875,Long Jump
1563,Kady SCHWIETZ,26 JUN 2003,USA,875,Long Jump
1564,Debora OLIVEIRA,29 APR 2001,BRA,875,Long Jump
1565,Emeline CLEYMANS,12 NOV 2001,BEL,875,Long Jump
1566,Leah ELLIS,,USA,874,Long Jump
1567,Sateene TAGBO,2007,FRA,874,Long Jump
1568,Rica BALDERAMA,24 NOV 2004,PHI,874,Long Jump
1569,Eleonore DESCROIX,01 JUL 2004,FRA,874,Long Jump
1570,Sunniva INDAHL,23 JUL 2006,NOR,874,Long Jump
1571,Barbora MITEVOVÁ,01 JAN 2003,CZE,874,Long Jump
1572,Allika Inkeri MOSER,27 MAR 2008,EST,874,Long Jump
1573,Lisa HOHERMUTH,18 MAR 2004,SUI,874,Long Jump
1574,Maeva BASTIEN,09 FEB 2005,FRA,873,Long Jump
1575,Rosella TOGO,2004,GBR,873,Long Jump
1576,Ella HAUQUIER,,BEL,873,Long Jump
1577,María GARNHAM,18 JUN 2003,CHI,873,Long Jump
1578,Nina Ana LIKAR,09 APR 2004,SLO,873,Long Jump
1579,Miyu SAKAKI,08 OCT 2004,JPN,873,Long Jump
1580,Amanda DA SILVA TOMAZ,24 JUL 1994,BRA,873,Long Jump
1581,Klára VAVŘINOVÁ,2007,CZE,873,Long Jump
1582,Clara AUGUSTSSON,21 OCT 2000,SWE,872,Long Jump
1583,Melody N'Da Vittoria KOFFI,23 JUL 2003,LUX,872,Long Jump
1584,Babs KOEMAN,15 MAR 2004,NED,872,Long Jump
1585,Caroline BISIAUX,28 MAY 1998,FRA,872,Long Jump
1586,Robin SELKIRK,2003,CAN,872,Long Jump
1587,Brianna RAND,2004,CAN,872,Long Jump
1588,Aurora SUAREZ ALVAREZ THOSTRUP,25 SEP 2006,DEN,872,Long Jump
1589,Hasveena ARULRAJAN,2006,CAN,872,Long Jump
1590,Janina BUCK,1998,GER,872,Long Jump
1591,Katelyn REID,,USA,872,Long Jump
1592,Leagh MOLONEY,,IRL,872,Long Jump
1593,Manon AUMOITTE,04 FEB 2002,FRA,872,Long Jump
1594,Maelys GAY,24 JUL 2001,FRA,872,Long Jump
1595,Noelia Giselle VERA AGUILAR,19 DEC 1989,PAR,871,Long Jump
1596,Amae DE KLERK,04 APR 2008,RSA,871,Long Jump
1597,Nelli FLYKTMAN,10 FEB 2008,FIN,871,Long Jump
1598,Margarida SANTOS,29 OCT 2004,POR,871,Long Jump
1599,Helena WINTERS,2008,BEL,871,Long Jump
1600,Maud BROUWER,2006,NED,871,Long Jump
1601,Catarina VIEIRA,17 DEC 2006,POR,871,Long Jump
1602,Destiny ST.CYR,2004,USA,871,Long Jump
1603,Emilia STOJEK,10 MAR 2008,POL,871,Long Jump
1604,Sunshine AWINGAN,25 OCT 2001,PHI,871,Long Jump
1605,Barbara Stefani VALLE,02 JUN 2002,BRA,871,Long Jump
1606,Arlena MIKKONEN,09 AUG 1997,FIN,871,Long Jump
1607,Nicole AVANZI,06 OCT 2002,ITA,870,Long Jump
1608,Marisa VAN DER BERG,27 FEB 2006,RSA,870,Long Jump
1609,Leona GRIMM,12 JAN 2000,GER,870,Long Jump
1610,Fran ROESBEKE,2006,BEL,870,Long Jump
1611,Maren WILMS,11 OCT 1999,GER,870,Long Jump
1612,Ariel PEDIGO,2003,USA,870,Long Jump
1613,Teodora AĆIMOVIĆ,05 OCT 2008,SRB,870,Long Jump
1614,Alexa MARK,,USA,870,Long Jump
1615,Helena NOWAK,09 OCT 2008,POL,870,Long Jump
1616,Marta ARAÚJO,16 DEC 2004,POR,870,Long Jump
1617,Elle THORSON,,USA,870,Long Jump
1618,Carolina RIBEIRO,13 JAN 2000,POR,870,Long Jump
1619,Alvah LIND,14 FEB 2005,SWE,869,Long Jump
1620,Andjela DROBNJAK,05 MAY 1994,MNE,869,Long Jump
1621,Isabella WING,13 JUN 2007,AUS,869,Long Jump
1622,Léonie HOCHREUTENER,18 JUL 2007,SUI,869,Long Jump
1623,Irma JONHED,05 JUN 2005,SWE,869,Long Jump
1624,Elodie DOUAILLAT,2007,FRA,869,Long Jump
1625,Miharu KATORI,25 APR 2003,JPN,869,Long Jump
1626,Kalanga MUYA,18 JUL 2002,RSA,869,Long Jump
1627,Sari RANTOJA,09 AUG 2005,FIN,869,Long Jump
1628,Allen REBECCA,,USA,869,Long Jump
1629,Anastasiia RIEZNIKOVA,15 JUN 2007,UKR,869,Long Jump
1630,Silke DAEMS,22 MAR 2002,BEL,869,Long Jump
1631,Sara CURATOLO,28 JUN 2004,ITA,868,Long Jump
1632,Sara GASPARI,07 AUG 2006,ITA,868,Long Jump
1633,Krystal DE LEON,24 SEP 2002,PUR,868,Long Jump
1634,Moa GUSTAFSSON,2004,SWE,868,Long Jump
1635,Katherine Librad MALDONADO,09 MAR 2004,ARG,868,Long Jump
1636,Audrey SUTTON,28 JAN 2007,AUS,868,Long Jump
1637,Kira KAIPIAINEN,02 AUG 2006,FIN,867,Long Jump
1638,Daphne CORDIOLI,27 MAR 2006,ITA,867,Long Jump
1639,Gracie OSMAN,20 JUL 2009,GBR,867,Long Jump
1640,Kelsey-Lili OGEDENGBE,,GBR,867,Long Jump
1641,Carrie SIMONSON,,USA,867,Long Jump
1642,Matilda HALFWORDSON,2005,SWE,867,Long Jump
1643,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,867,Long Jump
1644,Ellise FRYER-FRANCIS,,GBR,867,Long Jump
1645,Ella KOLLER,2002,CAN,867,Long Jump
1646,Olivia BENESCH,2007,AUT,867,Long Jump
1647,Shaina ZINTER,,USA,867,Long Jump
1648,Natrilia CAMPBELL,05 SEP 2007,JAM,866,Long Jump
1649,Hyeon-jeong LEE,15 MAR 1997,KOR,866,Long Jump
1650,Natalie THOMPSON,2005,CAN,866,Long Jump
1651,Victoria SPURR,2002,CAN,866,Long Jump
1652,Marjolein BOLTEN,07 OCT 1999,NED,866,Long Jump
1653,Julia PODRUCZNA,03 APR 2005,POL,866,Long Jump
1654,Saana TURUNEN,18 JAN 2005,FIN,866,Long Jump
1655,Ainhoa SERRANO,13 DEC 1999,ESP,866,Long Jump
1656,Janette HANSKI,02 MAR 2000,FIN,866,Long Jump
1657,Gali LIFERMAN,03 JAN 2007,ISR,866,Long Jump
1658,Coline POMIER,26 FEB 2001,FRA,866,Long Jump
1659,Dezmajia CARTER,,USA,866,Long Jump
1660,Nina DENOLF,05 AUG 2002,BEL,866,Long Jump
1661,Laura GRAZIANI,13 JUN 2004,FRA,866,Long Jump
1662,Linnéa SVANHALL,06 JUN 2004,SWE,866,Long Jump
1663,Danay PEÑA,10 MAR 2002,CUB,865,Long Jump
1664,Melanie CEBALLOS,,USA,865,Long Jump
1665,Miki HAYASHI,16 MAY 2005,JPN,865,Long Jump
1666,Faith KINGSLEY,,USA,865,Long Jump
1667,Stephanie ROBSON,,USA,865,Long Jump
1668,Selina ODERMATT,01 FEB 2005,SUI,865,Long Jump
1669,Amelia GANCARSKA,02 DEC 2005,POL,865,Long Jump
