Place,Competitor,DOB,Unnamed: 3,Score,Event List
1749,Natalia ŚWIĄTKOWSKA,24 SEP 2008,POL,869,"Long Jump,Long Jump ind."
1750,Mimosa WIRKKALA,07 JUN 2000,FIN,869,Long Jump
1751,Caroline BISIAUX,28 MAY 1998,FRA,869,"Long Jump,Long Jump ind."
1752,Aranya MANCHANAYAKE,08 OCT 2005,AUS,869,Long Jump
1753,Enya SILKENA,07 OCT 2007,IRL,869,"Long Jump,Long Jump ind."
1754,Kata Anna LANGMÁR,31 MAR 2006,HUN,869,"Long Jump,Long Jump ind."
1755,Karin WATANABE,23 AUG 2001,JPN,869,Long Jump
1756,Kalanga MUYA,18 JUL 2002,RSA,869,Long Jump
1757,Allen REBECCA,,USA,869,"Long Jump,Long Jump ind."
1758,Anastasiia RIEZNIKOVA,15 JUN 2007,UKR,869,"Long Jump,Long Jump ind."
1759,Amy MCTEGGART,25 JUN 1996,IRL,869,"Long Jump,Long Jump ind."
1760,Sam DE VRIES,27 OCT 2005,BEL,869,"Long Jump,Long Jump ind."
1761,Nikoleta CHRYSANTHOU,31 JUL 2005,CYP,868,Long Jump
1762,Linnéa SVANHALL,06 JUN 2004,SWE,868,"Long Jump,Long Jump ind."
1763,Marleen BAAS,13 AUG 2004,POL,868,"Long Jump,Long Jump ind."
1764,Hiyona SHIKANO,15 APR 2002,JPN,868,Long Jump
1765,Oriana METARFI,03 SEP 2003,FRA,868,"Long Jump,Long Jump ind."
1766,Lucy SALTER,,GBR,868,"Long Jump,Long Jump ind."
1767,Oliwia PŁONKA,25 FEB 2006,POL,868,"Long Jump,Long Jump ind."
1768,Emeline CLEYMANS,12 NOV 2001,BEL,868,"Long Jump,Long Jump ind."
1769,Marjolein BOLTEN,07 OCT 1999,NED,868,"Long Jump,Long Jump ind."
1770,Gabriela RACZKOWSKA,31 JUL 2006,POL,868,"Long Jump,Long Jump ind."
1771,Miki HAYASHI,16 MAY 2005,JPN,868,Long Jump
1772,Paveena RAJESH,02 JUL 2006,IND,868,Long Jump
1773,Zuzana ĎURKECHOVÁ,11 FEB 1997,SVK,868,"Long Jump,Long Jump ind."
1774,Minttu MATTINEN,12 MAY 2000,FIN,868,"Long Jump,Long Jump ind."
1775,Miki IOROI,17 FEB 2000,JPN,867,Long Jump
1776,Kumkum BHARATBH,30 JAN 2007,IND,867,Long Jump
1777,Krystal DE LEON,24 SEP 2002,PUR,867,Long Jump
1778,Yael PODE,19 APR 2005,ISR,867,Long Jump
1779,Giulia DE MARIA,2005,ITA,867,"Long Jump,Long Jump ind."
1780,Carrie SIMONSON,,USA,867,"Long Jump,Long Jump ind."
1781,Julia FALK,2007,SWE,867,"Long Jump,Long Jump ind."
1782,Pirkko JÄRVIKYLÄ,12 JUN 2006,FIN,867,"Long Jump,Long Jump ind."
1783,Matilda HALFWORDSON,2005,SWE,867,Long Jump
1784,Camille BRIOT,10 AUG 2005,FRA,867,Long Jump
1785,Júlia KAPUY,02 APR 2006,HUN,867,"Long Jump,Long Jump ind."
1786,Lisa HOHERMUTH,18 MAR 2004,SUI,867,Long Jump
1787,Amelia GANCARSKA,02 DEC 2005,POL,867,Long Jump
1788,Sofie BÉBROVÁ,01 SEP 2007,CZE,867,Long Jump
1789,Shaina ZINTER,,USA,867,"Long Jump,Long Jump ind."
1790,Natrilia CAMPBELL,05 SEP 2007,JAM,866,Long Jump
1791,Jenni SORMUNEN,25 MAR 2005,FIN,866,Long Jump
1792,Isabella WING,13 JUN 2007,AUS,866,Long Jump
1793,Lea FEITE,2002,FRA,866,"Long Jump,Long Jump ind."
1794,Rebeka SLANAŘOVÁ,19 NOV 2000,CZE,866,Long Jump
1795,Selina ODERMATT,01 FEB 2005,SUI,866,Long Jump
1796,Elise EIKELAND,09 AUG 2005,NOR,866,"Long Jump,Long Jump ind."
1797,Victoria SPURR,2002,CAN,866,Long Jump ind.
1798,Venla REUNANEN,18 JAN 2007,FIN,866,"Long Jump,Long Jump ind."
1799,Carolena BELLINI,,USA,866,"Long Jump,Long Jump ind."
1800,Romane DUSSABLY,05 FEB 2003,FRA,866,"Long Jump,Long Jump ind."
