Place,Competitor,DOB,Unnamed: 3,Score,Event List
2104,Cara BRONKHORST,26 DEC 2004,RSA,836,Long Jump
2105,Magdaléna STRAKOVÁ,2008,CZE,836,Long Jump
2106,Karmen KOCH,,USA,836,Long Jump
2107,Anna LEGNEROVÁ,2008,CZE,836,Long Jump
2108,Liisbel ALMET,2005,EST,836,Long Jump
2109,Carlota SALGADO,21 NOV 2005,ESP,836,Long Jump
2110,Linda ZEMĪTE,25 APR 2007,LAT,836,Long Jump
2111,Lilijana DE BONI,18 APR 2008,AUS,836,Long Jump
2112,Lynn PAULI,2009,SUI,836,Long Jump
2113,Kaitlyn HERBERT,2004,GER,836,Long Jump
2114,Mirian GJERTSEN BARKBU,10 JAN 2006,NOR,836,Long Jump
2115,Eleni-maria PAPADOPOULOU,24 NOV 2004,GRE,836,Long Jump
2116,Eva ALONSO,27 MAY 2008,ESP,835,Long Jump
2117,Ella KOSTER,12 MAR 2003,AUS,835,Long Jump
2118,Dana ABRAHAM,,USA,835,Long Jump
2119,Teodora KALENDOVÁ,08 JUN 2006,CZE,835,Long Jump
2120,Shiina MAEDA,03 OCT 2001,JPN,835,Long Jump
2121,Livia BOURGEOIS,2008,CAN,835,Long Jump
2122,Tuuli KIVINIEMI,14 APR 2006,FIN,835,Long Jump
2123,Julia ŚLIWA,14 OCT 2003,POL,835,Long Jump
2124,Charlotte GARO,2007,SUI,835,Long Jump
2125,Agnete VIBE BERTELSEN,18 AUG 2008,DEN,835,Long Jump
2126,Nina AOUCHICHE,2005,FRA,835,Long Jump
2127,Lauren MEYER,,USA,835,Long Jump
2128,Palmira MARTINS,03 MAY 1998,POR,835,Long Jump
2129,Mehri NADIROVA,2008,AZE,834,Long Jump
2130,Vera GOUCHA,05 JAN 2005,POR,834,Long Jump
2131,Lena WRÓBEL,01 SEP 2008,POL,834,Long Jump
2132,Malika HERZOG,15 JAN 2004,SUI,834,Long Jump
2133,Chloe KEENAN,,IRL,834,Long Jump
2134,Lenka ŠUPICOVÁ,22 DEC 2003,SVK,834,Long Jump
2135,Nea SAVOLAINEN,28 MAY 2006,FIN,834,Long Jump
2136,Amberlee STATHAM,23 DEC 2001,AUS,834,Long Jump
2137,Maria CYTLAŁ,15 MAR 2009,POL,834,Long Jump
2138,Barbora KOHOUTOVÁ,2006,CZE,834,Long Jump
2139,Emma GARCÍA PALENCIA,22 OCT 2001,ESP,834,Long Jump
2140,Magdaline CAMPO,16 NOV 2004,FRA,833,Long Jump
2141,Tia LONČARIČ,2007,SLO,833,Long Jump
2142,Kylia AUBONNET,10 SEP 2001,FRA,833,Long Jump
2143,Marion BOSLE,10 APR 2005,FRA,833,Long Jump
2144,Anastasiia RIEZNIKOVA,15 JUN 2007,UKR,833,Long Jump
2145,Sofia BAILEY,,USA,832,Long Jump
2146,Hana MIKULÁŠOVÁ,2006,CZE,832,Long Jump
2147,Himari WATANABE,27 DEC 2006,JPN,832,Long Jump
2148,Sofia DULLA,03 OCT 2007,ITA,832,Long Jump
2149,Katie DEVERELL,,IRL,832,Long Jump
2150,Rosemarie CARRIER,2006,CAN,832,Long Jump
2151,Ema VAŇOVÁ,2007,SVK,832,Long Jump
2152,Gréta SZABÓ,01 JAN 2004,HUN,832,Long Jump
2153,Ella HEWITT,2007,AUS,832,Long Jump
2154,Maja HUSAIN,2005,CAN,832,Long Jump
2155,Rasmine DYRGAARD THOLSTRUP,2007,DEN,832,Long Jump
2156,Chloi CHRISTOU,19 MAY 2003,GRE,831,Long Jump
2157,Michelle HEID,2006,SUI,831,Long Jump
2158,Lyanna ROY,2003,CAN,831,Long Jump
2159,Nina REHACEK,08 MAY 2002,SUI,831,Long Jump
2160,Martina FAGGI,13 MAY 2006,SUI,831,Long Jump
2161,Oceane MANIEZ,20 APR 2006,FRA,831,Long Jump
2162,Myrtille LEMOINE,01 MAR 2003,FRA,831,Long Jump
2163,Kinga GALIK,15 MAR 2006,POL,831,Long Jump
2164,Lia HAGSTRÖM,2007,SWE,831,Long Jump
2165,Joy HANO,,USA,831,Long Jump
2166,Eliane TROXLER,2006,SUI,830,Long Jump
2167,Mireya SIMPSON,2005,JAM,830,Long Jump
2168,Zoriana OLYVKO,15 JAN 2005,UKR,830,Long Jump
2169,Zuzana ĎURKECHOVÁ,11 FEB 1997,SVK,830,Long Jump
2170,Nora VEREECKEN,2007,BEL,830,Long Jump
2171,Chaselyn AMOS,,USA,830,Long Jump
2172,Stavria AGGELI,20 FEB 2006,CYP,830,Long Jump
2173,Anais CAZO,13 FEB 1998,ESP,830,Long Jump
2174,Kewry Carolynny DA SILVA,18 APR 2005,BRA,830,Long Jump
2175,Marie-helene BARBOT,11 OCT 1994,FRA,830,Long Jump
2176,Cynthia BOCAGE,2003,FRA,830,Long Jump
2177,Anya ALFONSETTI-TERRY,,USA,829,Long Jump
2178,Małgorzata STEC,29 APR 2009,POL,829,Long Jump
2179,Kyoka ADACHI,15 JUN 1999,JPN,829,Long Jump
2180,Ronia MEEHANDOUST,19 SEP 2007,AUS,829,Long Jump
2181,Enola VERSCHELDEN,2008,BEL,829,Long Jump
2182,Barbora KUTOVÁ,2005,CZE,829,Long Jump
2183,Anna ŠINCLOVÁ,2007,CZE,829,Long Jump
2184,Sára NOASOVÁ,2005,CZE,829,Long Jump
2185,Paula GRAUVOGEL,26 JUL 2003,GER,828,Long Jump
2186,Adéla FUSKOVÁ,2006,CZE,828,Long Jump
2187,Isabella MILLS,2009,CAN,828,Long Jump
2188,Jeanne ROUDIERE,2007,FRA,828,Long Jump
2189,Elisabeth Holm SIMONSEN,2001,DEN,828,Long Jump
2190,Gabby PATERSON,2007,CAN,828,Long Jump
2191,Cyann LAURENT,2006,FRA,828,Long Jump
2192,Emilie QUENET,2003,FRA,828,Long Jump
2193,Sarah BLASCO,26 DEC 2005,FRA,828,Long Jump
2194,Hekla MAGNÚSDÓTTIR,2006,ISL,827,Long Jump
2195,Kim GLAUS,08 MAY 2004,SUI,827,Long Jump
2196,Annabelle SMITH,,USA,827,Long Jump
2197,Maria Cecilia LEAL,01 JUL 2006,BRA,827,Long Jump
2198,Nadezhda NIPOMNYASHCHIKH,26 SEP 2006,RUS,827,Long Jump
2199,Zoë DEVILLÉ,25 JUN 2005,BEL,827,Long Jump
2200,Sarah Firmie OUANGRE,2003,BUR,827,Long Jump
2201,Zélie DERIAZ,2007,SUI,827,Long Jump
2202,Lucija ČULIĆ,15 MAR 2009,CRO,827,Long Jump
2203,Andrea NĚMCOVÁ,25 MAR 2005,CZE,827,Long Jump
2204,Emilia RÄTTÖ,16 FEB 2006,FIN,827,Long Jump
2205,Leontýna MIHULKOVÁ,2008,CZE,827,Long Jump
2206,Madison KANE-RISSLING,2000,CAN,826,Long Jump
2207,Jenice DUNKLEY,2007,JAM,826,Long Jump
2208,Roosa MYLLYMÄKI,08 SEP 2005,FIN,826,Long Jump
2209,Gloria SO,,CAN,826,Long Jump
2210,Charlotte MEYER,19 MAR 1996,FRA,826,Long Jump
2211,Stella JURAK,15 NOV 2006,CRO,826,Long Jump
2212,Martyna PAPIERSKA,13 FEB 2006,POL,826,Long Jump
2213,Martina CAPPA,2004,ITA,826,Long Jump
2214,Anna TERRAGIN,2003,ITA,826,Long Jump
2215,Rūta RUTKA,21 APR 2008,LAT,826,Long Jump
2216,Kateřina KASPAROVÁ,2006,CZE,826,Long Jump
2217,Valentina LOCATELLI,2008,SUI,826,Long Jump
2218,Lucia MAZZER,2007,ITA,826,Long Jump
2219,Pamela LOPEZ,02 JUN 1999,ARG,825,Long Jump
2220,Elena PATAČA,17 MAY 2009,CRO,825,Long Jump
2221,Ella HOMAWOO,2006,FRA,825,Long Jump
2222,Giada SILIBERTO,2002,ITA,825,Long Jump
2223,Mariia MOSTOVENKO,18 APR 2009,UKR,825,Long Jump
2224,Kateřina KAVANOVÁ,19 JUN 2003,CZE,825,Long Jump
2225,Annabelle SCHAFER,,USA,825,Long Jump
2226,Lauranne BERARD,25 JUL 1997,FRA,825,Long Jump
2227,Anelia DANIELSSON,2004,SWE,825,Long Jump
2228,Mathilde FAGNAN,2006,CAN,825,Long Jump
2229,Simona KNEBLOVÁ,2005,CZE,825,Long Jump
2230,Alisha SCHAFROTH,2009,SUI,825,Long Jump
2231,Isabelle FRIAS,23 JUL 2007,BRA,825,Long Jump
2232,Noemie CLOVEL,25 AUG 2000,FRA,825,Long Jump
2233,Alva BACK,12 MAY 2006,SWE,825,Long Jump
2234,Ema DOBERŠEK,2006,SLO,825,Long Jump
2235,Jorja GIBBONS,2006,NZL,824,Long Jump
2236,Cláudia SANTOS,13 JAN 1989,POR,824,Long Jump
2237,Victoria Magali BRIZUELA,07 APR 2005,ARG,824,Long Jump
2238,Eleni TAMPOURLOU,25 APR 2007,GRE,824,Long Jump
2239,Neve DAVENPORT,2005,GBR,824,Long Jump
2240,Raissa LIMA,20 APR 2006,BRA,824,Long Jump
2241,Marion MOBISA,01 FEB 2003,FRA,824,Long Jump
2242,Alexandra AMZA,2003,ROU,824,Long Jump
2243,Skylar SANOY,2004,CAN,824,Long Jump
2244,Katrina Greisija LĀCE,16 APR 2007,LAT,824,Long Jump
2245,Kylie GORMANN,,USA,824,Long Jump
2246,Klára KUBESOVÁ,2005,CZE,824,Long Jump
2247,Julia SIEPAK,13 AUG 2008,POL,824,Long Jump
2248,Greta VIOLA,2006,ITA,823,Long Jump
2249,Laura BUCHAN,,GBR,823,Long Jump
2250,Tiana ODUGBESAN,,GBR,823,Long Jump
2251,Wilma JUNGAR,06 MAY 2002,FIN,823,Long Jump
2252,Ema VONTROBOVÁ,2006,CZE,823,Long Jump
2253,Celina C.S. JENSEN,05 AUG 2007,DEN,823,Long Jump
2254,Nina SCHMID,2008,SUI,823,Long Jump
2255,Amanda ZIEDIŅA,01 APR 2006,LAT,823,Long Jump
2256,Agathe RICHARD-HERY,2006,FRA,822,Long Jump
2257,Chloe LATOUR,2005,FRA,822,Long Jump
2258,Scarlett WHITTAKER,,GBR,822,Long Jump
2259,Madison ESQUIVEL,01 SEP 2006,AUS,822,Long Jump
2260,Maeva PLE,2007,FRA,822,Long Jump
2261,Loanne RAINGEARD,2007,FRA,822,Long Jump
2262,Juliet MCKINLAY,01 SEP 2008,NZL,822,Long Jump
2263,Yekaterina YONOVA,2007,BUL,822,Long Jump
2264,Rachel LACEY,11 DEC 2000,USA,822,Long Jump
2265,Victoria DAVIDSSON,2002,SWE,822,Long Jump
2266,Lucile BAPST,2008,SUI,822,Long Jump
2267,Siiri LITHOVIUS,15 APR 2002,FIN,822,Long Jump
2268,Leonor SARAIVA,12 NOV 2007,POR,822,Long Jump
2269,Coline MEYER,21 JAN 2002,FRA,821,Long Jump
2270,Sara MOBAYED,08 JUN 2006,ESP,821,Long Jump
2271,Kornelia ROPPEN,01 MAR 2002,NOR,821,Long Jump
2272,Gréta AMLER,16 JUN 2008,HUN,821,Long Jump
2273,Zofia SIMON,23 AUG 2006,POL,821,Long Jump
2274,Boglárka MÓROCZ,13 OCT 2000,HUN,821,Long Jump
2275,Anne-Karin KILKKI,23 FEB 2005,FIN,821,Long Jump
2276,Leda OCCHINO,2007,ITA,820,Long Jump
2277,Kiara ČERVENÁKOVÁ,2008,SVK,820,Long Jump
2278,Linnea JOHANSSON,2007,SWE,820,Long Jump
2279,Sofia SAUVALA,09 JAN 2008,FIN,820,Long Jump
2280,Kaitlyn CLARK,,GBR,820,Long Jump
2281,Madison NORRIS,2008,AUS,819,Long Jump
2282,Lara CRUZ,12 NOV 2007,ESP,819,Long Jump
2283,Babette BOSSE,2007,NED,819,Long Jump
2284,Brooke STAYNER,,USA,819,Long Jump
2285,Omarian CONSTABLE,03 MAR 2005,JAM,819,Long Jump
2286,Martyna KONIECZKO,07 FEB 2005,POL,819,Long Jump
2287,Xavi HARVEY,2008,JAM,819,Long Jump
2288,Jule TRICKEL,2007,GER,819,Long Jump
2289,Lara REGO,13 FEB 2004,POR,819,Long Jump
2290,Anna TESSIER,2008,FRA,819,Long Jump
2291,Whitney MORRISON,,USA,819,Long Jump
2292,Emma KARHANOVÁ,2009,SVK,819,Long Jump
2293,Isa VAN PUFFELEN,2006,NED,819,Long Jump
2294,Stefanía Daney GUÐMUNDSDÓTTIR,1997,ISL,819,Long Jump
2295,Eliška Libuše PALEČKOVÁ,2005,CZE,819,Long Jump
2296,Linnea VILLSKOG,2005,SWE,819,Long Jump
2297,Mariana CARABALLO,25 NOV 1999,URU,818,Long Jump
2298,Raluca Monica RADUCA,20 JAN 2006,ROU,818,Long Jump
2299,Irene MASIERO,18 DEC 2001,ITA,818,Long Jump
2300,Klára LIŠKOVÁ,2004,CZE,818,Long Jump
